t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-20 15:11:02,2025-01-20 15:11:02,Class A,518999148_0,57.272543,7.864455,Under way using engine,0.0,10.9,235.3,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.864455 57.272543),518999148_0,0 days 00:01:00,1.5186829631504198e-07,234.03568041513336,0.0,0,7.958370656334749,57.272543,7.864455
2025-01-20 15:12:02,2025-01-20 15:12:02,Class A,518999148_0,57.270763,7.859865,Under way using engine,0.0,10.9,235.0,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.859865 57.270763),518999148_0,0 days 00:01:00,1.0361747926137943e-06,234.35099476461772,0.0,0,7.962541255182921,57.270763,7.859865
2025-01-20 15:13:02,2025-01-20 15:13:02,Class A,518999148_0,57.268998,7.85526,Under way using engine,0.0,10.9,234.6,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.85526 57.268998),518999148_0,0 days 00:01:00,-6.123766454568166e-08,234.66987524382384,0.0,0,7.966730272899918,57.268998,7.85526
2025-01-20 15:14:02,2025-01-20 15:14:02,Class A,518999148_0,57.267208,7.850685,Under way using engine,0.0,11.0,233.9,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.850685 57.267208),518999148_0,0 days 00:01:00,4.370805196833467e-08,234.11242480960868,0.0,0,7.970885969682729,57.267208,7.850685
2025-01-20 15:15:02,2025-01-20 15:15:02,Class A,518999148_0,57.265397,7.846143,Under way using engine,0.0,11.0,233.8,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.846143 57.265397),518999148_0,0 days 00:01:00,-6.122581856803956e-08,233.59788128084136,0.0,0,7.975006168163759,57.265397,7.846143
2025-01-20 15:16:02,2025-01-20 15:16:02,Class A,518999148_0,57.263602,7.841592,Under way using engine,0.0,11.0,233.8,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.841592 57.263602),518999148_0,0 days 00:01:00,-1.6761177070202805e-07,233.89578214815876,0.0,0,7.979139078023142,57.263602,7.841592
2025-01-20 15:17:02,2025-01-20 15:17:02,Class A,518999148_0,57.261808,7.836933,Under way using engine,0.0,11.0,234.9,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.836933 57.261808),518999148_0,0 days 00:01:00,1.4546026646877966e-06,234.54967728946568,0.0,0,7.983379121846901,57.261808,7.836933
2025-01-20 15:18:02,2025-01-20 15:18:02,Class A,518999148_0,57.260008,7.832332,Under way using engine,0.0,11.0,234.5,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.832332 57.260008),518999148_0,0 days 00:01:00,-6.79241000013277e-07,234.1203610017273,0.0,0,7.987561936465469,57.260008,7.832332
2025-01-20 15:19:02,2025-01-20 15:19:02,Class A,518999148_0,57.25821,7.827747,Under way using engine,0.0,11.0,233.9,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.827747 57.25821),518999148_0,0 days 00:01:00,-2.5058510865640846e-07,234.05712485668738,0.0,0,7.991730270730175,57.25821,7.827747
2025-01-20 15:20:02,2025-01-20 15:20:02,Class A,518999148_0,57.256413,7.823177,Under way using engine,0.0,11.0,233.7,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.823177 57.256413),518999148_0,0 days 00:01:00,-2.1875797085386893e-07,233.98433929862188,0.0,0,7.9958849145446065,57.256413,7.823177
2025-01-20 15:25:00,2025-01-20 15:25:00,Class A,518999148_0,57.247408,7.800468,Under way using engine,0.0,11.0,233.6,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.800468 57.247408),518999148_0,0 days 00:04:58,6.704782776047555e-08,233.76640563498216,0.0,0,8.016528688591839,57.247408,7.800468
2025-01-20 15:26:00,2025-01-20 15:26:00,Class A,518999148_0,57.24558,7.795903,Under way using engine,0.0,11.1,233.3,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.795903 57.24558),518999148_0,0 days 00:01:00,1.8388944956673063e-07,233.49507807223034,0.0,0,8.02067781864781,57.24558,7.795903
2025-01-20 15:27:00,2025-01-20 15:27:00,Class A,518999148_0,57.24373,7.791345,Under way using engine,0.0,11.1,233.3,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.791345 57.24373),518999148_0,0 days 00:01:00,3.1497435153906376e-07,233.12591466149752,0.0,0,8.024816886124754,57.24373,7.791345
2025-01-20 15:28:00,2025-01-20 15:28:00,Class A,518999148_0,57.241903,7.78675,Under way using engine,0.0,11.1,233.4,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.78675 57.241903),518999148_0,0 days 00:01:00,7.801331943688671e-08,233.6920716691697,0.0,0,8.028997430326218,57.241903,7.78675
2025-01-20 15:29:00,2025-01-20 15:29:00,Class A,518999148_0,57.240023,7.782205,Under way using engine,0.0,11.1,232.4,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.782205 57.240023),518999148_0,0 days 00:01:00,3.136806745426621e-07,232.60633952462575,0.0,0,8.033119968466174,57.240023,7.782205
2025-01-20 15:30:00,2025-01-20 15:30:00,Class A,518999148_0,57.238168,7.777628,Under way using engine,0.0,11.1,233.2,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.777628 57.238168),518999148_0,0 days 00:01:00,-3.467983768817041e-08,233.17023688894494,0.0,0,8.03727943887333,57.238168,7.777628
2025-01-20 15:31:00,2025-01-20 15:31:00,Class A,518999148_0,57.236332,7.773085,Under way using engine,0.0,11.1,233.2,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.773085 57.236332),518999148_0,0 days 00:01:00,-8.055344832147224e-07,233.24962017084806,0.0,0,8.041409836867475,57.236332,7.773085
2025-01-20 15:32:00,2025-01-20 15:32:00,Class A,518999148_0,57.234492,7.768463,Under way using engine,0.0,11.1,233.9,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.768463 57.234492),518999148_0,0 days 00:01:00,1.142008753238583e-06,233.6638990812524,0.0,0,8.045618042333667,57.234492,7.768463
2025-01-20 15:33:00,2025-01-20 15:33:00,Class A,518999148_0,57.232672,7.76384,Under way using engine,0.0,11.1,233.9,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.76384 57.232672),518999148_0,0 days 00:01:00,-3.481640121299195e-07,233.96954921559495,0.0,0,8.049831748618352,57.232672,7.76384
2025-01-20 15:34:00,2025-01-20 15:34:00,Class A,518999148_0,57.230853,7.759215,Under way using engine,0.0,11.1,233.6,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.759215 57.230853),518999148_0,0 days 00:01:00,1.2070319324669736e-08,233.9976589151587,0.0,0,8.054048463733627,57.230853,7.759215
2025-01-20 15:36:00,2025-01-20 15:36:00,Class A,518999148_0,57.227158,7.75003,Under way using engine,0.0,11.1,233.8,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.75003 57.227158),518999148_0,0 days 00:02:00,4.3197969228139325e-08,233.38378242605347,0.0,0,8.062410216470012,57.227158,7.75003
2025-01-20 15:37:00,2025-01-20 15:37:00,Class A,518999148_0,57.225318,7.745433,Under way using engine,0.0,11.1,233.8,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.745433 57.225318),518999148_0,0 days 00:01:00,-7.266937886727179e-08,233.52225640169206,0.0,0,8.066598181337719,57.225318,7.745433
2025-01-20 15:38:00,2025-01-20 15:38:00,Class A,518999148_0,57.223507,7.740838,Under way using engine,0.0,11.0,234.3,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.740838 57.223507),518999148_0,0 days 00:01:00,-5.540236418349077e-07,233.94584445104914,0.0,0,8.07079027955906,57.223507,7.740838
2025-01-20 15:39:00,2025-01-20 15:39:00,Class A,518999148_0,57.22171,7.736202,Under way using engine,0.0,11.1,234.0,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.736202 57.22171),518999148_0,0 days 00:01:00,3.0803740783774276e-07,234.3997701187758,0.0,0,8.075026074182052,57.22171,7.736202
2025-01-20 15:40:00,2025-01-20 15:40:00,Class A,518999148_0,57.219893,7.73157,Under way using engine,0.0,11.1,234.0,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.73157 57.219893),518999148_0,0 days 00:01:00,3.0969359157876085e-07,234.07690475529552,0.0,0,8.079255175023562,57.219893,7.73157
2025-01-20 15:45:01,2025-01-20 15:45:01,Class A,518999148_0,57.210715,7.708265,Under way using engine,0.0,11.2,234.4,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.708265 57.210715),518999148_0,0 days 00:05:01,8.370341547783872e-08,233.98140178051744,0.0,0,8.100539497212393,57.210715,7.708265
2025-01-20 15:46:01,2025-01-20 15:46:01,Class A,518999148_0,57.208888,7.703553,Under way using engine,0.0,11.2,235.0,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.703553 57.208888),518999148_0,0 days 00:01:00,8.697766996983361e-07,234.40118242574653,0.0,0,8.104850659247276,57.208888,7.703553
2025-01-20 15:47:01,2025-01-20 15:47:01,Class A,518999148_0,57.207047,7.698858,Under way using engine,0.0,11.2,234.1,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.698858 57.207047),518999148_0,0 days 00:01:00,2.413955201152849e-08,234.0969378673126,0.0,0,8.109143462094194,57.207047,7.698858
2025-01-20 15:48:01,2025-01-20 15:48:01,Class A,518999148_0,57.205218,7.694223,Under way using engine,0.0,11.2,234.4,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.694223 57.205218),518999148_0,0 days 00:01:00,-1.0302525753364973e-06,233.9260276640175,0.0,0,8.113380207371094,57.205218,7.694223
2025-01-20 15:49:01,2025-01-20 15:49:01,Class A,518999148_0,57.203398,7.689533,Under way using engine,0.0,11.2,234.3,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.689533 57.203398),518999148_0,0 days 00:01:00,5.892423647171994e-07,234.38239673336471,0.0,0,8.117673524571002,57.203398,7.689533
2025-01-20 15:50:01,2025-01-20 15:50:01,Class A,518999148_0,57.201578,7.684845,Under way using engine,0.0,11.2,234.4,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.684845 57.201578),518999148_0,0 days 00:01:00,-2.4171284542873554e-08,234.37216245187952,0.0,0,8.121965719828236,57.201578,7.684845
2025-01-20 15:51:01,2025-01-20 15:51:01,Class A,518999148_0,57.199708,7.68011,Under way using engine,0.0,11.2,234.3,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.68011 57.199708),518999148_0,0 days 00:01:00,1.548107247634602e-06,233.90766518947152,0.0,0,8.126296203822502,57.199708,7.68011
2025-01-20 15:52:01,2025-01-20 15:52:01,Class A,518999148_0,57.197893,7.675437,Under way using engine,0.0,11.2,234.7,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.675437 57.197893),518999148_0,0 days 00:01:00,-1.8365829051843602e-06,234.36255488424624,0.0,0,8.130576220950273,57.197893,7.675437
2025-01-20 15:53:01,2025-01-20 15:53:01,Class A,518999148_0,57.196087,7.67077,Under way using engine,0.0,11.1,234.2,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.67077 57.196087),518999148_0,0 days 00:01:00,-2.4068417472155577e-07,234.46383670096688,0.0,0,8.134852750702311,57.196087,7.67077
2025-01-20 15:54:01,2025-01-20 15:54:01,Class A,518999148_0,57.194287,7.666092,Under way using engine,0.0,11.1,234.6,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.666092 57.194287),518999148_0,0 days 00:01:00,4.612341666920354e-08,234.61899846825884,0.0,0,8.139141992277873,57.194287,7.666092
2025-01-20 15:55:01,2025-01-20 15:55:01,Class A,518999148_0,57.192475,7.661458,Under way using engine,0.0,11.1,234.6,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.661458 57.192475),518999148_0,0 days 00:01:00,-3.822912878513347e-07,234.18382583416798,0.0,0,8.143386638270899,57.192475,7.661458
2025-01-20 15:56:02,2025-01-20 15:56:02,Class A,518999148_0,57.190685,7.656813,Under way using engine,0.0,11.1,234.3,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.656813 57.190685),518999148_0,0 days 00:01:01,-1.78107108114391e-06,234.58082091853464,0.0,0,8.147646788033587,57.190685,7.656813
2025-01-20 15:57:01,2025-01-20 15:57:01,Class A,518999148_0,57.188882,7.65215,Under way using engine,0.0,11.2,234.5,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.65215 57.188882),518999148_0,0 days 00:00:59,3.7427304290184928e-06,234.49093484227618,0.0,0,8.151923206550956,57.188882,7.65215
2025-01-20 15:58:01,2025-01-20 15:58:01,Class A,518999148_0,57.187063,7.647462,Under way using engine,0.0,11.2,234.0,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.647462 57.187063),518999148_0,0 days 00:01:00,-9.97215482402934e-07,234.39773126558856,0.0,0,8.156222278156536,57.187063,7.647462
2025-01-20 15:59:01,2025-01-20 15:59:01,Class A,518999148_0,57.185223,7.642753,Under way using engine,0.0,11.2,234.0,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.642753 57.185223),518999148_0,0 days 00:01:00,6.683726710533423e-07,234.20877844582049,0.0,0,8.160539212413969,57.185223,7.642753
2025-01-20 16:00:01,2025-01-20 16:00:01,Class A,518999148_0,57.183402,7.638055,Under way using engine,0.0,11.2,234.7,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.638055 57.183402),518999148_0,0 days 00:01:00,-4.894062035937086e-07,234.42840352438685,0.0,0,8.164849459166348,57.183402,7.638055
2025-01-20 16:01:01,2025-01-20 16:01:01,Class A,518999148_0,57.181588,7.63332,Under way using engine,0.0,11.3,234.8,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.63332 57.181588),518999148_0,0 days 00:01:00,3.847144163158806e-07,234.74624039322015,0.0,0,8.169198192647793,57.181588,7.63332
2025-01-20 16:02:01,2025-01-20 16:02:01,Class A,518999148_0,57.179778,7.628568,Under way using engine,0.0,11.3,234.9,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.628568 57.179778),518999148_0,0 days 00:01:00,1.6556945794946158e-07,234.90382253514645,0.0,0,8.173565193595511,57.179778,7.628568
2025-01-20 16:03:01,2025-01-20 16:03:01,Class A,518999148_0,57.177933,7.623872,Under way using engine,0.0,11.3,234.6,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.623872 57.177933),518999148_0,0 days 00:01:00,-1.3490123615975934e-07,234.06511093101568,0.0,0,8.177871823641956,57.177933,7.623872
2025-01-20 16:04:01,2025-01-20 16:04:01,Class A,518999148_0,57.176098,7.61914,Under way using engine,0.0,11.3,234.1,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.61914 57.176098),518999148_0,0 days 00:01:00,3.1378533713875774e-07,234.42163560753056,0.0,0,8.18221648270565,57.176098,7.61914
2025-01-20 16:05:01,2025-01-20 16:05:01,Class A,518999148_0,57.174257,7.61446,Under way using engine,0.0,11.2,234.5,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.61446 57.174257),518999148_0,0 days 00:01:00,-5.977764411292114e-07,234.03397698029326,0.0,0,8.186509725424443,57.174257,7.61446
2025-01-20 16:06:01,2025-01-20 16:06:01,Class A,518999148_0,57.17246,7.609822,Under way using engine,0.0,11.2,234.9,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.609822 57.17246),518999148_0,0 days 00:01:00,-1.364326364690953e-06,234.44762366542994,0.0,0,8.1907699823997,57.17246,7.609822
2025-01-20 16:07:01,2025-01-20 16:07:01,Class A,518999148_0,57.170672,7.605103,Under way using engine,0.0,11.2,234.8,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.605103 57.170672),518999148_0,0 days 00:01:00,9.548224079724241e-07,235.05210795204755,0.0,0,8.195112387705553,57.170672,7.605103
2025-01-20 16:08:01,2025-01-20 16:08:01,Class A,518999148_0,57.168865,7.600425,Under way using engine,0.0,11.2,234.4,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.600425 57.168865),518999148_0,0 days 00:01:00,-2.2172864252343291e-07,234.5325744671365,0.0,0,8.199411953386534,57.168865,7.600425
2025-01-20 16:09:01,2025-01-20 16:09:01,Class A,518999148_0,57.167037,7.595742,Under way using engine,0.0,11.2,234.2,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.595742 57.167037),518999148_0,0 days 00:01:00,4.492501126145103e-07,234.24949395536444,0.0,0,8.203713672304817,57.167037,7.595742
2025-01-20 16:10:01,2025-01-20 16:10:01,Class A,518999148_0,57.165212,7.591037,Under way using engine,0.0,11.2,234.5,235.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.591037 57.165212),518999148_0,0 days 00:01:00,2.496879884037716e-07,234.42262591524465,0.0,0,8.208038405125855,57.165212,7.591037
2025-01-20 16:12:01,2025-01-20 16:12:01,Class A,518999148_0,57.161577,7.581533,Under way using engine,0.0,11.3,235.9,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.581533 57.161577),518999148_0,0 days 00:02:00,2.5748974641744255e-07,234.80690823044426,0.0,0,8.216785522480796,57.161577,7.581533
2025-01-20 16:13:01,2025-01-20 16:13:01,Class A,518999148_0,57.159792,7.576752,Under way using engine,0.0,11.3,236.4,238.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.576752 57.159792),518999148_0,0 days 00:01:00,-1.6908979629292124e-07,235.45533381382663,0.0,0,8.221194402847802,57.159792,7.576752
2025-01-20 16:15:01,2025-01-20 16:15:01,Class A,518999148_0,57.156367,7.5669,Under way using engine,0.0,11.4,237.3,238.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.5669 57.156367),518999148_0,0 days 00:02:00,3.982808994859053e-07,237.34306451643096,0.0,0,8.230324894050598,57.156367,7.5669
2025-01-20 16:16:01,2025-01-20 16:16:01,Class A,518999148_0,57.154627,7.561995,Under way using engine,0.0,11.4,237.2,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.561995 57.154627),518999148_0,0 days 00:01:00,1.7006611602105153e-07,236.81470997255624,0.0,0,8.234865962007762,57.154627,7.561995
2025-01-20 16:17:01,2025-01-20 16:17:01,Class A,518999148_0,57.152863,7.557093,Under way using engine,0.0,11.4,236.5,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.557093 57.152863),518999148_0,0 days 00:01:00,3.6896106076677337e-07,236.43928189877806,0.0,0,8.239400818750475,57.152863,7.557093
2025-01-20 16:18:01,2025-01-20 16:18:01,Class A,518999148_0,57.151102,7.552225,Under way using engine,0.0,11.4,236.3,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.552225 57.151102),518999148_0,0 days 00:01:00,-5.242988796109436e-07,236.30160199999676,0.0,0,8.243903460201908,57.151102,7.552225
2025-01-20 16:19:01,2025-01-20 16:19:01,Class A,518999148_0,57.149333,7.547352,Under way using engine,0.0,11.4,236.6,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.547352 57.149333),518999148_0,0 days 00:01:00,2.1046396510853057e-07,236.2100779821015,0.0,0,8.24841048058091,57.149333,7.547352
2025-01-20 16:20:01,2025-01-20 16:20:01,Class A,518999148_0,57.147563,7.542498,Under way using engine,0.0,11.4,236.7,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.542498 57.147563),518999148_0,0 days 00:01:00,-2.450265356327529e-07,236.09281067974925,0.0,0,8.25289939672119,57.147563,7.542498
2025-01-20 16:21:01,2025-01-20 16:21:01,Class A,518999148_0,57.145845,7.5376,Under way using engine,0.0,11.4,236.7,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.5376 57.145845),518999148_0,0 days 00:01:00,-2.629631926297545e-07,237.11672905010704,0.0,0,8.25744117397714,57.145845,7.5376
2025-01-20 16:22:01,2025-01-20 16:22:01,Class A,518999148_0,57.144087,7.532703,Under way using engine,0.0,11.3,236.9,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.532703 57.144087),518999148_0,0 days 00:01:00,6.655562017447859e-07,236.50850307512576,0.0,0,8.261976059191287,57.144087,7.532703
2025-01-20 16:23:01,2025-01-20 16:23:01,Class A,518999148_0,57.142317,7.527847,Under way using engine,0.0,11.3,236.5,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.527847 57.142317),518999148_0,0 days 00:01:00,-3.6509508795073744e-07,236.1074989305572,0.0,0,8.266469305987048,57.142317,7.527847
2025-01-20 16:24:01,2025-01-20 16:24:01,Class A,518999148_0,57.140588,7.52301,Under way using engine,0.0,11.3,236.2,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.52301 57.140588),518999148_0,0 days 00:01:00,-9.645604524937598e-07,236.6244090731319,0.0,0,8.270951417776557,57.140588,7.52301
2025-01-20 16:25:01,2025-01-20 16:25:01,Class A,518999148_0,57.138845,7.518158,Under way using engine,0.0,11.3,236.5,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.518158 57.138845),518999148_0,0 days 00:01:00,4.5213896324252345e-07,236.49474770592033,0.0,0,8.27544676080325,57.138845,7.518158
2025-01-20 16:26:01,2025-01-20 16:26:01,Class A,518999148_0,57.137067,7.513298,Under way using engine,0.0,11.3,236.1,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (7.513298 57.137067),518999148_0,0 days 00:01:00,7.158190821147242e-07,236.01343096562374,0.0,0,8.279944968840374,57.137067,7.513298
