t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 11:06:04,2025-02-03 11:06:04,Class A,314839000_2,57.115217,7.170183,Under way using engine,0.0,11.1,236.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.170183 57.115217),314839000_2,0 days 00:01:00,-5.095758280379125e-07,236.33070018275012,0.0,0,8.615064858447091,57.115217,7.170183
2025-02-03 11:07:04,2025-02-03 11:07:04,Class A,314839000_2,57.113467,7.165467,Under way using engine,0.0,11.1,235.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.165467 57.113467),314839000_2,0 days 00:01:00,1.0903614119427371e-06,235.65217080737585,0.0,0,8.619449052519888,57.113467,7.165467
2025-02-03 11:08:04,2025-02-03 11:08:04,Class A,314839000_2,57.111717,7.160717,Under way using engine,0.0,11.1,236.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.160717 57.111717),314839000_2,0 days 00:01:00,4.7635999401024475e-07,235.8449289634511,0.0,0,8.623867535565815,57.111717,7.160717
2025-02-03 11:11:04,2025-02-03 11:11:04,Class A,314839000_2,57.106533,7.146633,Under way using engine,0.0,11.1,235.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.146633 57.106533),314839000_2,0 days 00:03:00,-3.8219513442693383e-07,235.87618673044582,0.0,0,8.63697347468811,57.106533,7.146633
2025-02-03 11:12:04,2025-02-03 11:12:04,Class A,314839000_2,57.104783,7.14195,Under way using engine,0.0,11.1,235.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.14195 57.104783),314839000_2,0 days 00:01:00,2.2708613459699172e-07,235.47076502348966,0.0,0,8.641328562642725,57.104783,7.14195
2025-02-03 11:13:04,2025-02-03 11:13:04,Class A,314839000_2,57.10305,7.13725,Under way using engine,0.0,11.1,235.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.13725 57.10305),314839000_2,0 days 00:01:00,-5.68755218099265e-08,235.8293011449752,0.0,0,8.64570377151843,57.10305,7.13725
2025-02-03 11:15:04,2025-02-03 11:15:04,Class A,314839000_2,57.09955,7.12785,Under way using engine,0.0,11.1,235.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.12785 57.09955),314839000_2,0 days 00:02:00,1.502765162260461e-07,235.57277786105766,0.0,0,8.654451014434597,57.09955,7.12785
2025-02-03 11:16:04,2025-02-03 11:16:04,Class A,314839000_2,57.0978,7.123167,Under way using engine,0.0,11.1,235.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.123167 57.0978),314839000_2,0 days 00:01:00,-2.3149131373567492e-07,235.47580578863523,0.0,0,8.658808881619054,57.0978,7.123167
2025-02-03 11:24:04,2025-02-03 11:24:04,Class A,314839000_2,57.083967,7.085717,Under way using engine,0.0,11.1,235.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.085717 57.083967),314839000_2,0 days 00:08:00,-4.68444035237214e-08,235.80556992051964,0.0,0,8.693708143306056,57.083967,7.085717
2025-02-03 11:26:04,2025-02-03 11:26:04,Class A,314839000_2,57.0805,7.076267,Under way using engine,0.0,11.1,236.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.076267 57.0805),314839000_2,0 days 00:02:00,3.507214969011664e-07,235.9802829438849,0.0,0,8.702524883124724,57.0805,7.076267
2025-02-03 11:38:03,2025-02-03 11:38:03,Class A,314839000_2,57.059883,7.019933,Under way using engine,0.0,11.0,236.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.019933 57.059883),314839000_2,0 days 00:11:59,-4.495639931211879e-08,236.073836015971,0.0,0,8.755147243288716,57.059883,7.019933
2025-02-03 11:41:04,2025-02-03 11:41:04,Class A,314839000_2,57.054733,7.005717,Under way using engine,0.0,11.0,236.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.005717 57.054733),314839000_2,0 days 00:03:01,-1.4964649420484532e-08,236.3352617555923,0.0,0,8.768449300680365,57.054733,7.005717
2025-02-03 11:42:04,2025-02-03 11:42:04,Class A,314839000_2,57.05305,7.0011,Under way using engine,0.0,11.0,236.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (7.0011 57.05305),314839000_2,0 days 00:01:00,-1.7481053243026054e-06,236.16945930377221,0.0,0,8.772769215461443,57.05305,7.0011
2025-02-03 11:43:04,2025-02-03 11:43:04,Class A,314839000_2,57.051333,6.9964,Under way using engine,0.0,11.0,237.0,239.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.9964 57.051333),314839000_2,0 days 00:01:00,1.7507315984254181e-06,236.11282971715195,0.0,0,8.777166883479257,57.051333,6.9964
2025-02-03 11:44:04,2025-02-03 11:44:04,Class A,314839000_2,57.0496,6.991583,Under way using engine,0.0,11.0,237.0,238.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.991583 57.0496),314839000_2,0 days 00:01:00,1.9194313316091976e-06,236.5190293675913,0.0,0,8.781678606443588,57.0496,6.991583
2025-02-03 11:50:03,2025-02-03 11:50:03,Class A,314839000_2,57.040183,6.96235,Under way using engine,0.0,11.1,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.96235 57.040183),314839000_2,0 days 00:05:59,-2.701470839399583e-07,239.37903234634655,0.0,0,8.809232219435755,57.040183,6.96235
2025-02-03 12:08:04,2025-02-03 12:08:04,Class A,314839000_2,57.013017,6.872417,Under way using engine,0.0,11.2,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.872417 57.013017),314839000_2,0 days 00:18:01,3.169518732135227e-08,241.00658631802042,0.0,0,8.89438123753339,57.013017,6.872417
2025-02-03 12:22:04,2025-02-03 12:22:04,Class A,314839000_2,56.991633,6.8018,Under way using engine,0.0,11.3,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.8018 56.991633),314839000_2,0 days 00:14:00,7.969547397746706e-08,240.9542532804317,0.0,0,8.961357785215643,56.991633,6.8018
2025-02-03 12:25:04,2025-02-03 12:25:04,Class A,314839000_2,56.987033,6.78675,Under way using engine,0.0,11.3,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.78675 56.987033),314839000_2,0 days 00:03:00,-9.646580225865057e-08,240.71246513662112,0.0,0,8.975639931712111,56.987033,6.78675
2025-02-03 12:27:04,2025-02-03 12:27:04,Class A,314839000_2,56.983933,6.776583,Under way using engine,0.0,11.3,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.776583 56.983933),314839000_2,0 days 00:02:00,6.22173059373284e-07,240.77215518195135,0.0,0,8.9852919803569,56.983933,6.776583
2025-02-03 12:29:04,2025-02-03 12:29:04,Class A,314839000_2,56.98085,6.76645,Under way using engine,0.0,11.4,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.76645 56.98085),314839000_2,0 days 00:02:00,-1.8631664089558663e-07,240.82661354171182,0.0,0,8.994914838643444,56.98085,6.76645
2025-02-03 12:30:04,2025-02-03 12:30:04,Class A,314839000_2,56.979317,6.761367,Under way using engine,0.0,11.4,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.761367 56.979317),314839000_2,0 days 00:01:00,1.2075791033879594e-07,241.03965563526796,0.0,0,8.999744578830335,56.979317,6.761367
2025-02-03 12:32:04,2025-02-03 12:32:04,Class A,314839000_2,56.976267,6.7512,Under way using engine,0.0,11.4,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.7512 56.976267),314839000_2,0 days 00:02:00,-5.369722661715629e-08,241.17249163139493,0.0,0,9.00940881733252,56.976267,6.7512
2025-02-03 12:33:04,2025-02-03 12:33:04,Class A,314839000_2,56.97475,6.746233,Under way using engine,0.0,11.4,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.746233 56.97475),314839000_2,0 days 00:01:00,-1.8365997771519997e-06,240.73587953074733,0.0,0,9.01412736230019,56.97475,6.746233
2025-02-03 12:44:04,2025-02-03 12:44:04,Class A,314839000_2,56.957667,6.690233,Under way using engine,0.0,11.5,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.690233 56.957667),314839000_2,0 days 00:11:00,2.1718743475891e-07,240.79235327064947,0.0,0,9.067364767574425,56.957667,6.690233
2025-02-03 12:45:04,2025-02-03 12:45:04,Class A,314839000_2,56.956083,6.685117,Under way using engine,0.0,11.5,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.685117 56.956083),314839000_2,0 days 00:01:00,8.584700870617901e-07,240.41323984274095,0.0,0,9.07222858508327,56.956083,6.685117
2025-02-03 12:46:04,2025-02-03 12:46:04,Class A,314839000_2,56.95455,6.680117,Under way using engine,0.0,11.5,241.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.680117 56.95455),314839000_2,0 days 00:01:00,-2.4795173009433366e-06,240.65450169220662,0.0,0,9.076984630123873,56.95455,6.680117
2025-02-03 12:48:03,2025-02-03 12:48:03,Class A,314839000_2,56.951417,6.6699,Under way using engine,0.0,11.5,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.6699 56.951417),314839000_2,0 days 00:01:59,1.48390073075545e-06,240.6545651517667,0.0,0,9.08670469018494,56.951417,6.6699
2025-02-03 12:49:03,2025-02-03 12:49:03,Class A,314839000_2,56.9498,6.664733,Under way using engine,0.0,11.5,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.664733 56.9498),314839000_2,0 days 00:01:00,8.033763545204232e-07,240.15346398406126,0.0,0,9.091616962348832,56.9498,6.664733
2025-02-03 12:50:03,2025-02-03 12:50:03,Class A,314839000_2,56.948217,6.659717,Under way using engine,0.0,11.5,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.659717 56.948217),314839000_2,0 days 00:01:00,-2.733811039340566e-06,239.9460488742457,0.0,0,9.09638450143715,56.948217,6.659717
2025-02-03 12:55:04,2025-02-03 12:55:04,Class A,314839000_2,56.940333,6.634117,Under way using engine,0.0,11.5,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.634117 56.940333),314839000_2,0 days 00:05:01,2.2155060674754564e-07,240.5612445301234,0.0,0,9.120749980840502,56.940333,6.634117
2025-02-03 12:57:04,2025-02-03 12:57:04,Class A,314839000_2,56.93715,6.623883,Under way using engine,0.0,11.5,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.623883 56.93715),314839000_2,0 days 00:02:00,2.6056557256428354e-07,240.31584493166912,0.0,0,9.130490249935598,56.93715,6.623883
2025-02-03 12:58:04,2025-02-03 12:58:04,Class A,314839000_2,56.935567,6.618767,Under way using engine,0.0,11.5,240.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.618767 56.935567),314839000_2,0 days 00:01:00,-1.3968955691873927e-07,240.44230446295984,0.0,0,9.135361301305275,56.935567,6.618767
2025-02-03 13:22:04,2025-02-03 13:22:04,Class A,314839000_2,56.897133,6.495683,Under way using engine,0.0,11.7,239.0,243.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.495683 56.897133),314839000_2,0 days 00:24:00,2.1064526038948115e-08,240.28006262372304,0.0,0,9.25267082758627,56.897133,6.495683
2025-02-03 13:34:03,2025-02-03 13:34:03,Class A,314839000_2,56.87885,6.432683,Under way using engine,0.0,11.7,242.0,245.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.432683 56.87885),314839000_2,0 days 00:11:59,7.001315469367142e-08,242.04720595100116,0.0,0,9.313000087478201,56.87885,6.432683
2025-02-03 13:50:04,2025-02-03 13:50:04,Class A,314839000_2,56.849867,6.3562,Under way using engine,0.0,11.5,216.0,221.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.3562 56.849867),314839000_2,0 days 00:16:01,-1.481464939935489e-07,235.30035077020605,0.0,0,9.385549831194172,56.849867,6.3562
2025-02-03 13:51:04,2025-02-03 13:51:04,Class A,314839000_2,56.847317,6.352633,Under way using engine,0.0,11.5,217.0,220.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.352633 56.847317),314839000_2,0 days 00:01:00,1.003623769683214e-06,217.41572404587112,0.0,0,9.388799061927461,56.847317,6.352633
2025-02-03 13:52:04,2025-02-03 13:52:04,Class A,314839000_2,56.844717,6.349067,Under way using engine,0.0,11.6,217.0,220.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.349067 56.844717),314839000_2,0 days 00:01:00,1.2241981984477025e-06,216.87439871304161,0.0,0,9.39204248131289,56.844717,6.349067
2025-02-03 13:54:04,2025-02-03 13:54:04,Class A,314839000_2,56.839517,6.341933,Under way using engine,0.0,11.7,217.0,220.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.341933 56.839517),314839000_2,0 days 00:02:00,6.9615868644749026e-09,216.8864697963128,0.0,0,9.398534165935132,56.839517,6.341933
2025-02-03 14:07:04,2025-02-03 14:07:04,Class A,314839000_2,56.8048,6.29495,Under way using engine,0.0,12.0,217.0,220.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.29495 56.8048),314839000_2,0 days 00:13:00,1.72691482462598e-07,216.54282877863375,0.0,0,9.441329903469532,56.8048,6.29495
2025-02-03 14:20:04,2025-02-03 14:20:04,Class A,314839000_2,56.769933,6.2465,Under way using engine,0.0,12.1,218.0,221.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.2465 56.769933),314839000_2,0 days 00:13:00,1.1313800197141162e-07,217.29618042667505,0.0,0,9.48573525205321,56.769933,6.2465
2025-02-03 14:27:04,2025-02-03 14:27:04,Class A,314839000_2,56.75135,6.219933,Under way using engine,0.0,12.1,218.0,221.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.219933 56.75135),314839000_2,0 days 00:07:00,9.81757551141086e-09,218.09477512024873,0.0,0,9.510210935324672,56.75135,6.219933
2025-02-03 14:28:03,2025-02-03 14:28:03,Class A,314839000_2,56.748683,6.216133,Under way using engine,0.0,12.2,218.0,221.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.216133 56.748683),314839000_2,0 days 00:00:59,2.1715030626353867e-06,217.9992488840427,0.0,0,9.513714761083916,56.748683,6.216133
2025-02-03 14:34:04,2025-02-03 14:34:04,Class A,314839000_2,56.73275,6.1932,Under way using engine,0.0,12.1,218.0,221.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.1932 56.73275),314839000_2,0 days 00:06:01,-3.49458134675003e-07,218.2962774995309,0.0,0,9.534897454264938,56.73275,6.1932
2025-02-03 15:18:04,2025-02-03 15:18:04,Class A,314839000_2,56.615933,6.0226,Under way using engine,0.0,12.2,218.0,221.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (6.0226 56.615933),314839000_2,0 days 00:44:00,2.118288950669185e-08,218.8128208573557,0.0,0,9.693698634599953,56.615933,6.0226
2025-02-03 15:42:04,2025-02-03 15:42:04,Class A,314839000_2,56.54975,5.9365,Under way using engine,0.0,12.2,214.0,216.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.9365 56.54975),314839000_2,0 days 00:24:00,-1.5352985125212613e-08,215.65627692238078,0.0,0,9.773943116191543,56.54975,5.9365
2025-02-03 16:15:04,2025-02-03 16:15:04,Class A,314839000_2,56.44525,5.888933,Under way using engine,0.0,12.1,185.0,187.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.888933 56.44525),314839000_2,0 days 00:33:00,-1.211626338483671e-07,194.12351282541306,0.0,0,9.813575373979099,56.44525,5.888933
2025-02-03 16:23:04,2025-02-03 16:23:04,Class A,314839000_2,56.418467,5.883733,Under way using engine,0.0,12.1,186.0,187.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.883733 56.418467),314839000_2,0 days 00:08:00,3.930837491379548e-07,186.12955630815378,0.0,0,9.816947455866819,56.418467,5.883733
2025-02-03 16:38:03,2025-02-03 16:38:03,Class A,314839000_2,56.368133,5.874917,Under way using engine,0.0,12.0,182.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.874917 56.368133),314839000_2,0 days 00:14:59,1.63799484166229e-08,185.54082692691097,0.0,0,9.822531882921124,56.368133,5.874917
2025-02-03 16:46:05,2025-02-03 16:46:05,Class A,314839000_2,56.341117,5.872717,Under way using engine,0.0,12.1,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.872717 56.341117),314839000_2,0 days 00:08:02,-3.366824990876667e-08,182.58424392377827,0.0,0,9.823110014704406,56.341117,5.872717
2025-02-03 16:53:04,2025-02-03 16:53:04,Class A,314839000_2,56.3177,5.870867,Under way using engine,0.0,12.1,182.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.870867 56.3177),314839000_2,0 days 00:06:59,-4.4019360436697465e-08,182.50874024827442,0.0,0,9.823614777840435,56.3177,5.870867
2025-02-03 16:55:04,2025-02-03 16:55:04,Class A,314839000_2,56.311,5.870367,Under way using engine,0.0,12.1,182.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.870367 56.311),314839000_2,0 days 00:02:00,-5.607564473085816e-08,182.3703703830948,0.0,0,9.823740257417487,56.311,5.870367
2025-02-03 16:56:04,2025-02-03 16:56:04,Class A,314839000_2,56.3076,5.870117,Under way using engine,0.0,12.0,182.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.870117 56.3076),314839000_2,0 days 00:01:00,1.5451213911144388e-06,182.33575836801302,0.0,0,9.823801964860905,56.3076,5.870117
2025-02-03 16:58:04,2025-02-03 16:58:04,Class A,314839000_2,56.3009,5.869633,Under way using engine,0.0,12.1,181.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.869633 56.3009),314839000_2,0 days 00:02:00,-7.754276744910705e-07,182.29520699769077,0.0,0,9.823918392203234,56.3009,5.869633
2025-02-03 16:59:04,2025-02-03 16:59:04,Class A,314839000_2,56.297483,5.8694,Under way using engine,0.0,12.1,182.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.8694 56.297483),314839000_2,0 days 00:01:00,2.064619336852536e-06,182.16683738574173,0.0,0,9.823965718499073,56.297483,5.8694
2025-02-03 17:01:04,2025-02-03 17:01:04,Class A,314839000_2,56.290817,5.869,Under way using engine,0.0,12.1,182.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.869 56.290817),314839000_2,0 days 00:02:00,-1.3083712852827798e-06,181.90735910612997,0.0,0,9.824007013791725,56.290817,5.869
2025-02-03 17:07:04,2025-02-03 17:07:04,Class A,314839000_2,56.270583,5.867367,Under way using engine,0.0,12.1,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867367 56.270583),314839000_2,0 days 00:06:00,2.1067169348988004e-07,182.5659147363964,0.0,0,9.824578448819166,56.270583,5.867367
2025-02-03 17:08:04,2025-02-03 17:08:04,Class A,314839000_2,56.267267,5.867033,Under way using engine,0.0,12.1,182.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867033 56.267267),314839000_2,0 days 00:01:00,-1.686666382124154e-06,183.20143998290092,0.0,0,9.824742387475103,56.267267,5.867033
2025-02-03 17:09:04,2025-02-03 17:09:04,Class A,314839000_2,56.263867,5.86675,Under way using engine,0.0,12.1,182.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.86675 56.263867),314839000_2,0 days 00:01:00,2.5498209081692018e-06,182.6466880328899,0.0,0,9.824852265481095,56.263867,5.86675
2025-02-03 17:14:04,2025-02-03 17:14:04,Class A,314839000_2,56.247117,5.86645,Under way using engine,0.0,12.0,179.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.86645 56.247117),314839000_2,0 days 00:05:00,-3.3085124255010045e-07,180.57014645453157,0.0,0,9.824317972374926,56.247117,5.86645
2025-02-03 17:15:04,2025-02-03 17:15:04,Class A,314839000_2,56.243783,5.866483,Under way using engine,0.0,12.0,179.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.866483 56.243783),314839000_2,0 days 00:01:00,-4.986249341227434e-07,179.6848799149509,0.0,0,9.824122425767404,56.243783,5.866483
2025-02-03 17:16:03,2025-02-03 17:16:03,Class A,314839000_2,56.240483,5.86655,Under way using engine,0.0,12.0,179.0,179.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.86655 56.240483),314839000_2,0 days 00:00:59,6.949462687044167e-07,179.35358417254815,0.0,0,9.823895687320025,56.240483,5.86655
2025-02-03 17:17:03,2025-02-03 17:17:03,Class A,314839000_2,56.237133,5.866717,Under way using engine,0.0,12.0,178.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.866717 56.237133),314839000_2,0 days 00:01:00,-1.5024992073613708e-07,178.41303214593597,0.0,0,9.823567771303967,56.237133,5.866717
2025-02-03 17:18:03,2025-02-03 17:18:03,Class A,314839000_2,56.233767,5.8668,Under way using engine,0.0,12.0,179.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.8668 56.233767),314839000_2,0 days 00:01:00,4.647124453143666e-07,179.2147960278611,0.0,0,9.823324133165363,56.233767,5.8668
2025-02-03 17:19:03,2025-02-03 17:19:03,Class A,314839000_2,56.230483,5.866883,Under way using engine,0.0,12.0,179.0,181.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.866883 56.230483),314839000_2,0 days 00:01:00,-2.5360248473060728e-06,179.19512340184724,0.0,0,9.823085517079956,56.230483,5.866883
2025-02-03 17:20:03,2025-02-03 17:20:03,Class A,314839000_2,56.227117,5.866867,Under way using engine,0.0,12.0,180.0,181.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.866867 56.227117),314839000_2,0 days 00:01:00,2.5264601561186818e-06,180.15140002115305,0.0,0,9.822943038172726,56.227117,5.866867
