t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-29 13:32:05,2025-01-29 13:32:05,Class A,314985000_1,55.51553,15.0431,Under way using engine,0.0,7.5,63.1,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.0431 55.51553),314985000_1,0 days 00:01:00,2.193597182565711e-07,63.33160418734781,0.0,0,6.937241276489454,55.51553,15.0431
2025-01-29 13:33:05,2025-01-29 13:33:05,Class A,314985000_1,55.516422,15.046425,Under way using engine,0.0,7.5,63.6,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.046425 55.516422),314985000_1,0 days 00:01:00,5.504935117402274e-07,64.6456893098175,0.0,0,6.940206687197291,55.516422,15.046425
2025-01-29 13:34:05,2025-01-29 13:34:05,Class A,314985000_1,55.517352,15.049725,Under way using engine,0.0,7.5,63.8,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.049725 55.517352),314985000_1,0 days 00:01:00,1.1661667638139846e-07,63.53597109437948,0.0,0,6.943138298978207,55.517352,15.049725
2025-01-29 13:35:05,2025-01-29 13:35:05,Class A,314985000_1,55.518243,15.053048,Under way using engine,0.0,7.5,63.6,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.053048 55.518243),314985000_1,0 days 00:01:00,-1.6399266637588586e-07,64.65619158318316,0.0,0,6.946102936686442,55.518243,15.053048
2025-01-29 13:37:05,2025-01-29 13:37:05,Class A,314985000_1,55.520083,15.059577,Under way using engine,0.0,7.5,63.9,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.059577 55.520083),314985000_1,0 days 00:02:00,-2.67211342378798e-07,63.53320529092633,0.0,0,6.951905306505909,55.520083,15.059577
2025-01-29 13:38:05,2025-01-29 13:38:05,Class A,314985000_1,55.521017,15.06295,Under way using engine,0.0,7.5,63.9,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.06295 55.521017),314985000_1,0 days 00:01:00,1.897316552969972e-06,63.93370875874922,0.0,0,6.954908021947379,55.521017,15.06295
2025-01-29 13:39:04,2025-01-29 13:39:04,Class A,314985000_1,55.521857,15.066143,Under way using engine,0.0,7.5,64.0,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.066143 55.521857),314985000_1,0 days 00:00:59,-3.1073392305325323e-06,65.07357463456259,0.0,0,6.957762663387492,55.521857,15.066143
2025-01-29 13:40:04,2025-01-29 13:40:04,Class A,314985000_1,55.52278,15.069517,Under way using engine,0.0,7.6,63.9,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.069517 55.52278),314985000_1,0 days 00:01:00,2.920463967704706e-06,64.20629932312124,0.0,0,6.960770157201429,55.52278,15.069517
2025-01-29 13:41:04,2025-01-29 13:41:04,Class A,314985000_1,55.523637,15.072762,Under way using engine,0.0,7.6,63.9,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.072762 55.523637),314985000_1,0 days 00:01:00,-2.9204894611523944e-06,64.98746193724031,0.0,0,6.963671244653929,55.523637,15.072762
2025-01-29 13:43:04,2025-01-29 13:43:04,Class A,314985000_1,55.525433,15.079365,Under way using engine,0.0,7.5,64.8,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.079365 55.525433),314985000_1,0 days 00:02:00,7.180893595921149e-07,64.33225560665153,0.0,0,6.969561891178885,55.525433,15.079365
2025-01-29 13:44:04,2025-01-29 13:44:04,Class A,314985000_1,55.526337,15.082627,Under way using engine,0.0,7.6,63.9,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.082627 55.526337),314985000_1,0 days 00:01:00,-5.446747978226328e-07,63.91225119869955,0.0,0,6.972468186902327,55.526337,15.082627
2025-01-29 13:45:04,2025-01-29 13:45:04,Class A,314985000_1,55.527245,15.086015,Under way using engine,0.0,7.6,64.2,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.086015 55.527245),314985000_1,0 days 00:01:00,2.044744419723127e-06,64.66155583467446,0.0,0,6.9754953738490135,55.527245,15.086015
2025-01-29 13:46:04,2025-01-29 13:46:04,Class A,314985000_1,55.528143,15.089297,Under way using engine,0.0,7.6,64.3,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.089297 55.528143),314985000_1,0 days 00:01:00,-1.8125193618591051e-06,64.19907586948375,0.0,0,6.978423416198318,55.528143,15.089297
2025-01-29 13:47:04,2025-01-29 13:47:04,Class A,314985000_1,55.529043,15.092635,Under way using engine,0.0,7.5,64.4,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.092635 55.529043),314985000_1,0 days 00:01:00,9.115286414321302e-07,64.5269327611494,0.0,0,6.981405376091049,55.529043,15.092635
2025-01-29 13:49:04,2025-01-29 13:49:04,Class A,314985000_1,55.530875,15.099373,Under way using engine,0.0,7.5,63.8,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.099373 55.530875),314985000_1,0 days 00:02:00,3.5103115912504944e-07,64.33790016167433,0.0,0,6.98742199140892,55.530875,15.099373
2025-01-29 13:50:04,2025-01-29 13:50:04,Class A,314985000_1,55.53179,15.102688,Under way using engine,0.0,7.5,63.8,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.102688 55.53179),314985000_1,0 days 00:01:00,-8.682143832647127e-07,64.00000984233986,0.0,0,6.990379139168705,55.53179,15.102688
2025-01-29 13:51:04,2025-01-29 13:51:04,Class A,314985000_1,55.532717,15.106008,Under way using engine,0.0,7.5,63.5,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.106008 55.532717),314985000_1,0 days 00:01:00,2.40705912706391e-07,63.73844890771505,0.0,0,6.993338396727559,55.532717,15.106008
2025-01-29 13:52:04,2025-01-29 13:52:04,Class A,314985000_1,55.533672,15.109267,Under way using engine,0.0,7.5,63.2,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.109267 55.533672),314985000_1,0 days 00:01:00,-5.66538247293003e-07,62.62379087256818,0.0,0,6.996231888113056,55.533672,15.109267
2025-01-29 13:53:04,2025-01-29 13:53:04,Class A,314985000_1,55.534612,15.112617,Under way using engine,0.0,7.5,63.2,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.112617 55.534612),314985000_1,0 days 00:01:00,1.2138101360392092e-06,63.62507747628109,0.0,0,6.999217578173291,55.534612,15.112617
2025-01-29 13:55:04,2025-01-29 13:55:04,Class A,314985000_1,55.536445,15.119197,Under way using engine,0.0,7.6,63.3,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.119197 55.536445),314985000_1,0 days 00:02:00,-6.335295996741765e-07,63.78779046619928,0.0,0,7.005086825807442,55.536445,15.119197
2025-01-29 13:56:05,2025-01-29 13:56:05,Class A,314985000_1,55.537383,15.12254,Under way using engine,0.0,7.5,63.7,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.12254 55.537383),314985000_1,0 days 00:01:01,5.266928592310356e-08,63.624343779104095,0.0,0,7.008067629364604,55.537383,15.12254
2025-01-29 13:57:05,2025-01-29 13:57:05,Class A,314985000_1,55.538305,15.125868,Under way using engine,0.0,7.6,63.6,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.125868 55.538305),314985000_1,0 days 00:01:00,6.167169969961131e-07,63.912474928159156,0.0,0,7.011038590066382,55.538305,15.125868
2025-01-29 14:15:04,2025-01-29 14:15:04,Class A,314985000_1,55.554518,15.185457,Under way using engine,0.0,7.5,64.6,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.185457 55.554518),314985000_1,0 days 00:17:59,-2.862023761026907e-08,64.29115242997955,0.0,0,7.0643849787968085,55.554518,15.185457
2025-01-29 14:17:04,2025-01-29 14:17:04,Class A,314985000_1,55.556338,15.192188,Under way using engine,0.0,7.5,64.9,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.192188 55.556338),314985000_1,0 days 00:02:00,4.609586476979322e-07,64.44697061625823,0.0,0,7.070422355870193,55.556338,15.192188
2025-01-29 14:19:04,2025-01-29 14:19:04,Class A,314985000_1,55.55805,15.198852,Under way using engine,0.0,7.6,65.4,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.198852 55.55805),314985000_1,0 days 00:02:00,-6.195787557631378e-07,65.56845800428448,0.0,0,7.076424363104646,55.55805,15.198852
2025-01-29 14:20:04,2025-01-29 14:20:04,Class A,314985000_1,55.55893,15.202258,Under way using engine,0.0,7.6,65.4,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.202258 55.55893),314985000_1,0 days 00:01:00,1.4862253811049469e-06,65.44619477728315,0.0,0,7.079491355614824,55.55893,15.202258
2025-01-29 14:21:04,2025-01-29 14:21:04,Class A,314985000_1,55.559785,15.205628,Under way using engine,0.0,7.6,65.3,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.205628 55.559785),314985000_1,0 days 00:01:00,-8.945492936405817e-07,65.83739494706236,0.0,0,7.082530359257206,55.559785,15.205628
2025-01-29 14:22:04,2025-01-29 14:22:04,Class A,314985000_1,55.56069,15.20904,Under way using engine,0.0,7.6,65.2,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.20904 55.56069),314985000_1,0 days 00:01:00,1.3118343806722933e-06,64.87182388760732,0.0,0,7.085597593653551,55.56069,15.20904
2025-01-29 14:23:04,2025-01-29 14:23:04,Class A,314985000_1,55.561578,15.212432,Under way using engine,0.0,7.6,65.0,67.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.212432 55.561578),314985000_1,0 days 00:01:00,-5.407589652601438e-07,65.15833207580971,0.0,0,7.0886502616848714,55.561578,15.212432
2025-01-29 14:25:04,2025-01-29 14:25:04,Class A,314985000_1,55.563283,15.219017,Under way using engine,0.0,7.5,64.5,68.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.219017 55.563283),314985000_1,0 days 00:02:00,-1.0223855913859604e-06,65.39627506398858,0.0,0,7.09458252041267,55.563283,15.219017
2025-01-29 14:26:04,2025-01-29 14:26:04,Class A,314985000_1,55.564202,15.222425,Under way using engine,0.0,7.5,64.9,70.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.222425 55.564202),314985000_1,0 days 00:01:00,2.7021024689575445e-06,64.5039442551797,0.0,0,7.097643996139704,55.564202,15.222425
2025-01-29 14:27:04,2025-01-29 14:27:04,Class A,314985000_1,55.565018,15.22573,Under way using engine,0.0,7.4,67.8,73.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.22573 55.565018),314985000_1,0 days 00:01:00,-2.964960761844132e-06,66.4115700859245,0.0,0,7.100632496235318,55.565018,15.22573
2025-01-29 14:28:04,2025-01-29 14:28:04,Class A,314985000_1,55.565768,15.22919,Under way using engine,0.0,7.5,69.4,76.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.22919 55.565768),314985000_1,0 days 00:01:00,1.7413329240098486e-06,69.02496334149282,0.0,0,7.103788055441477,55.565768,15.22919
2025-01-29 14:29:04,2025-01-29 14:29:04,Class A,314985000_1,55.566423,15.232603,Under way using engine,0.0,7.4,72.3,79.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.232603 55.566423),314985000_1,0 days 00:01:00,-1.7724444333368994e-06,71.25158086821745,0.0,0,7.106922644411503,55.566423,15.232603
2025-01-29 14:31:04,2025-01-29 14:31:04,Class A,314985000_1,55.567458,15.23966,Under way using engine,0.0,7.3,76.9,80.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.23966 55.567458),314985000_1,0 days 00:02:00,3.616607560646989e-07,75.45631562871273,0.0,0,7.113485955004972,55.567458,15.23966
2025-01-29 14:32:04,2025-01-29 14:32:04,Class A,314985000_1,55.567875,15.243122,Under way using engine,0.0,7.4,77.5,78.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.243122 55.567875),314985000_1,0 days 00:01:00,-1.848540545248533e-06,77.97295952560256,0.0,0,7.11672915897296,55.567875,15.243122
2025-01-29 14:39:05,2025-01-29 14:39:05,Class A,314985000_1,55.571388,15.267902,Under way using engine,0.0,7.5,75.6,78.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.267902 55.571388),314985000_1,0 days 00:07:01,2.520474285041363e-07,75.91382148120675,0.0,0,7.139816602315846,55.571388,15.267902
2025-01-29 14:40:05,2025-01-29 14:40:05,Class A,314985000_1,55.571887,15.271365,Under way using engine,0.0,7.5,75.7,78.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.271365 55.571887),314985000_1,0 days 00:01:00,-1.1810429425364888e-06,75.70025250491801,0.0,0,7.143042078548397,55.571887,15.271365
2025-01-29 14:41:05,2025-01-29 14:41:05,Class A,314985000_1,55.572397,15.274962,Under way using engine,0.0,7.5,76.0,78.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.274962 55.572397),314985000_1,0 days 00:01:00,2.3591231587468204e-06,75.92004694270207,0.0,0,7.146394727655337,55.572397,15.274962
2025-01-29 14:43:05,2025-01-29 14:43:05,Class A,314985000_1,55.573382,15.282095,Under way using engine,0.0,7.5,76.3,78.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.282095 55.573382),314985000_1,0 days 00:02:00,-3.248823234331184e-07,76.27110885397906,0.0,0,7.153050602948227,55.573382,15.282095
2025-01-29 14:44:05,2025-01-29 14:44:05,Class A,314985000_1,55.573863,15.285593,Under way using engine,0.0,7.5,76.4,78.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.285593 55.573863),314985000_1,0 days 00:01:00,-1.2514150305720705e-06,76.32817292950796,0.0,0,7.156315520649505,55.573863,15.285593
2025-01-29 14:45:05,2025-01-29 14:45:05,Class A,314985000_1,55.57436,15.289178,Under way using engine,0.0,7.5,76.3,78.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.289178 55.57436),314985000_1,0 days 00:01:00,1.5974393129149513e-06,76.2202749303811,0.0,0,7.159660890043955,55.57436,15.289178
2025-01-29 14:46:05,2025-01-29 14:46:05,Class A,314985000_1,55.57484,15.292723,Under way using engine,0.0,7.5,76.5,78.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.292723 55.57484),314985000_1,0 days 00:01:00,-8.055552332049756e-07,76.52943669258264,0.0,0,7.162972067923342,55.57484,15.292723
2025-01-29 14:47:05,2025-01-29 14:47:05,Class A,314985000_1,55.575322,15.296275,Under way using engine,0.0,7.4,76.8,79.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.296275 55.575322),314985000_1,0 days 00:01:00,1.3293476142143232e-07,76.5008847410254,0.0,0,7.166289777005811,55.575322,15.296275
2025-01-29 14:49:05,2025-01-29 14:49:05,Class A,314985000_1,55.576255,15.30341,Under way using engine,0.0,7.4,77.0,79.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.30341 55.576255),314985000_1,0 days 00:02:00,7.676936213885937e-08,76.97296098742936,0.0,0,7.172963737043704,55.576255,15.30341
2025-01-29 14:50:05,2025-01-29 14:50:05,Class A,314985000_1,55.576685,15.306973,Under way using engine,0.0,7.4,77.9,77.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.306973 55.576685),314985000_1,0 days 00:01:00,-3.225750996293438e-07,77.9475950198223,0.0,0,7.176305866149031,55.576685,15.306973
2025-01-29 14:51:04,2025-01-29 14:51:04,Class A,314985000_1,55.577162,15.3105,Under way using engine,0.0,7.4,76.7,77.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.3105 55.577162),314985000_1,0 days 00:00:59,7.942658497077088e-07,76.5439716731949,0.0,0,7.179601630205744,55.577162,15.3105
2025-01-29 14:52:04,2025-01-29 14:52:04,Class A,314985000_1,55.577648,15.31402,Under way using engine,0.0,7.4,76.5,77.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.31402 55.577648),314985000_1,0 days 00:01:00,-1.131468278449305e-06,76.2732210191341,0.0,0,7.182888619875222,55.577648,15.31402
2025-01-29 14:53:04,2025-01-29 14:53:04,Class A,314985000_1,55.578138,15.317612,Under way using engine,0.0,7.4,76.3,77.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.317612 55.578138),314985000_1,0 days 00:01:00,1.2543435417540479e-06,76.43133362729532,0.0,0,7.186244587299057,55.578138,15.317612
2025-01-29 14:55:04,2025-01-29 14:55:04,Class A,314985000_1,55.57912,15.324602,Under way using engine,0.0,7.4,75.7,77.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (15.324602 55.57912),314985000_1,0 days 00:02:00,-8.22304591760206e-07,76.04029717252354,0.0,0,7.192768926668018,55.57912,15.324602
2025-01-29 18:03:04,2025-01-29 18:03:04,Class A,314985000_1,55.67374,15.958797,Under way using engine,0.0,6.1,76.3,77.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,02/02/2025 01:00:00,AIS,POINT (15.958797 55.67374),314985000_1,0 days 03:08:00,-1.085031174290708e-08,74.93587208709812,188.0,1,7.787387334531782,55.67374,15.958797
2025-01-29 18:04:04,2025-01-29 18:04:04,Class A,314985000_1,55.674127,15.961622,Under way using engine,0.0,6.1,76.3,77.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,02/02/2025 01:00:00,AIS,POINT (15.961622 55.674127),314985000_1,0 days 00:01:00,-1.0242890271090974e-05,76.34423447360683,0.0,0,7.790060091793902,55.674127,15.961622
2025-01-29 18:20:04,2025-01-29 18:20:04,Class A,314985000_1,55.679893,16.008217,Under way using engine,0.0,6.0,78.5,77.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,02/02/2025 01:00:00,AIS,POINT (16.008217 55.679893),314985000_1,0 days 00:16:00,8.099292646319034e-08,77.60256318826293,0.0,0,7.83429541367984,55.679893,16.008217
2025-01-29 18:22:04,2025-01-29 18:22:04,Class A,314985000_1,55.680548,16.013995,Under way using engine,0.0,6.0,77.2,78.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,02/02/2025 01:00:00,AIS,POINT (16.013995 55.680548),314985000_1,0 days 00:02:00,-3.0470422299835616e-07,78.62918397013965,0.0,0,7.839795945651775,55.680548,16.013995
