t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-02 12:38:00,2025-01-02 12:38:00,Class A,273618730_0,57.701905,9.052417,Under way using engine,0.0,10.7,237.1,238.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (9.052417 57.701905),273618730_0,0 days 00:01:00,4.1598421492711434e-07,237.71108844646756,0.0,0,6.9034703196588,57.701905,9.052417
2025-01-02 12:43:00,2025-01-02 12:43:00,Class A,273618730_0,57.693992,9.029097,Under way using engine,0.0,10.7,238.0,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (9.029097 57.693992),273618730_0,0 days 00:05:00,-1.1363283789096734e-07,237.59511010678008,0.0,0,6.923650823568517,57.693992,9.029097
2025-01-02 12:58:00,2025-01-02 12:58:00,Class A,273618730_0,57.670818,8.957533,Under way using engine,0.0,10.9,239.7,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.957533 57.670818),273618730_0,0 days 00:15:00,6.142687114368847e-08,238.82635675130857,0.0,0,6.9860607213336605,57.670818,8.957533
2025-01-02 12:59:00,2025-01-02 12:59:00,Class A,273618730_0,57.669297,8.952737,Under way using engine,0.0,10.8,239.6,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.952737 57.669297),273618730_0,0 days 00:01:00,-4.81068845552037e-10,239.333575206504,0.0,0,6.990260986139644,57.669297,8.952737
2025-01-02 13:00:00,2025-01-02 13:00:00,Class A,273618730_0,57.667783,8.947928,Under way using engine,0.0,10.7,239.4,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.947928 57.667783),273618730_0,0 days 00:01:00,7.848567290842888e-08,239.51830411489206,0.0,0,6.994476761283935,57.667783,8.947928
2025-01-02 13:01:00,2025-01-02 13:01:00,Class A,273618730_0,57.666257,8.943137,Under way using engine,0.0,10.6,239.3,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.943137 57.666257),273618730_0,0 days 00:01:00,-6.516306595846904e-08,239.22685167223128,0.0,0,6.998673047253029,57.666257,8.943137
2025-01-02 13:07:00,2025-01-02 13:07:00,Class A,273618730_0,57.657207,8.914522,Under way using engine,0.0,10.7,238.2,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.914522 57.657207),273618730_0,0 days 00:06:00,-9.667743228365907e-08,239.41853412458383,0.0,0,7.023776076200108,57.657207,8.914522
2025-01-02 13:09:00,2025-01-02 13:09:00,Class A,273618730_0,57.654038,8.904893,Under way using engine,0.0,10.8,238.7,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.904893 57.654038),273618730_0,0 days 00:02:00,9.353837564878124e-07,238.40627743035927,0.0,0,7.032198748044669,57.654038,8.904893
2025-01-02 13:10:00,2025-01-02 13:10:00,Class A,273618730_0,57.652498,8.900072,Under way using engine,0.0,10.8,239.4,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.900072 57.652498),273618730_0,0 days 00:01:00,-6.158842860126198e-07,239.16357399933534,0.0,0,7.036429970089379,57.652498,8.900072
2025-01-02 13:11:00,2025-01-02 13:11:00,Class A,273618730_0,57.65096,8.895247,Under way using engine,0.0,10.9,239.4,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.895247 57.65096),273618730_0,0 days 00:01:00,2.8260865853983277e-08,239.218304427766,0.0,0,7.040666676643981,57.65096,8.895247
2025-01-02 13:12:00,2025-01-02 13:12:00,Class A,273618730_0,57.649437,8.890373,Under way using engine,0.0,10.9,239.8,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.890373 57.649437),273618730_0,0 days 00:01:00,4.6783075117766066e-07,239.71843722408147,0.0,0,7.044955702220561,57.649437,8.890373
2025-01-02 13:13:00,2025-01-02 13:13:00,Class A,273618730_0,57.6479,8.885518,Under way using engine,0.0,10.8,239.5,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.885518 57.6479),273618730_0,0 days 00:01:00,-4.9732763627204544e-08,239.3926891307056,0.0,0,7.049223769738339,57.6479,8.885518
2025-01-02 13:14:00,2025-01-02 13:14:00,Class A,273618730_0,57.646337,8.880668,Under way using engine,0.0,10.9,239.0,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.880668 57.646337),273618730_0,0 days 00:01:00,3.433728076594119e-07,238.94480243169485,0.0,0,7.053481182332948,57.646337,8.880668
2025-01-02 13:27:00,2025-01-02 13:27:00,Class A,273618730_0,57.625783,8.816943,Under way using engine,0.0,11.1,239.0,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.816943 57.625783),273618730_0,0 days 00:13:00,8.057030169633879e-08,238.95585126785096,0.0,0,7.109517935715894,57.625783,8.816943
2025-01-02 13:28:00,2025-01-02 13:28:00,Class A,273618730_0,57.62418,8.811998,Under way using engine,0.0,11.2,238.6,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.811998 57.62418),273618730_0,0 days 00:01:00,9.836212653899165e-07,238.81143963904282,0.0,0,7.1138721327504895,57.62418,8.811998
2025-01-02 13:29:00,2025-01-02 13:29:00,Class A,273618730_0,57.62261,8.807035,Under way using engine,0.0,11.1,239.7,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.807035 57.62261),273618730_0,0 days 00:01:00,-2.63652822167287e-07,239.42923412430372,0.0,0,7.1182534452541795,57.62261,8.807035
2025-01-02 13:30:00,2025-01-02 13:30:00,Class A,273618730_0,57.621032,8.802073,Under way using engine,0.0,11.2,238.5,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.802073 57.621032),273618730_0,0 days 00:01:00,1.147185265016823e-07,239.29756975741037,0.0,0,7.122632818314095,57.621032,8.802073
2025-01-02 13:31:00,2025-01-02 13:31:00,Class A,273618730_0,57.619417,8.79716,Under way using engine,0.0,11.2,238.5,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.79716 57.619417),273618730_0,0 days 00:01:00,-1.0274782130950793e-07,238.4595248461638,0.0,0,7.126956369395634,57.619417,8.79716
2025-01-02 13:45:00,2025-01-02 13:45:00,Class A,273618730_0,57.59718,8.727867,Under way using engine,0.0,11.1,238.8,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.727867 57.59718),273618730_0,0 days 00:14:00,8.18035898931958e-09,239.10563126109207,0.0,0,7.1881928694411785,57.59718,8.727867
2025-01-02 13:46:00,2025-01-02 13:46:00,Class A,273618730_0,57.5956,8.722948,Under way using engine,0.0,11.1,239.4,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.722948 57.5956),273618730_0,0 days 00:01:00,-5.444670852729119e-07,239.06383792575713,0.0,0,7.192547758836501,57.5956,8.722948
2025-01-02 13:47:00,2025-01-02 13:47:00,Class A,273618730_0,57.593992,8.718035,Under way using engine,0.0,11.1,238.3,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.718035 57.593992),273618730_0,0 days 00:01:00,3.655188185729564e-07,238.58820728618048,0.0,0,7.196890808138539,57.593992,8.718035
2025-01-02 13:48:00,2025-01-02 13:48:00,Class A,273618730_0,57.592375,8.713143,Under way using engine,0.0,11.1,238.5,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.713143 57.592375),273618730_0,0 days 00:01:00,-1.4896330409374405e-07,238.33734913839845,0.0,0,7.201212353291213,57.592375,8.713143
2025-01-02 13:49:00,2025-01-02 13:49:00,Class A,273618730_0,57.590777,8.708222,Under way using engine,0.0,11.2,238.6,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.708222 57.590777),273618730_0,0 days 00:01:00,1.0816384214499634e-07,238.79055529414222,0.0,0,7.205567856484389,57.590777,8.708222
2025-01-02 13:50:00,2025-01-02 13:50:00,Class A,273618730_0,57.589193,8.703273,Under way using engine,0.0,11.1,239.3,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.703273 57.589193),273618730_0,0 days 00:01:00,1.789388696615997e-07,239.15795584264202,0.0,0,7.209955071301486,57.589193,8.703273
2025-01-02 13:51:00,2025-01-02 13:51:00,Class A,273618730_0,57.587603,8.69838,Under way using engine,0.0,11.0,238.7,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.69838 57.587603),273618730_0,0 days 00:01:00,-6.989787352312613e-07,238.77530661431325,0.0,0,7.214287660053833,57.587603,8.69838
2025-01-02 13:52:00,2025-01-02 13:52:00,Class A,273618730_0,57.58601,8.693463,Under way using engine,0.0,11.2,238.8,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.693463 57.58601),273618730_0,0 days 00:01:00,3.923207102489243e-07,238.85277613176908,0.0,0,7.218643783989415,57.58601,8.693463
2025-01-02 13:53:00,2025-01-02 13:53:00,Class A,273618730_0,57.584432,8.68854,Under way using engine,0.0,11.0,239.1,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.68854 57.584432),273618730_0,0 days 00:01:00,-1.5023041659013917e-07,239.12410231701648,0.0,0,7.223010561716215,57.584432,8.68854
2025-01-02 13:54:00,2025-01-02 13:54:00,Class A,273618730_0,57.58287,8.683648,Under way using engine,0.0,11.0,239.7,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.683648 57.58287),273618730_0,0 days 00:01:00,-6.928204745490468e-07,239.2228621274985,0.0,0,7.2273524154121604,57.58287,8.683648
2025-01-02 13:55:00,2025-01-02 13:55:00,Class A,273618730_0,57.581347,8.678732,Under way using engine,0.0,11.0,239.8,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.678732 57.581347),273618730_0,0 days 00:01:00,-2.625877682567128e-07,239.97861278821824,0.0,0,7.2317283287593845,57.581347,8.678732
2025-01-02 13:56:00,2025-01-02 13:56:00,Class A,273618730_0,57.579802,8.673832,Under way using engine,0.0,11.0,239.3,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.673832 57.579802),273618730_0,0 days 00:01:00,1.1545294884315709e-07,239.5408491017007,0.0,0,7.236084253320714,57.579802,8.673832
2025-01-02 13:57:00,2025-01-02 13:57:00,Class A,273618730_0,57.578207,8.668993,Under way using engine,0.0,11.0,238.0,239.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.668993 57.578207),273618730_0,0 days 00:01:00,-7.011925362721688e-08,238.4190707724905,0.0,0,7.240369631728065,57.578207,8.668993
2025-01-02 13:58:00,2025-01-02 13:58:00,Class A,273618730_0,57.576623,8.664128,Under way using engine,0.0,11.0,239.3,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.664128 57.576623),273618730_0,0 days 00:01:00,1.9471031174446776e-07,238.73320753943426,0.0,0,7.244683982412275,57.576623,8.664128
2025-01-02 14:07:01,2025-01-02 14:07:01,Class A,273618730_0,57.562898,8.619822,Under way using engine,0.0,11.0,240.3,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.619822 57.562898),273618730_0,0 days 00:09:01,-2.890365517584784e-08,240.00584191860946,0.0,0,7.284195727619625,57.562898,8.619822
2025-01-02 14:19:01,2025-01-02 14:19:01,Class A,273618730_0,57.545005,8.561558,Under way using engine,0.0,10.7,239.2,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.561558 57.545005),273618730_0,0 days 00:12:00,-1.0761189333855209e-07,240.23723583163274,0.0,0,7.336315360932149,57.545005,8.561558
2025-01-02 14:35:00,2025-01-02 14:35:00,Class A,273618730_0,57.520775,8.484707,Under way using engine,0.0,10.9,239.3,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.484707 57.520775),273618730_0,0 days 00:15:59,-1.584257441427116e-08,239.60561619699502,0.0,0,7.405119038020253,57.520775,8.484707
2025-01-02 14:36:00,2025-01-02 14:36:00,Class A,273618730_0,57.51925,8.479883,Under way using engine,0.0,10.8,240.3,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.479883 57.51925),273618730_0,0 days 00:01:00,3.9279738286654896e-07,239.51727886077666,0.0,0,7.4094448593514075,57.51925,8.479883
2025-01-02 14:37:00,2025-01-02 14:37:00,Class A,273618730_0,57.517772,8.474982,Under way using engine,0.0,10.9,241.4,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.474982 57.517772),273618730_0,0 days 00:01:00,3.90767949545864e-07,240.68539141380228,0.0,0,7.413857532779814,57.517772,8.474982
2025-01-02 14:38:00,2025-01-02 14:38:00,Class A,273618730_0,57.516268,8.470123,Under way using engine,0.0,10.8,239.1,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.470123 57.516268),273618730_0,0 days 00:01:00,-2.0792559958953716e-07,240.04501227417703,0.0,0,7.4182241658270875,57.516268,8.470123
2025-01-02 14:43:01,2025-01-02 14:43:01,Class A,273618730_0,57.508558,8.446172,Under way using engine,0.0,10.9,239.1,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.446172 57.508558),273618730_0,0 days 00:05:01,-1.381589211404759e-07,239.07481807125276,0.0,0,7.439692120557946,57.508558,8.446172
2025-01-02 14:47:00,2025-01-02 14:47:00,Class A,273618730_0,57.502348,8.426748,Under way using engine,0.0,10.9,239.4,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.426748 57.502348),273618730_0,0 days 00:03:59,4.575903420204095e-07,239.2506572276233,0.0,0,7.457129303873978,57.502348,8.426748
2025-01-02 14:48:00,2025-01-02 14:48:00,Class A,273618730_0,57.500803,8.421902,Under way using engine,0.0,11.0,238.9,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.421902 57.500803),273618730_0,0 days 00:01:00,-6.477416250158287e-07,239.31716414293174,0.0,0,7.4614829582125966,57.500803,8.421902
2025-01-02 14:49:00,2025-01-02 14:49:00,Class A,273618730_0,57.499255,8.417053,Under way using engine,0.0,10.9,239.0,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.417053 57.499255),273618730_0,0 days 00:01:00,9.32268253021577e-08,239.28500448883943,0.0,0,7.465839760701672,57.499255,8.417053
2025-01-02 14:50:00,2025-01-02 14:50:00,Class A,273618730_0,57.497703,8.412232,Under way using engine,0.0,10.8,238.9,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.412232 57.497703),273618730_0,0 days 00:01:00,-3.3442935368483614e-07,239.07500701552692,0.0,0,7.470169325861162,57.497703,8.412232
2025-01-02 14:51:00,2025-01-02 14:51:00,Class A,273618730_0,57.49615,8.407405,Under way using engine,0.0,10.9,239.7,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.407405 57.49615),273618730_0,0 days 00:01:00,1.0456819637116402e-07,239.09122886997653,0.0,0,7.47450542060095,57.49615,8.407405
2025-01-02 14:52:00,2025-01-02 14:52:00,Class A,273618730_0,57.494615,8.402565,Under way using engine,0.0,10.9,239.6,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.402565 57.494615),273618730_0,0 days 00:01:00,-9.499862845051103e-08,239.45337807966806,0.0,0,7.478859246937197,57.494615,8.402565
2025-01-02 14:53:00,2025-01-02 14:53:00,Class A,273618730_0,57.493073,8.397752,Under way using engine,0.0,10.9,238.8,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.397752 57.493073),273618730_0,0 days 00:01:00,-2.737691790962096e-07,239.19939962246977,0.0,0,7.48318609885101,57.493073,8.397752
2025-01-02 14:54:00,2025-01-02 14:54:00,Class A,273618730_0,57.49151,8.392952,Under way using engine,0.0,10.8,239.3,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.392952 57.49151),273618730_0,0 days 00:01:00,1.514011464206234e-07,238.78985111717586,0.0,0,7.48749637302216,57.49151,8.392952
2025-01-02 15:08:00,2025-01-02 15:08:00,Class A,273618730_0,57.469522,8.325337,Under way using engine,0.0,11.1,238.2,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.325337 57.469522),273618730_0,0 days 00:14:00,4.041874452631393e-08,238.85813325210535,0.0,0,7.548316639391925,57.469522,8.325337
2025-01-02 15:09:00,2025-01-02 15:09:00,Class A,273618730_0,57.467933,8.320505,Under way using engine,0.0,11.0,238.3,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.320505 57.467933),273618730_0,0 days 00:01:00,3.515306497168877e-07,238.55553882881958,0.0,0,7.552665959718462,57.467933,8.320505
2025-01-02 15:10:00,2025-01-02 15:10:00,Class A,273618730_0,57.466293,8.315645,Under way using engine,0.0,11.1,237.9,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.315645 57.466293),273618730_0,0 days 00:01:00,1.2297004524401632e-06,237.89459234445965,0.0,0,7.557032010476733,57.466293,8.315645
2025-01-02 15:11:00,2025-01-02 15:11:00,Class A,273618730_0,57.464708,8.310822,Under way using engine,0.0,11.1,238.5,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.310822 57.464708),273618730_0,0 days 00:01:00,-1.4161762303582473e-06,238.57451621178237,0.0,0,7.561375318200519,57.464708,8.310822
2025-01-02 15:12:00,2025-01-02 15:12:00,Class A,273618730_0,57.463127,8.305952,Under way using engine,0.0,11.0,238.7,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.305952 57.463127),273618730_0,0 days 00:01:00,6.088598233253891e-07,238.88639665746774,0.0,0,7.565766239009834,57.463127,8.305952
2025-01-02 15:13:00,2025-01-02 15:13:00,Class A,273618730_0,57.461527,8.301118,Under way using engine,0.0,11.0,238.0,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.301118 57.461527),273618730_0,0 days 00:01:00,-2.042805152175532e-07,238.39440177189715,0.0,0,7.5701187356358535,57.461527,8.301118
2025-01-02 15:14:00,2025-01-02 15:14:00,Class A,273618730_0,57.459937,8.296318,Under way using engine,0.0,11.0,238.3,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.296318 57.459937),273618730_0,0 days 00:01:00,-6.419331731403327e-07,238.375328423678,0.0,0,7.5744412508795,57.459937,8.296318
2025-01-02 15:15:00,2025-01-02 15:15:00,Class A,273618730_0,57.458263,8.291508,Under way using engine,0.0,11.2,236.1,240.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.291508 57.458263),273618730_0,0 days 00:01:00,1.5294493793971466e-06,237.09896008418744,0.0,0,7.578755669230999,57.458263,8.291508
2025-01-02 15:16:00,2025-01-02 15:16:00,Class A,273618730_0,57.456608,8.28674,Under way using engine,0.0,11.0,237.1,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.28674 57.456608),273618730_0,0 days 00:01:00,-9.040200292422061e-07,237.16920626005196,0.0,0,7.583034345107505,57.456608,8.28674
2025-01-02 15:17:00,2025-01-02 15:17:00,Class A,273618730_0,57.454952,8.281917,Under way using engine,0.0,11.1,237.6,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.281917 57.454952),273618730_0,0 days 00:01:00,7.919601314496933e-07,237.45337752794973,0.0,0,7.587367363497104,57.454952,8.281917
2025-01-02 15:18:00,2025-01-02 15:18:00,Class A,273618730_0,57.453335,8.277085,Under way using engine,0.0,11.1,238.7,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.277085 57.453335),273618730_0,0 days 00:01:00,-5.122316588713488e-07,238.11858632748127,0.0,0,7.591718775237793,57.453335,8.277085
2025-01-02 15:19:00,2025-01-02 15:19:00,Class A,273618730_0,57.451678,8.272162,Under way using engine,0.0,11.4,238.0,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.272162 57.451678),273618730_0,0 days 00:01:00,1.9452908892190776e-06,237.9710968115446,0.0,0,7.596150969454991,57.451678,8.272162
2025-01-02 15:20:00,2025-01-02 15:20:00,Class A,273618730_0,57.450058,8.267165,Under way using engine,0.0,11.3,239.8,241.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.267165 57.450058),273618730_0,0 days 00:01:00,4.572432306373999e-07,238.9303392262508,0.0,0,7.600664486760679,57.450058,8.267165
2025-01-02 15:43:01,2025-01-02 15:43:01,Class A,273618730_0,57.413995,8.155155,Under way using engine,0.0,11.0,241.2,243.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (8.155155 57.413995),273618730_0,0 days 00:23:01,-1.163093503114877e-07,239.16315409081133,0.0,0,7.7021365861258255,57.413995,8.155155
2025-01-02 16:25:00,2025-01-02 16:25:00,Class A,273618730_0,57.350278,7.943317,Under way using engine,0.0,11.3,241.7,243.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.1,RUULU > EGPSD,14/01/2025 06:00:00,AIS,POINT (7.943317 57.350278),273618730_0,0 days 00:41:59,4.5992879964540556e-08,240.9276379643183,0.0,0,7.89617315088879,57.350278,7.943317
