t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-28 07:52:01,2025-01-28 07:52:01,Class A,273413440_0,57.869488,10.545747,Under way using engine,-2.9,10.6,267.3,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.545747 57.869488),273413440_0,0 days 00:00:59,-1.1759508243855386e-07,266.4494811151385,0.0,0,5.547378191621424,57.869488,10.545747
2025-01-28 07:53:01,2025-01-28 07:53:01,Class A,273413440_0,57.86928,10.540198,Under way using engine,2.2,10.6,265.2,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.540198 57.86928),273413440_0,0 days 00:01:00,1.4372937582636292e-07,265.97087811441804,0.0,0,5.552434561048335,57.86928,10.540198
2025-01-28 07:54:01,2025-01-28 07:54:01,Class A,273413440_0,57.86906,10.534642,Under way using engine,0.7,10.6,266.2,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.534642 57.86906),273413440_0,0 days 00:01:00,1.42422150058655e-07,265.7445071301566,0.0,0,5.557493817714959,57.86906,10.534642
2025-01-28 07:55:01,2025-01-28 07:55:01,Class A,273413440_0,57.868875,10.529098,Under way using engine,-0.7,10.6,266.1,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.529098 57.868875),273413440_0,0 days 00:01:00,-2.708181257500755e-07,266.4122427898786,0.0,0,5.562556150293587,57.868875,10.529098
2025-01-28 07:56:01,2025-01-28 07:56:01,Class A,273413440_0,57.868665,10.523585,Under way using engine,0.0,10.6,265.9,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.523585 57.868665),273413440_0,0 days 00:01:00,-4.5767704515230963e-07,265.9058103495371,0.0,0,5.567581261587296,57.868665,10.523585
2025-01-28 07:57:01,2025-01-28 07:57:01,Class A,273413440_0,57.868455,10.518018,Under way using engine,0.7,10.7,265.6,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.518018 57.868455),273413440_0,0 days 00:01:00,8.885248929731282e-07,265.94545983305693,0.0,0,5.572657314158928,57.868455,10.518018
2025-01-28 07:58:01,2025-01-28 07:58:01,Class A,273413440_0,57.868202,10.512422,Under way using engine,0.4,10.7,264.3,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.512422 57.868202),273413440_0,0 days 00:01:00,5.804591554916764e-07,265.1436722824225,0.0,0,5.577744969911763,57.868202,10.512422
2025-01-28 07:59:01,2025-01-28 07:59:01,Class A,273413440_0,57.8679,10.506817,Under way using engine,2.2,10.7,265.1,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.506817 57.8679),273413440_0,0 days 00:01:00,2.887875571672774e-07,264.2178351608618,0.0,0,5.582823502691536,57.8679,10.506817
2025-01-28 08:00:01,2025-01-28 08:00:01,Class A,273413440_0,57.867688,10.501205,Under way using engine,-1.6,10.7,266.8,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.501205 57.867688),273413440_0,0 days 00:01:00,-1.229009104070378e-07,265.93978750759953,0.0,0,5.587943388146035,57.867688,10.501205
2025-01-28 08:01:01,2025-01-28 08:01:01,Class A,273413440_0,57.86744,10.49559,Under way using engine,-0.4,10.7,264.7,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.49559 57.86744),273413440_0,0 days 00:01:00,1.352814630622689e-07,265.2553998041396,0.0,0,5.5930534823607765,57.86744,10.49559
2025-01-28 08:02:01,2025-01-28 08:02:01,Class A,273413440_0,57.867178,10.48997,Under way using engine,2.9,10.8,264.4,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.48997 57.867178),273413440_0,0 days 00:01:00,1.1954924276862873e-07,264.99323011337754,0.0,0,5.598163935670338,57.867178,10.48997
2025-01-28 08:03:01,2025-01-28 08:03:01,Class A,273413440_0,57.866903,10.484413,Under way using engine,-2.2,10.6,265.6,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.484413 57.866903),273413440_0,0 days 00:01:00,-9.97657422382381e-07,264.68680496935303,0.0,0,5.603212097976124,57.866903,10.484413
2025-01-28 08:04:01,2025-01-28 08:04:01,Class A,273413440_0,57.866675,10.47885,Under way using engine,2.9,10.7,265.2,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.47885 57.866675),273413440_0,0 days 00:01:00,-2.377841040466025e-08,265.5961002769163,0.0,0,5.6082844007657995,57.866675,10.47885
2025-01-28 08:05:01,2025-01-28 08:05:01,Class A,273413440_0,57.866483,10.4732,Under way using engine,-2.9,10.7,266.1,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.4732 57.866483),273413440_0,0 days 00:01:00,1.353239406025504e-06,266.34676772714306,0.0,0,5.613451792920734,57.866483,10.4732
2025-01-28 08:06:01,2025-01-28 08:06:01,Class A,273413440_0,57.8662,10.467588,Under way using engine,0.0,10.8,264.8,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.467588 57.8662),273413440_0,0 days 00:01:00,-4.017675209671996e-07,264.5865039707055,0.0,0,5.6185508642659805,57.8662,10.467588
2025-01-28 08:07:01,2025-01-28 08:07:01,Class A,273413440_0,57.865937,10.46197,Under way using engine,-0.7,10.7,264.9,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.46197 57.865937),273413440_0,0 days 00:01:00,4.29929416351169e-08,264.9725998188711,0.0,0,5.623663959858288,57.865937,10.46197
2025-01-28 08:08:01,2025-01-28 08:08:01,Class A,273413440_0,57.865647,10.45638,Under way using engine,1.1,10.7,264.1,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.45638 57.865647),273413440_0,0 days 00:01:00,-3.819566147153566e-07,264.43174220218555,0.0,0,5.628741980687072,57.865647,10.45638
2025-01-28 08:09:01,2025-01-28 08:09:01,Class A,273413440_0,57.865342,10.450837,Under way using engine,0.0,10.6,265.1,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.450837 57.865342),273413440_0,0 days 00:01:00,-7.239708229348895e-07,264.0962780223941,0.0,0,5.633771781171206,57.865342,10.450837
2025-01-28 08:10:01,2025-01-28 08:10:01,Class A,273413440_0,57.865073,10.44527,Under way using engine,-0.7,10.7,264.7,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.44527 57.865073),273413440_0,0 days 00:01:00,2.8710078047397036e-07,264.8116948683206,0.0,0,5.638838234911957,57.865073,10.44527
2025-01-28 08:11:01,2025-01-28 08:11:01,Class A,273413440_0,57.86478,10.439673,Under way using engine,-0.4,10.8,264.1,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.439673 57.86478),273413440_0,0 days 00:01:00,5.629698716758403e-07,264.38161389764724,0.0,0,5.64392457057578,57.86478,10.439673
2025-01-28 08:12:01,2025-01-28 08:12:01,Class A,273413440_0,57.864467,10.434042,Under way using engine,1.6,10.6,264.5,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.434042 57.864467),273413440_0,0 days 00:01:00,6.208433780505462e-07,264.03669693593844,0.0,0,5.649036026877593,57.864467,10.434042
2025-01-28 08:13:01,2025-01-28 08:13:01,Class A,273413440_0,57.864245,10.42842,Under way using engine,-0.7,10.7,265.5,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.42842 57.864245),273413440_0,0 days 00:01:00,-3.972317368777471e-07,265.7567899683896,0.0,0,5.6541738933086405,57.864245,10.42842
2025-01-28 08:14:01,2025-01-28 08:14:01,Class A,273413440_0,57.863992,10.422803,Under way using engine,0.4,10.7,265.2,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.422803 57.863992),273413440_0,0 days 00:01:00,-5.7550909437492866e-09,265.16232309945565,0.0,0,5.659296554778254,57.863992,10.422803
2025-01-28 08:15:01,2025-01-28 08:15:01,Class A,273413440_0,57.86375,10.41721,Under way using engine,-1.1,10.7,265.5,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.41721 57.86375),273413440_0,0 days 00:01:00,-4.2182894739633064e-07,265.35206306266684,0.0,0,5.664401943673136,57.86375,10.41721
2025-01-28 08:16:01,2025-01-28 08:16:01,Class A,273413440_0,57.863545,10.411655,Under way using engine,-2.9,10.6,266.7,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.411655 57.863545),273413440_0,0 days 00:01:00,-7.100819530140411e-07,266.03374783316013,0.0,0,5.669486644762293,57.863545,10.411655
2025-01-28 08:17:01,2025-01-28 08:17:01,Class A,273413440_0,57.863322,10.406105,Under way using engine,-0.2,10.7,265.1,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.406105 57.863322),273413440_0,0 days 00:01:00,-4.151796518475001e-08,265.68269884526313,0.0,0,5.674560937292768,57.863322,10.406105
2025-01-28 08:18:01,2025-01-28 08:18:01,Class A,273413440_0,57.863058,10.400533,Under way using engine,1.6,10.7,264.8,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.400533 57.863058),273413440_0,0 days 00:01:00,4.6599577025248075e-07,264.91249660838105,0.0,0,5.679641438738982,57.863058,10.400533
2025-01-28 08:19:01,2025-01-28 08:19:01,Class A,273413440_0,57.862825,10.394963,Under way using engine,0.0,10.6,265.1,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.394963 57.862825),273413440_0,0 days 00:01:00,-1.122189797804745e-07,265.5059817547934,0.0,0,5.684732446790613,57.862825,10.394963
2025-01-28 08:20:01,2025-01-28 08:20:01,Class A,273413440_0,57.862585,10.389382,Under way using engine,0.0,10.7,265.7,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.389382 57.862585),273413440_0,0 days 00:01:00,1.9858493560089124e-07,265.380599148196,0.0,0,5.68983200922356,57.862585,10.389382
2025-01-28 08:21:01,2025-01-28 08:21:01,Class A,273413440_0,57.862365,10.383837,Under way using engine,-2.9,10.6,266.2,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.383837 57.862365),273413440_0,0 days 00:01:00,-6.390833408630951e-07,265.73687751384955,0.0,0,5.694906372534143,57.862365,10.383837
2025-01-28 08:22:00,2025-01-28 08:22:00,Class A,273413440_0,57.862127,10.378402,Under way using engine,0.0,10.6,263.9,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.378402 57.862127),273413440_0,0 days 00:00:59,-2.442230832721474e-07,265.29636888376524,0.0,0,5.699872708266475,57.862127,10.378402
2025-01-28 08:23:00,2025-01-28 08:23:00,Class A,273413440_0,57.861835,10.372928,Under way using engine,0.7,10.5,264.8,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.372928 57.861835),273413440_0,0 days 00:01:00,-7.313493733478981e-07,264.276046761625,0.0,0,5.704856346888062,57.861835,10.372928
2025-01-28 08:24:00,2025-01-28 08:24:00,Class A,273413440_0,57.86157,10.367558,Under way using engine,-0.7,10.4,265.2,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.367558 57.86157),273413440_0,0 days 00:01:00,-1.78637996941015e-06,264.702342075616,0.0,0,5.709754060978808,57.86157,10.367558
2025-01-28 08:25:00,2025-01-28 08:25:00,Class A,273413440_0,57.861287,10.362152,Under way using engine,1.6,10.5,263.7,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.362152 57.861287),273413440_0,0 days 00:01:00,6.444880878177962e-07,264.3821003525694,0.0,0,5.71467953111467,57.861287,10.362152
2025-01-28 08:26:00,2025-01-28 08:26:00,Class A,273413440_0,57.860992,10.35669,Under way using engine,2.2,10.6,264.8,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.35669 57.860992),273413440_0,0 days 00:01:00,9.564112028824396e-07,264.2051191764899,0.0,0,5.719653598231628,57.860992,10.35669
2025-01-28 08:27:00,2025-01-28 08:27:00,Class A,273413440_0,57.860782,10.351157,Under way using engine,-2.2,10.6,265.3,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.351157 57.860782),273413440_0,0 days 00:01:00,9.411760076790537e-07,265.92146698858244,0.0,0,5.724725745193475,57.860782,10.351157
2025-01-28 08:28:00,2025-01-28 08:28:00,Class A,273413440_0,57.860493,10.345632,Under way using engine,0.2,10.6,264.6,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.345632 57.860493),273413440_0,0 days 00:01:00,7.536438850311243e-08,264.3867055144502,0.0,0,5.729762432694482,57.860493,10.345632
2025-01-28 08:29:00,2025-01-28 08:29:00,Class A,273413440_0,57.860163,10.340135,Under way using engine,2.9,10.5,263.4,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.340135 57.860163),273413440_0,0 days 00:01:00,-3.254679694814743e-07,263.56392591535956,0.0,0,5.734758997583944,57.860163,10.340135
2025-01-28 08:30:02,2025-01-28 08:30:02,Class A,273413440_0,57.859875,10.334517,Under way using engine,2.2,10.6,265.8,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.334517 57.859875),273413440_0,0 days 00:01:02,-1.1146214852112064e-06,264.49821409331514,0.0,0,5.7398844797199535,57.859875,10.334517
2025-01-28 08:31:02,2025-01-28 08:31:02,Class A,273413440_0,57.859703,10.32898,Under way using engine,0.4,10.6,267.1,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.32898 57.859703),273413440_0,0 days 00:01:00,1.394519172230616e-06,266.66056459503045,0.0,0,5.744977732124383,57.859703,10.32898
2025-01-28 08:32:02,2025-01-28 08:32:02,Class A,273413440_0,57.859583,10.323405,Under way using engine,-1.1,10.6,266.6,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.323405 57.859583),273413440_0,0 days 00:01:00,5.469909082305082e-07,267.68542165989777,0.0,0,5.7501261322244055,57.859583,10.323405
2025-01-28 08:33:02,2025-01-28 08:33:02,Class A,273413440_0,57.859357,10.317908,Under way using engine,0.7,10.5,265.4,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.317908 57.859357),273413440_0,0 days 00:01:00,-1.0914617097891484e-06,265.5832333442766,0.0,0,5.755164120867885,57.859357,10.317908
2025-01-28 08:34:02,2025-01-28 08:34:02,Class A,273413440_0,57.859143,10.312373,Under way using engine,1.1,10.6,265.4,265.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.312373 57.859143),273413440_0,0 days 00:01:00,5.977281506616809e-07,265.845692627962,0.0,0,5.760242720978519,57.859143,10.312373
2025-01-28 08:35:02,2025-01-28 08:35:02,Class A,273413440_0,57.858952,10.306867,Under way using engine,0.4,10.5,265.5,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.306867 57.858952),273413440_0,0 days 00:01:00,-5.25428360320888e-07,266.2716288738462,0.0,0,5.76530349498281,57.858952,10.306867
2025-01-28 08:36:01,2025-01-28 08:36:01,Class A,273413440_0,57.858617,10.301415,Under way using engine,2.9,10.5,262.7,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.301415 57.858617),273413440_0,0 days 00:00:59,1.0651680233583177e-06,263.4140054198354,0.0,0,5.77026255095156,57.858617,10.301415
2025-01-28 08:37:01,2025-01-28 08:37:01,Class A,273413440_0,57.858295,10.29593,Under way using engine,-3.6,10.6,264.4,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.29593 57.858295),273413440_0,0 days 00:01:00,-1.0373810013960428e-06,263.70542746787817,0.0,0,5.775257982905438,57.858295,10.29593
2025-01-28 08:38:01,2025-01-28 08:38:01,Class A,273413440_0,57.857995,10.29039,Under way using engine,-2.2,10.5,263.9,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.29039 57.857995),273413440_0,0 days 00:01:00,8.310797000990032e-07,264.1904836193418,0.0,0,5.780313554155432,57.857995,10.29039
2025-01-28 08:39:01,2025-01-28 08:39:01,Class A,273413440_0,57.857635,10.284878,Under way using engine,2.9,10.5,263.5,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.284878 57.857635),273413440_0,0 days 00:01:00,-2.513596923889074e-07,263.00361297804176,0.0,0,5.785322232592494,57.857635,10.284878
2025-01-28 08:40:01,2025-01-28 08:40:01,Class A,273413440_0,57.857285,10.279405,Under way using engine,0.7,10.6,263.9,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.279405 57.857285),273413440_0,0 days 00:01:00,-6.748249811800727e-07,263.1481827663436,0.0,0,5.790299090511472,57.857285,10.279405
2025-01-28 08:41:01,2025-01-28 08:41:01,Class A,273413440_0,57.856982,10.27386,Under way using engine,-0.4,10.6,263.8,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.27386 57.856982),273413440_0,0 days 00:01:00,1.0201858598088507e-06,264.1381902661126,0.0,0,5.795360970935632,57.856982,10.27386
2025-01-28 08:42:01,2025-01-28 08:42:01,Class A,273413440_0,57.85666,10.268292,Under way using engine,-1.1,10.8,264.4,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.268292 57.85666),273413440_0,0 days 00:01:00,4.3966837070780485e-07,263.7988700762173,0.0,0,5.800438358196731,57.85666,10.268292
2025-01-28 08:43:01,2025-01-28 08:43:01,Class A,273413440_0,57.85638,10.262732,Under way using engine,-0.2,10.7,264.5,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.262732 57.85638),273413440_0,0 days 00:01:00,-2.616840012416964e-07,264.5952021965946,0.0,0,5.805524319394417,57.85638,10.262732
2025-01-28 08:44:01,2025-01-28 08:44:01,Class A,273413440_0,57.85604,10.257232,Under way using engine,0.4,10.6,263.0,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.257232 57.85604),273413440_0,0 days 00:01:00,-7.891026120540514e-07,263.3748732622581,0.0,0,5.810533598770426,57.85604,10.257232
2025-01-28 08:45:01,2025-01-28 08:45:01,Class A,273413440_0,57.855682,10.251753,Under way using engine,0.2,10.5,263.0,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.251753 57.855682),273413440_0,0 days 00:01:00,-2.7706825088130944e-07,263.00096803057494,0.0,0,5.815517720068008,57.855682,10.251753
2025-01-28 08:46:01,2025-01-28 08:46:01,Class A,273413440_0,57.855308,10.246292,Under way using engine,1.6,10.6,263.1,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.246292 57.855308),273413440_0,0 days 00:01:00,-2.319843074943817e-07,262.6676031908258,0.0,0,5.820480209858289,57.855308,10.246292
2025-01-28 08:47:01,2025-01-28 08:47:01,Class A,273413440_0,57.85504,10.24074,Under way using engine,-1.6,10.5,264.6,264.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.24074 57.85504),273413440_0,0 days 00:01:00,1.1359870165193078e-06,264.81842097626,0.0,0,5.8255665700640655,57.85504,10.24074
2025-01-28 08:48:01,2025-01-28 08:48:01,Class A,273413440_0,57.854732,10.235263,Under way using engine,3.6,10.5,263.2,263.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.235263 57.854732),273413440_0,0 days 00:01:00,-1.109601995823899e-06,263.9690009686474,0.0,0,5.8305694410687705,57.854732,10.235263
2025-01-28 08:49:02,2025-01-28 08:49:02,Class A,273413440_0,57.85443,10.229765,Under way using engine,3.6,10.6,265.6,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.229765 57.85443),273413440_0,0 days 00:01:01,-1.1492081279484722e-06,264.1081892162878,0.0,0,5.835594936329371,57.85443,10.229765
2025-01-28 08:50:02,2025-01-28 08:50:02,Class A,273413440_0,57.854308,10.224182,Under way using engine,-0.2,10.7,269.5,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.224182 57.854308),273413440_0,0 days 00:01:00,2.4939715524096432e-06,267.6505680366463,0.0,0,5.84076502632763,57.854308,10.224182
2025-01-28 08:51:02,2025-01-28 08:51:02,Class A,273413440_0,57.854262,10.218627,Under way using engine,-1.1,10.6,268.9,268.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.218627 57.854262),273413440_0,0 days 00:01:00,-5.278482814260269e-07,269.11071271613906,0.0,0,5.8459368682565325,57.854262,10.218627
2025-01-28 08:52:02,2025-01-28 08:52:02,Class A,273413440_0,57.854218,10.213092,Under way using engine,-1.1,10.6,268.5,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.213092 57.854218),273413440_0,0 days 00:01:00,-3.3063909705968386e-07,269.14638506829783,0.0,0,5.8510914432755206,57.854218,10.213092
2025-01-28 08:54:01,2025-01-28 08:54:01,Class A,273413440_0,57.853953,10.202023,Under way using engine,-1.6,10.5,267.9,266.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.202023 57.853953),273413440_0,0 days 00:01:59,4.24442691685662e-07,267.42840880167967,0.0,0,5.861338698105236,57.853953,10.202023
2025-01-28 08:55:01,2025-01-28 08:55:01,Class A,273413440_0,57.853797,10.196493,Under way using engine,2.9,10.6,267.7,268.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.196493 57.853797),273413440_0,0 days 00:01:00,-8.058939635824033e-07,266.9674826588617,0.0,0,5.866450882283938,57.853797,10.196493
2025-01-28 08:56:01,2025-01-28 08:56:01,Class A,273413440_0,57.853722,10.19089,Under way using engine,0.4,10.6,268.8,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.19089 57.853722),273413440_0,0 days 00:01:00,1.1057798836072748e-06,268.5612755539456,0.0,0,5.871660854414532,57.853722,10.19089
2025-01-28 08:57:01,2025-01-28 08:57:01,Class A,273413440_0,57.853648,10.185298,Under way using engine,-2.2,10.7,268.5,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.185298 57.853648),273413440_0,0 days 00:01:00,-1.8194502196023215e-07,268.57768467794403,0.0,0,5.876861622991986,57.853648,10.185298
2025-01-28 08:58:01,2025-01-28 08:58:01,Class A,273413440_0,57.853575,10.17973,Under way using engine,-0.7,10.7,268.7,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (10.17973 57.853575),273413440_0,0 days 00:01:00,-3.962821714323326e-07,268.59086661309976,0.0,0,5.882041026989952,57.853575,10.17973
