t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-02 13:40:02,2025-02-02 13:40:02,Class A,352001461_1,57.366152,8.119572,Under way using engine,0.0,9.7,236.2,235.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.119572 57.366152),352001461_1,0 days 00:01:00,4.3594888251771714e-08,236.02642310595684,0.0,0,7.726852495911644,57.366152,8.119572
2025-02-02 13:41:02,2025-02-02 13:41:02,Class A,352001461_1,57.364633,8.115418,Under way using engine,0.0,9.8,235.9,236.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.115418 57.364633),352001461_1,0 days 00:01:00,8.53512711839876e-08,235.86155882357008,0.0,0,7.730602344309336,57.364633,8.115418
2025-02-02 13:42:01,2025-02-02 13:42:01,Class A,352001461_1,57.36317,8.1114,Under way using engine,0.0,9.7,235.8,235.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.1114 57.36317),352001461_1,0 days 00:00:59,-1.5035492926284438e-06,235.9762832058018,0.0,0,7.7342313954566935,57.36317,8.1114
2025-02-02 13:43:01,2025-02-02 13:43:01,Class A,352001461_1,57.361627,8.107198,Under way using engine,0.0,9.7,236.2,236.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.107198 57.361627),352001461_1,0 days 00:01:00,2.5639611921785856e-06,235.75222212933818,0.0,0,7.738024661386457,57.361627,8.107198
2025-02-02 13:44:01,2025-02-02 13:44:01,Class A,352001461_1,57.360133,8.103117,Under way using engine,0.0,9.7,235.7,236.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.103117 57.360133),352001461_1,0 days 00:01:00,-2.5225586709694817e-06,235.83460134983198,0.0,0,7.7417103360047,57.360133,8.103117
2025-02-02 13:45:01,2025-02-02 13:45:01,Class A,352001461_1,57.358615,8.098952,Under way using engine,0.0,9.7,235.8,235.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.098952 57.358615),352001461_1,0 days 00:01:00,1.5815477605637517e-06,235.95377782512986,0.0,0,7.745473967300192,57.358615,8.098952
2025-02-02 13:46:02,2025-02-02 13:46:02,Class A,352001461_1,57.357067,8.094695,Under way using engine,0.0,9.8,236.2,236.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.094695 57.357067),352001461_1,0 days 00:01:01,3.8391299049538134e-07,236.01545720303557,0.0,0,7.749322189252038,57.357067,8.094695
2025-02-02 13:47:02,2025-02-02 13:47:02,Class A,352001461_1,57.355543,8.09056,Under way using engine,0.0,9.8,235.6,235.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.09056 57.355543),352001461_1,0 days 00:01:00,-6.964676964735066e-07,235.6583870259489,0.0,0,7.7530566572549295,57.355543,8.09056
2025-02-02 13:48:02,2025-02-02 13:48:02,Class A,352001461_1,57.35402,8.086378,Under way using engine,0.0,9.8,236.2,236.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.086378 57.35402),352001461_1,0 days 00:01:00,6.354980999704294e-07,235.97796992695356,0.0,0,7.756838040681525,57.35402,8.086378
2025-02-02 13:49:02,2025-02-02 13:49:02,Class A,352001461_1,57.352487,8.08219,Under way using engine,0.0,9.8,235.7,236.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.08219 57.352487),352001461_1,0 days 00:01:00,2.5869784150540054e-07,235.8431525117995,0.0,0,7.760623963605568,57.352487,8.08219
2025-02-02 13:52:02,2025-02-02 13:52:02,Class A,352001461_1,57.347878,8.069605,Under way using engine,0.0,9.9,235.6,236.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.069605 57.347878),352001461_1,0 days 00:03:00,5.3190837617172406e-08,235.83555063438075,0.0,0,7.772004547522152,57.347878,8.069605
2025-02-02 13:53:02,2025-02-02 13:53:02,Class A,352001461_1,57.346342,8.065398,Under way using engine,0.0,9.9,236.1,236.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.065398 57.346342),352001461_1,0 days 00:01:00,1.6528942668129348e-07,235.91603315179356,0.0,0,7.775811324897229,57.346342,8.065398
2025-02-02 13:54:02,2025-02-02 13:54:02,Class A,352001461_1,57.34478,8.061182,Under way using engine,0.0,9.9,235.4,236.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.061182 57.34478),352001461_1,0 days 00:01:00,5.793132331167756e-07,235.52655631697974,0.0,0,7.779622355396178,57.34478,8.061182
2025-02-02 13:55:02,2025-02-02 13:55:02,Class A,352001461_1,57.343247,8.056963,Under way using engine,0.0,10.0,236.7,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.056963 57.343247),352001461_1,0 days 00:01:00,-4.598191113233934e-07,236.04590228100926,0.0,0,7.783442929992485,57.343247,8.056963
2025-02-02 13:56:01,2025-02-02 13:56:01,Class A,352001461_1,57.341833,8.052727,Under way using engine,0.0,9.9,239.0,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.052727 57.341833),352001461_1,0 days 00:00:59,-3.474805977459664e-07,238.2608940073435,0.0,0,7.787304940560758,57.341833,8.052727
2025-02-02 13:57:01,2025-02-02 13:57:01,Class A,352001461_1,57.340413,8.04836,Under way using engine,0.0,9.9,239.0,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.04836 57.340413),352001461_1,0 days 00:01:00,5.58797506297687e-07,238.93013242116132,0.0,0,7.79129468301931,57.340413,8.04836
2025-02-02 13:58:01,2025-02-02 13:58:01,Class A,352001461_1,57.338998,8.04399,Under way using engine,0.0,9.9,239.2,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.04399 57.338998),352001461_1,0 days 00:01:00,-3.415467867721664e-08,239.03773884235267,0.0,0,7.7952890356009235,57.338998,8.04399
2025-02-02 14:00:01,2025-02-02 14:00:01,Class A,352001461_1,57.336208,8.035203,Under way using engine,0.0,9.9,239.6,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.035203 57.336208),352001461_1,0 days 00:02:00,1.3071221193803062e-08,239.53412950527127,0.0,0,7.803333804582564,57.336208,8.035203
2025-02-02 14:01:01,2025-02-02 14:01:01,Class A,352001461_1,57.334825,8.030827,Under way using engine,0.0,9.8,239.5,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.030827 57.334825),352001461_1,0 days 00:01:00,-4.3665334077804797e-07,239.6499582623034,0.0,0,7.807342430533581,57.334825,8.030827
2025-02-02 14:02:01,2025-02-02 14:02:01,Class A,352001461_1,57.33344,8.026458,Under way using engine,0.0,9.8,239.0,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.026458 57.33344),352001461_1,0 days 00:01:00,-6.74442051285176e-08,239.57474041492856,0.0,0,7.811344436758887,57.33344,8.026458
2025-02-02 14:03:01,2025-02-02 14:03:01,Class A,352001461_1,57.332025,8.022113,Under way using engine,0.0,9.8,239.3,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.022113 57.332025),352001461_1,0 days 00:01:00,1.3123131251666954e-07,238.89731955431589,0.0,0,7.81531755802629,57.332025,8.022113
2025-02-02 14:04:00,2025-02-02 14:04:00,Class A,352001461_1,57.330632,8.017743,Under way using engine,0.0,9.9,240.0,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.017743 57.330632),352001461_1,0 days 00:00:59,1.4764374191848148e-06,239.43808834982417,0.0,0,7.819320226715684,57.330632,8.017743
2025-02-02 14:05:00,2025-02-02 14:05:00,Class A,352001461_1,57.329255,8.013348,Under way using engine,0.0,9.9,239.9,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.013348 57.329255),352001461_1,0 days 00:01:00,-1.3246297346717304e-06,239.87014532524333,0.0,0,7.823351228977835,57.329255,8.013348
2025-02-02 14:06:00,2025-02-02 14:06:00,Class A,352001461_1,57.32786,8.008978,Under way using engine,0.0,9.9,239.5,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.008978 57.32786),352001461_1,0 days 00:01:00,-7.765029491990013e-08,239.40397653244614,0.0,0,7.827354776960349,57.32786,8.008978
2025-02-02 14:07:00,2025-02-02 14:07:00,Class A,352001461_1,57.326483,8.004587,Under way using engine,0.0,9.8,240.2,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.004587 57.326483),352001461_1,0 days 00:01:00,2.4522157921445797e-08,239.84936593305778,0.0,0,7.831383130173239,57.326483,8.004587
2025-02-02 14:08:00,2025-02-02 14:08:00,Class A,352001461_1,57.32511,8.000213,Under way using engine,0.0,9.8,239.4,237.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (8.000213 57.32511),352001461_1,0 days 00:01:00,-3.057856715087502e-07,239.82614606225505,0.0,0,7.835396250588032,57.32511,8.000213
2025-02-02 14:09:00,2025-02-02 14:09:00,Class A,352001461_1,57.323688,7.995927,Under way using engine,0.0,9.8,238.4,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.995927 57.323688),352001461_1,0 days 00:01:00,-4.855134321187643e-07,238.42950415306305,0.0,0,7.839314017266879,57.323688,7.995927
2025-02-02 14:10:00,2025-02-02 14:10:00,Class A,352001461_1,57.322272,7.991632,Under way using engine,0.0,9.8,238.6,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.991632 57.322272),352001461_1,0 days 00:01:00,3.403396125046451e-08,238.5919413073401,0.0,0,7.843242438306748,57.322272,7.991632
2025-02-02 14:11:00,2025-02-02 14:11:00,Class A,352001461_1,57.320858,7.987343,Under way using engine,0.0,9.8,238.4,237.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.987343 57.320858),352001461_1,0 days 00:01:00,-1.1558759803716525e-07,238.59331437041163,0.0,0,7.847166014112419,57.320858,7.987343
2025-02-02 14:12:02,2025-02-02 14:12:02,Class A,352001461_1,57.319375,7.982923,Under way using engine,0.0,9.8,238.4,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.982923 57.319375),352001461_1,0 days 00:01:02,1.7432491273997478e-07,238.14514618354661,0.0,0,7.851204989286294,57.319375,7.982923
2025-02-02 14:13:02,2025-02-02 14:13:02,Class A,352001461_1,57.317935,7.978643,Under way using engine,0.0,9.8,238.6,237.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.978643 57.317935),352001461_1,0 days 00:01:00,1.180684431877424e-07,238.0751043746454,0.0,0,7.855115906232956,57.317935,7.978643
2025-02-02 14:14:02,2025-02-02 14:14:02,Class A,352001461_1,57.31648,7.974353,Under way using engine,0.0,9.8,238.1,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.974353 57.31648),352001461_1,0 days 00:01:00,3.9010674575398637e-07,237.86928279891762,0.0,0,7.859034316628793,57.31648,7.974353
2025-02-02 14:15:02,2025-02-02 14:15:02,Class A,352001461_1,57.315028,7.970032,Under way using engine,0.0,9.8,237.8,237.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.970032 57.315028),352001461_1,0 days 00:01:00,3.9348552726063515e-07,238.10890212213687,0.0,0,7.862984367828287,57.315028,7.970032
2025-02-02 14:16:02,2025-02-02 14:16:02,Class A,352001461_1,57.313617,7.965732,Under way using engine,0.0,9.8,238.5,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.965732 57.313617),352001461_1,0 days 00:01:00,-9.606365844721092e-07,238.71760040768936,0.0,0,7.866922550895045,57.313617,7.965732
2025-02-02 14:17:02,2025-02-02 14:17:02,Class A,352001461_1,57.312195,7.961395,Under way using engine,0.0,9.9,238.2,237.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.961395 57.312195),352001461_1,0 days 00:01:00,7.083965092723072e-07,238.73898842568235,0.0,0,7.8708954846000845,57.312195,7.961395
2025-02-02 14:18:02,2025-02-02 14:18:02,Class A,352001461_1,57.310752,7.957158,Under way using engine,0.0,9.9,238.0,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.957158 57.310752),352001461_1,0 days 00:01:00,-1.0805532041204946e-06,237.7661091033736,0.0,0,7.874766882752784,57.310752,7.957158
2025-02-02 14:20:01,2025-02-02 14:20:01,Class A,352001461_1,57.307867,7.948525,Under way using engine,0.0,9.9,237.7,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.948525 57.307867),352001461_1,0 days 00:01:59,9.269471647286739e-07,238.25696605564002,0.0,0,7.882667725380412,57.307867,7.948525
2025-02-02 14:21:01,2025-02-02 14:21:01,Class A,352001461_1,57.30644,7.944168,Under way using engine,0.0,9.9,238.4,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.944168 57.30644),352001461_1,0 days 00:01:00,-3.816809073442882e-07,238.77069073811555,0.0,0,7.886661865135591,57.30644,7.944168
2025-02-02 14:22:01,2025-02-02 14:22:01,Class A,352001461_1,57.304993,7.93983,Under way using engine,0.0,9.9,238.7,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.93983 57.304993),352001461_1,0 days 00:01:00,5.341623175491098e-08,238.30516652484647,0.0,0,7.890634111805275,57.304993,7.93983
2025-02-02 14:23:01,2025-02-02 14:23:01,Class A,352001461_1,57.303537,7.935475,Under way using engine,0.0,10.0,238.0,237.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.935475 57.303537),352001461_1,0 days 00:01:00,3.9085925530859755e-07,238.24751704565546,0.0,0,7.894621930919428,57.303537,7.935475
2025-02-02 14:25:01,2025-02-02 14:25:01,Class A,352001461_1,57.300653,7.92679,Under way using engine,0.0,9.9,238.3,237.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.92679 57.300653),352001461_1,0 days 00:02:00,-2.0081295055681195e-07,238.42461423899323,0.0,0,7.902580448685416,57.300653,7.92679
2025-02-02 14:26:01,2025-02-02 14:26:01,Class A,352001461_1,57.299183,7.922477,Under way using engine,0.0,9.9,238.0,237.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.922477 57.299183),352001461_1,0 days 00:01:00,4.1333999223405285e-08,237.75461911958732,0.0,0,7.906526306886103,57.299183,7.922477
2025-02-02 14:27:01,2025-02-02 14:27:01,Class A,352001461_1,57.297703,7.918135,Under way using engine,0.0,10.0,237.8,237.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.918135 57.297703),352001461_1,0 days 00:01:00,5.782193678803213e-07,237.7536426892855,0.0,0,7.910499337149962,57.297703,7.918135
2025-02-02 14:28:01,2025-02-02 14:28:01,Class A,352001461_1,57.296237,7.913785,Under way using engine,0.0,9.9,238.0,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.913785 57.296237),352001461_1,0 days 00:01:00,-1.1381744749978823e-07,238.04730316143173,0.0,0,7.91448358713277,57.296237,7.913785
2025-02-02 14:29:02,2025-02-02 14:29:02,Class A,352001461_1,57.294805,7.909445,Under way using engine,0.0,10.0,238.0,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.909445 57.294805),352001461_1,0 days 00:01:01,-2.0529604440674685e-06,238.59026477144096,0.0,0,7.918465244228706,57.294805,7.909445
2025-02-02 14:30:02,2025-02-02 14:30:02,Class A,352001461_1,57.293325,7.905068,Under way using engine,0.0,10.0,238.4,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.905068 57.293325),352001461_1,0 days 00:01:00,2.7048957376563445e-06,237.9639510012738,0.0,0,7.922474591203748,57.293325,7.905068
2025-02-02 14:31:02,2025-02-02 14:31:02,Class A,352001461_1,57.291897,7.900653,Under way using engine,0.0,10.0,239.8,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.900653 57.291897),352001461_1,0 days 00:01:00,-2.9303651401233787e-07,239.09789949115228,0.0,0,7.926531900853613,57.291897,7.900653
2025-02-02 14:32:02,2025-02-02 14:32:02,Class A,352001461_1,57.290478,7.896253,Under way using engine,0.0,9.9,239.6,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.896253 57.290478),352001461_1,0 days 00:01:00,-3.559473461885639e-07,239.1725249714604,0.0,0,7.930576858998404,57.290478,7.896253
2025-02-02 14:33:02,2025-02-02 14:33:02,Class A,352001461_1,57.289053,7.891867,Under way using engine,0.0,9.9,239.6,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.891867 57.289053),352001461_1,0 days 00:01:00,-1.0359419885579725e-07,238.9864268105072,0.0,0,7.934607557569688,57.289053,7.891867
2025-02-02 14:34:02,2025-02-02 14:34:02,Class A,352001461_1,57.287625,7.887478,Under way using engine,0.0,10.0,239.3,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.887478 57.287625),352001461_1,0 days 00:01:00,9.32871436500436e-08,238.95148695804428,0.0,0,7.938641258147958,57.287625,7.887478
2025-02-02 14:35:02,2025-02-02 14:35:02,Class A,352001461_1,57.286197,7.883102,Under way using engine,0.0,10.0,238.6,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.883102 57.286197),352001461_1,0 days 00:01:00,-1.841517105713395e-07,238.87731069218154,0.0,0,7.9426628324536726,57.286197,7.883102
2025-02-02 14:36:02,2025-02-02 14:36:02,Class A,352001461_1,57.284778,7.87871,Under way using engine,0.0,10.0,239.3,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.87871 57.284778),352001461_1,0 days 00:01:00,8.911334550802906e-08,239.13052498824766,0.0,0,7.946702462782913,57.284778,7.87871
2025-02-02 14:37:02,2025-02-02 14:37:02,Class A,352001461_1,57.283352,7.874335,Under way using engine,0.0,10.0,239.1,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.874335 57.283352),352001461_1,0 days 00:01:00,-1.3054755669036218e-07,238.909000250605,0.0,0,7.950724696759975,57.283352,7.874335
2025-02-02 14:38:02,2025-02-02 14:38:02,Class A,352001461_1,57.281927,7.86991,Under way using engine,0.0,10.0,239.6,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.86991 57.281927),352001461_1,0 days 00:01:00,7.053770627610401e-07,239.21484251699047,0.0,0,7.954796833418752,57.281927,7.86991
2025-02-02 14:39:02,2025-02-02 14:39:02,Class A,352001461_1,57.2805,7.865482,Under way using engine,0.0,10.0,239.5,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.865482 57.2805),352001461_1,0 days 00:01:00,7.728435975637784e-08,239.19755671357956,0.0,0,7.958872166664069,57.2805,7.865482
2025-02-02 14:40:02,2025-02-02 14:40:02,Class A,352001461_1,57.279063,7.86106,Under way using engine,0.0,10.0,238.9,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.86106 57.279063),352001461_1,0 days 00:01:00,7.484791290623035e-08,238.98795751955737,0.0,0,7.962940341811246,57.279063,7.86106
2025-02-02 14:41:02,2025-02-02 14:41:02,Class A,352001461_1,57.277642,7.856648,Under way using engine,0.0,10.0,239.2,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.856648 57.277642),352001461_1,0 days 00:01:00,-3.9519993196499013e-07,239.21446529647,0.0,0,7.967002369831453,57.277642,7.856648
2025-02-02 14:42:02,2025-02-02 14:42:02,Class A,352001461_1,57.276212,7.852215,Under way using engine,0.0,10.0,239.3,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.852215 57.276212),352001461_1,0 days 00:01:00,4.472041300387601e-07,239.1760033974981,0.0,0,7.9710839383103345,57.276212,7.852215
2025-02-02 14:43:02,2025-02-02 14:43:02,Class A,352001461_1,57.274768,7.847797,Under way using engine,0.0,10.1,239.7,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.847797 57.274768),352001461_1,0 days 00:01:00,9.579038983721643e-09,238.8448702623287,0.0,0,7.975148761197938,57.274768,7.847797
2025-02-02 14:44:01,2025-02-02 14:44:01,Class A,352001461_1,57.27335,7.843343,Under way using engine,0.0,10.1,240.2,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.843343 57.27335),352001461_1,0 days 00:00:59,1.6032479283185036e-06,239.5085419710174,0.0,0,7.9792544834194254,57.27335,7.843343
2025-02-02 14:45:01,2025-02-02 14:45:01,Class A,352001461_1,57.27194,7.838975,Under way using engine,0.0,10.1,240.0,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.838975 57.27194),352001461_1,0 days 00:01:00,-2.8311318523537165e-06,239.16159595516152,0.0,0,7.9832778828381645,57.27194,7.838975
2025-02-02 14:46:01,2025-02-02 14:46:01,Class A,352001461_1,57.270483,7.834423,Under way using engine,0.0,10.1,239.4,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.834423 57.270483),352001461_1,0 days 00:01:00,3.3961892096626346e-06,239.37586820369825,0.0,0,7.987473750396053,57.270483,7.834423
2025-02-02 14:47:01,2025-02-02 14:47:01,Class A,352001461_1,57.26906,7.830048,Under way using engine,0.0,10.1,238.8,238.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.830048 57.26906),352001461_1,0 days 00:01:00,-3.084198084347045e-06,238.97216244520715,0.0,0,7.991502823731217,57.26906,7.830048
2025-02-02 14:48:01,2025-02-02 14:48:01,Class A,352001461_1,57.267593,7.82553,Under way using engine,0.0,10.1,239.0,239.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.82553 57.267593),352001461_1,0 days 00:01:00,2.7578289560250956e-06,239.01649315561514,0.0,0,7.995664709227432,57.267593,7.82553
2025-02-02 14:49:01,2025-02-02 14:49:01,Class A,352001461_1,57.26614,7.821217,Under way using engine,0.0,10.1,241.0,248.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.2,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (7.821217 57.26614),352001461_1,0 days 00:01:00,-3.1557370460634013e-06,238.0777140830084,0.0,0,7.9996285097024975,57.26614,7.821217
