t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 18:11:00,2025-01-15 18:11:00,Class A,314839000_1,54.791283,12.933267,Under way using engine,0.0,14.6,72.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.933267 54.791283),314839000_1,0 days 00:01:00,1.7279829524681403e-06,72.06214680109139,0.0,0,5.251995150506616,54.791283,12.933267
2025-01-15 18:12:00,2025-01-15 18:12:00,Class A,314839000_1,54.792483,12.939817,Under way using engine,0.0,14.6,72.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (12.939817 54.792483),314839000_1,0 days 00:01:00,-4.60773011873119e-06,72.36895137513329,0.0,0,5.257112523481403,54.792483,12.939817
2025-01-15 18:34:00,2025-01-15 18:34:00,Class A,314839000_1,54.817617,13.0864,Under way using engine,0.0,14.5,73.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.0864 54.817617),314839000_1,0 days 00:22:00,6.22211708845073e-08,73.37248231429112,0.0,0,5.373336391242224,54.817617,13.0864
2025-01-15 18:35:00,2025-01-15 18:35:00,Class A,314839000_1,54.81875,13.093133,Under way using engine,0.0,14.6,73.0,75.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.093133 54.81875),314839000_1,0 days 00:01:00,1.0820265210466217e-06,73.71640626563487,0.0,0,5.378723552595912,54.81875,13.093133
2025-01-15 18:36:00,2025-01-15 18:36:00,Class A,314839000_1,54.819867,13.099967,Under way using engine,0.0,14.6,74.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.099967 54.819867),314839000_1,0 days 00:01:00,1.5935858576060848e-06,74.1593267930167,0.0,0,5.384210503361193,54.819867,13.099967
2025-01-15 18:37:00,2025-01-15 18:37:00,Class A,314839000_1,54.82105,13.106583,Under way using engine,0.0,14.6,72.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.106583 54.82105),314839000_1,0 days 00:01:00,-3.1558394572718067e-06,72.75522698159136,0.0,0,5.389477485457195,54.82105,13.106583
2025-01-15 18:38:00,2025-01-15 18:38:00,Class A,314839000_1,54.8223,13.113283,Under way using engine,0.0,14.6,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.113283 54.8223),314839000_1,0 days 00:01:00,2.051540717885779e-06,72.0536444590017,0.0,0,5.394790071471735,54.8223,13.113283
2025-01-15 18:39:00,2025-01-15 18:39:00,Class A,314839000_1,54.823567,13.119983,Under way using engine,0.0,14.7,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.119983 54.823567),314839000_1,0 days 00:01:00,1.5908596512826933e-07,71.82502399838336,0.0,0,5.400098012459497,54.823567,13.119983
2025-01-15 18:40:00,2025-01-15 18:40:00,Class A,314839000_1,54.82485,13.1267,Under way using engine,0.0,14.7,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.1267 54.82485),314839000_1,0 days 00:01:00,4.3941324876734776e-07,71.65375541223034,0.0,0,5.405416800490875,54.82485,13.1267
2025-01-15 18:41:00,2025-01-15 18:41:00,Class A,314839000_1,54.826117,13.133517,Under way using engine,0.0,14.7,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.133517 54.826117),314839000_1,0 days 00:01:00,1.5401435578088601e-06,72.11579391514385,0.0,0,5.410834774727924,54.826117,13.133517
2025-01-15 18:47:00,2025-01-15 18:47:00,Class A,314839000_1,54.83365,13.1736,Under way using engine,0.0,14.5,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.1736 54.83365),314839000_1,0 days 00:06:00,-4.067264999124937e-07,71.91352809516843,0.0,0,5.4427224747022525,54.83365,13.1736
2025-01-15 18:48:00,2025-01-15 18:48:00,Class A,314839000_1,54.834867,13.18015,Under way using engine,0.0,14.5,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.18015 54.834867),314839000_1,0 days 00:01:00,-2.5950307396746066e-06,72.11743124215536,0.0,0,5.4479510609446535,54.834867,13.18015
2025-01-15 18:49:00,2025-01-15 18:49:00,Class A,314839000_1,54.83615,13.186867,Under way using engine,0.0,14.5,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.186867 54.83615),314839000_1,0 days 00:01:00,3.4634785695452385e-06,71.64896404212277,0.0,0,5.4532999444910395,54.83615,13.186867
2025-01-15 18:50:00,2025-01-15 18:50:00,Class A,314839000_1,54.837383,13.19335,Under way using engine,0.0,14.4,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.19335 54.837383),314839000_1,0 days 00:01:00,-4.454200157145823e-06,71.72188797610312,0.0,0,5.458468105420054,54.837383,13.19335
2025-01-15 18:51:00,2025-01-15 18:51:00,Class A,314839000_1,54.838667,13.200033,Under way using engine,0.0,14.4,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.200033 54.838667),314839000_1,0 days 00:01:00,3.880938232602996e-06,71.54745773361651,0.0,0,5.46379292136598,54.838667,13.200033
2025-01-15 18:52:00,2025-01-15 18:52:00,Class A,314839000_1,54.839883,13.2065,Under way using engine,0.0,14.4,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.2065 54.839883),314839000_1,0 days 00:01:00,-4.322788186109051e-06,71.91465798289846,0.0,0,5.468961027287358,54.839883,13.2065
2025-01-15 18:53:00,2025-01-15 18:53:00,Class A,314839000_1,54.841217,13.21305,Under way using engine,0.0,14.3,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.21305 54.841217),314839000_1,0 days 00:01:00,2.5718194218043363e-06,70.51999611403579,0.0,0,5.474151225436507,54.841217,13.21305
2025-01-15 18:54:00,2025-01-15 18:54:00,Class A,314839000_1,54.842517,13.219583,Under way using engine,0.0,14.4,70.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.219583 54.842517),314839000_1,0 days 00:01:00,-6.363360827409011e-07,70.93385557119541,0.0,0,5.479345272335829,54.842517,13.219583
2025-01-15 18:55:00,2025-01-15 18:55:00,Class A,314839000_1,54.84385,13.22615,Under way using engine,0.0,14.4,70.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.22615 54.84385),314839000_1,0 days 00:01:00,9.050220084534828e-07,70.57893089958867,0.0,0,5.484557456835418,54.84385,13.22615
2025-01-15 18:56:00,2025-01-15 18:56:00,Class A,314839000_1,54.845117,13.232617,Under way using engine,0.0,14.4,70.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.232617 54.845117),314839000_1,0 days 00:01:00,-2.3568340672190686e-06,71.20625607228402,0.0,0,5.489714459897253,54.845117,13.232617
2025-01-15 18:57:00,2025-01-15 18:57:00,Class A,314839000_1,54.846433,13.239183,Under way using engine,0.0,14.4,70.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.239183 54.846433),314839000_1,0 days 00:01:00,2.159457370435594e-06,70.80451582396142,0.0,0,5.494939939736287,54.846433,13.239183
2025-01-15 18:58:00,2025-01-15 18:58:00,Class A,314839000_1,54.84775,13.245767,Under way using engine,0.0,14.4,70.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.245767 54.84775),314839000_1,0 days 00:01:00,3.0997481421194777e-07,70.83908908716546,0.0,0,5.500184142988853,54.84775,13.245767
2025-01-15 19:03:00,2025-01-15 19:03:00,Class A,314839000_1,54.8542,13.278083,Under way using engine,0.0,14.1,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.278083 54.8542),314839000_1,0 days 00:05:00,-4.6410176609858593e-07,70.86583910970444,0.0,0,5.525976662296903,54.8542,13.278083
2025-01-15 19:04:00,2025-01-15 19:04:00,Class A,314839000_1,54.85545,13.2846,Under way using engine,0.0,14.0,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.2846 54.85545),314839000_1,0 days 00:01:00,5.012740200648735e-07,71.56931470653888,0.0,0,5.531210399417925,54.85545,13.2846
2025-01-15 19:05:00,2025-01-15 19:05:00,Class A,314839000_1,54.856667,13.290833,Under way using engine,0.0,14.0,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.290833 54.856667),314839000_1,0 days 00:01:00,-5.131345421085703e-06,71.26082559425703,0.0,0,5.536209117760002,54.856667,13.290833
2025-01-15 19:06:00,2025-01-15 19:06:00,Class A,314839000_1,54.857867,13.297233,Under way using engine,0.0,14.0,71.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.297233 54.857867),314839000_1,0 days 00:01:00,2.659026718502998e-06,71.95496503414222,0.0,0,5.541367148309973,54.857867,13.297233
2025-01-15 19:16:00,2025-01-15 19:16:00,Class A,314839000_1,54.87065,13.3618,Under way using engine,0.0,14.3,70.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.3618 54.87065),314839000_1,0 days 00:10:00,1.70777167466463e-07,70.99011147535407,0.0,0,5.593259793664963,54.87065,13.3618
2025-01-15 19:17:00,2025-01-15 19:17:00,Class A,314839000_1,54.87195,13.368333,Under way using engine,0.0,14.3,70.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.368333 54.87195),314839000_1,0 days 00:01:00,1.486004218086796e-06,70.9209435534226,0.0,0,5.598523750708754,54.87195,13.368333
2025-01-15 19:18:00,2025-01-15 19:18:00,Class A,314839000_1,54.87325,13.37475,Under way using engine,0.0,14.3,70.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.37475 54.87325),314839000_1,0 days 00:01:00,-1.9570856855903798e-06,70.60111400983158,0.0,0,5.603686845080569,54.87325,13.37475
2025-01-15 19:19:00,2025-01-15 19:19:00,Class A,314839000_1,54.87455,13.381383,Under way using engine,0.0,14.3,70.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.381383 54.87455),314839000_1,0 days 00:01:00,3.6370061946355287e-06,71.18701341754411,0.0,0,5.609046248449909,54.87455,13.381383
2025-01-15 19:33:00,2025-01-15 19:33:00,Class A,314839000_1,54.89215,13.473033,Under way using engine,0.0,14.3,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.473033 54.89215),314839000_1,0 days 00:14:00,-1.365457838315116e-07,71.50182442703397,0.0,0,5.683562256564978,54.89215,13.473033
2025-01-15 19:34:00,2025-01-15 19:34:00,Class A,314839000_1,54.893383,13.479733,Under way using engine,0.0,14.3,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.479733 54.893383),314839000_1,0 days 00:01:00,2.3449565354913244e-06,72.25302896673895,0.0,0,5.689054816400436,54.893383,13.479733
2025-01-15 19:35:00,2025-01-15 19:35:00,Class A,314839000_1,54.89455,13.486317,Under way using engine,0.0,14.3,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.486317 54.89455),314839000_1,0 days 00:01:00,-2.5866064899811044e-06,72.86758092861703,0.0,0,5.694474481212993,54.89455,13.486317
2025-01-15 19:36:00,2025-01-15 19:36:00,Class A,314839000_1,54.89575,13.492817,Under way using engine,0.0,14.3,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.492817 54.89575),314839000_1,0 days 00:01:00,-1.126044432634155e-06,72.19922348719405,0.0,0,5.699806840778555,54.89575,13.492817
2025-01-15 19:37:00,2025-01-15 19:37:00,Class A,314839000_1,54.89695,13.499483,Under way using engine,0.0,14.3,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.499483 54.89695),314839000_1,0 days 00:01:00,2.8174211179516315e-06,72.6148805306646,0.0,0,5.705291449194337,54.89695,13.499483
2025-01-15 19:38:00,2025-01-15 19:38:00,Class A,314839000_1,54.898133,13.505967,Under way using engine,0.0,14.3,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.505967 54.898133),314839000_1,0 days 00:01:00,-3.2551654509742285e-06,72.39412860839923,0.0,0,5.710622139455998,54.898133,13.505967
2025-01-15 19:39:00,2025-01-15 19:39:00,Class A,314839000_1,54.899333,13.512667,Under way using engine,0.0,14.3,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.512667 54.899333),314839000_1,0 days 00:01:00,3.826956631793012e-06,72.69683689348392,0.0,0,5.716142862231928,54.899333,13.512667
2025-01-15 19:40:00,2025-01-15 19:40:00,Class A,314839000_1,54.900533,13.519167,Under way using engine,0.0,14.3,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.519167 54.900533),314839000_1,0 days 00:01:00,-3.4022763578424608e-06,72.19724277289936,0.0,0,5.721485965695012,54.900533,13.519167
2025-01-15 19:41:00,2025-01-15 19:41:00,Class A,314839000_1,54.90175,13.525717,Under way using engine,0.0,14.4,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.525717 54.90175),314839000_1,0 days 00:01:00,1.0058056967988053e-06,72.08963701058502,0.0,0,5.726869494094134,54.90175,13.525717
2025-01-15 19:42:00,2025-01-15 19:42:00,Class A,314839000_1,54.902983,13.53245,Under way using engine,0.0,14.4,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.53245 54.902983),314839000_1,0 days 00:01:00,3.2531651683217077e-06,72.33061658528385,0.0,0,5.732413984342723,54.902983,13.53245
2025-01-15 19:43:00,2025-01-15 19:43:00,Class A,314839000_1,54.904183,13.539033,Under way using engine,0.0,14.4,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.539033 54.904183),314839000_1,0 days 00:01:00,-2.85967602830899e-06,72.40622298035657,0.0,0,5.737840045679993,54.904183,13.539033
2025-01-15 19:44:00,2025-01-15 19:44:00,Class A,314839000_1,54.905417,13.5457,Under way using engine,0.0,14.4,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.5457 54.905417),314839000_1,0 days 00:01:00,1.7419845702913225e-06,72.15222422823007,0.0,0,5.743330041696019,54.905417,13.5457
2025-01-15 19:45:00,2025-01-15 19:45:00,Class A,314839000_1,54.906633,13.5522,Under way using engine,0.0,14.4,71.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.5522 54.906633),314839000_1,0 days 00:01:00,-3.00604456916121e-06,71.97261411383636,0.0,0,5.748679636341548,54.906633,13.5522
2025-01-15 19:46:00,2025-01-15 19:46:00,Class A,314839000_1,54.90785,13.558833,Under way using engine,0.0,14.5,71.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.558833 54.90785),314839000_1,0 days 00:01:00,2.262074097668868e-06,72.29710778552493,0.0,0,5.754151623241256,54.90785,13.558833
2025-01-15 19:47:00,2025-01-15 19:47:00,Class A,314839000_1,54.9091,13.565567,Under way using engine,0.0,14.5,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.565567 54.9091),314839000_1,0 days 00:01:00,2.0215530377432007e-06,72.10242195325924,0.0,0,5.759703505232364,54.9091,13.565567
2025-01-15 19:58:00,2025-01-15 19:58:00,Class A,314839000_1,54.922483,13.6389,Under way using engine,0.0,14.3,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.6389 54.922483),314839000_1,0 days 00:11:00,-1.3434127559613712e-07,72.35501785165923,0.0,0,5.820438749199926,54.922483,13.6389
2025-01-15 19:59:00,2025-01-15 19:59:00,Class A,314839000_1,54.9237,13.6455,Under way using engine,0.0,14.2,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.6455 54.9237),314839000_1,0 days 00:01:00,-1.1478872886666688e-06,72.20761907333343,0.0,0,5.825915411866965,54.9237,13.6455
2025-01-15 20:00:00,2025-01-15 20:00:00,Class A,314839000_1,54.9249,13.65215,Under way using engine,0.0,14.1,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.65215 54.9249),314839000_1,0 days 00:01:00,6.868325754822285e-07,72.56422340803073,0.0,0,5.831447174015127,54.9249,13.65215
2025-01-15 20:01:00,2025-01-15 20:01:00,Class A,314839000_1,54.92605,13.658567,Under way using engine,0.0,14.1,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.658567 54.92605),314839000_1,0 days 00:01:00,-4.425043797067002e-06,72.67641775971413,0.0,0,5.836790895705106,54.92605,13.658567
2025-01-15 20:02:00,2025-01-15 20:02:00,Class A,314839000_1,54.927233,13.66515,Under way using engine,0.0,14.1,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.66515 54.927233),314839000_1,0 days 00:01:00,3.122799735038991e-06,72.63101345776329,0.0,0,5.842273973307654,54.927233,13.66515
2025-01-15 20:03:00,2025-01-15 20:03:00,Class A,314839000_1,54.92835,13.67155,Under way using engine,0.0,14.1,72.0,74.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.67155 54.92835),314839000_1,0 days 00:01:00,-3.718059387803841e-06,73.10177304940873,0.0,0,5.847620866979065,54.92835,13.67155
2025-01-15 20:09:00,2025-01-15 20:09:00,Class A,314839000_1,54.935283,13.710283,Under way using engine,0.0,13.9,72.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.710283 54.935283),314839000_1,0 days 00:06:00,2.1387112405014673e-07,72.68033222592396,0.0,0,5.879958231263978,54.935283,13.710283
2025-01-15 20:10:00,2025-01-15 20:10:00,Class A,314839000_1,54.936467,13.716667,Under way using engine,0.0,14.0,72.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.716667 54.936467),314839000_1,0 days 00:01:00,-9.588218988672582e-07,72.1057397600402,0.0,0,5.8852792098170665,54.936467,13.716667
2025-01-15 20:13:00,2025-01-15 20:13:00,Class A,314839000_1,54.939933,13.736,Under way using engine,0.0,14.0,72.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.736 54.939933),314839000_1,0 days 00:03:00,2.500303919561676e-07,72.65984500034074,0.0,0,5.901456577938025,54.939933,13.736
2025-01-15 20:14:00,2025-01-15 20:14:00,Class A,314839000_1,54.941067,13.742467,Under way using engine,0.0,14.0,72.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.742467 54.941067),314839000_1,0 days 00:01:00,1.852198607771536e-07,73.02181275040789,0.0,0,5.906883138196067,54.941067,13.742467
2025-01-15 20:15:00,2025-01-15 20:15:00,Class A,314839000_1,54.9422,13.749067,Under way using engine,0.0,14.0,73.0,73.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.749067 54.9422),314839000_1,0 days 00:01:00,2.2549254158444615e-06,73.35815160185325,0.0,0,5.912433675753666,54.9422,13.749067
2025-01-15 20:16:00,2025-01-15 20:16:00,Class A,314839000_1,54.943283,13.75535,Under way using engine,0.0,14.0,72.0,72.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.75535 54.943283),314839000_1,0 days 00:01:00,-5.852597972654464e-06,73.29347537893591,0.0,0,5.917718010034611,54.943283,13.75535
2025-01-15 20:17:00,2025-01-15 20:17:00,Class A,314839000_1,54.9445,13.7619,Under way using engine,0.0,14.0,72.0,72.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.7619 54.9445),314839000_1,0 days 00:01:00,5.766391040687609e-06,72.07181579977834,0.0,0,5.9231931459162315,54.9445,13.7619
2025-01-15 20:18:00,2025-01-15 20:18:00,Class A,314839000_1,54.94565,13.768217,Under way using engine,0.0,14.0,71.0,72.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.768217 54.94565),314839000_1,0 days 00:01:00,-4.584585066549473e-06,72.41098693919076,0.0,0,5.9284855197922175,54.94565,13.768217
2025-01-15 20:19:00,2025-01-15 20:19:00,Class A,314839000_1,54.9469,13.7747,Under way using engine,0.0,14.0,71.0,72.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (13.7747 54.9469),314839000_1,0 days 00:01:00,3.7639042307365557e-06,71.44003261068661,0.0,0,5.933890773432639,54.9469,13.7747
2025-01-15 20:59:00,2025-01-15 20:59:00,Class A,314839000_1,54.998233,14.035867,Under way using engine,0.0,14.4,70.0,71.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.035867 54.998233),314839000_1,0 days 00:40:00,2.5923235513568678e-08,70.9896120043673,0.0,0,6.1532069590941765,54.998233,14.035867
2025-01-15 21:00:00,2025-01-15 21:00:00,Class A,314839000_1,54.999583,14.042567,Under way using engine,0.0,14.4,70.0,71.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.042567 54.999583),314839000_1,0 days 00:01:00,3.4723460012882924e-06,70.64180090672511,0.0,0,6.158869151812287,54.999583,14.042567
2025-01-15 21:01:00,2025-01-15 21:01:00,Class A,314839000_1,55.000917,14.04905,Under way using engine,0.0,14.5,70.0,71.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.04905 55.000917),314839000_1,0 days 00:01:00,-3.8049896648182133e-06,70.26192556733668,0.0,0,6.164339558764425,55.000917,14.04905
2025-01-15 21:03:00,2025-01-15 21:03:00,Class A,314839000_1,55.00375,14.062233,Under way using engine,0.0,14.6,69.0,71.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.062233 55.00375),314839000_1,0 days 00:02:00,1.3411184156558557e-06,69.45438101747806,0.0,0,6.175424271436743,55.00375,14.062233
2025-01-15 21:04:00,2025-01-15 21:04:00,Class A,314839000_1,55.005183,14.068867,Under way using engine,0.0,14.6,69.0,71.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.068867 55.005183),314839000_1,0 days 00:01:00,8.806140010010621e-07,69.35884352428695,0.0,0,6.1810031501484435,55.005183,14.068867
2025-01-15 21:30:00,2025-01-15 21:30:00,Class A,314839000_1,55.069733,14.204633,Under way using engine,0.0,14.7,36.0,36.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.204633 55.069733),314839000_1,0 days 00:26:00,-2.1437662638683805e-07,50.26197903067845,0.0,0,6.282708003330172,55.069733,14.204633
