t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-14 19:59:00,2025-01-14 19:59:00,Class A,273292160_0,55.204812,13.540983,Under way using engine,0.0,10.6,95.4,98.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.540983 55.204812),273292160_0,0 days 00:01:00,5.598794739599539e-07,95.4615067977627,0.0,0,5.6169374566639085,55.204812,13.540983
2025-01-14 20:00:00,2025-01-14 20:00:00,Class A,273292160_0,55.204532,13.546092,Under way using engine,0.0,10.6,95.6,98.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.546092 55.204532),273292160_0,0 days 00:01:00,-3.6907592485909957e-07,95.4837979560321,0.0,0,5.621759370923394,55.204532,13.546092
2025-01-14 20:01:00,2025-01-14 20:01:00,Class A,273292160_0,55.204243,13.551192,Under way using engine,0.0,10.6,95.6,98.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.551192 55.204243),273292160_0,0 days 00:01:00,-1.3078333024074163e-07,95.66889115319856,0.0,0,5.626576966556133,55.204243,13.551192
2025-01-14 20:23:00,2025-01-14 20:23:00,Class A,273292160_0,55.197818,13.666307,Under way using engine,0.0,11.0,95.0,94.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.666307 55.197818),273292160_0,0 days 00:22:00,1.0677532368353261e-07,95.53843891803774,0.0,0,5.735414229787593,55.197818,13.666307
2025-01-14 20:24:00,2025-01-14 20:24:00,Class A,273292160_0,55.197562,13.671613,Under way using engine,0.0,11.0,94.8,94.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.671613 55.197562),273292160_0,0 days 00:01:00,1.2015434385280408e-06,94.82975198591242,0.0,0,5.740421744443,55.197562,13.671613
2025-01-14 20:25:00,2025-01-14 20:25:00,Class A,273292160_0,55.197295,13.676903,Under way using engine,0.0,10.9,94.9,93.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.676903 55.197295),273292160_0,0 days 00:01:00,-2.52114751182449e-07,95.05146120889782,0.0,0,5.745419158392624,55.197295,13.676903
2025-01-14 20:26:00,2025-01-14 20:26:00,Class A,273292160_0,55.19704,13.682195,Under way using engine,0.0,10.9,94.9,94.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.682195 55.19704),273292160_0,0 days 00:01:00,3.97246218967739e-09,94.82358198070835,0.0,0,5.750414422303317,55.19704,13.682195
2025-01-14 20:45:01,2025-01-14 20:45:01,Class A,273292160_0,55.189385,13.784422,Under way using engine,0.0,11.1,97.9,95.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 13:00:00,AIS,POINT (13.784422 55.189385),273292160_0,0 days 00:19:01,1.03532943812297e-07,97.43175302138627,0.0,0,5.848031635095349,55.189385,13.784422
2025-01-14 20:46:01,2025-01-14 20:46:01,Class A,273292160_0,55.188937,13.78977,Under way using engine,0.0,11.2,98.4,95.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.78977 55.188937),273292160_0,0 days 00:01:00,-2.8198887430999166e-07,98.3458418227379,0.0,0,5.853160803865549,55.188937,13.78977
2025-01-14 20:47:00,2025-01-14 20:47:00,Class A,273292160_0,55.188508,13.795045,Under way using engine,0.0,11.1,97.9,99.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.795045 55.188508),273292160_0,0 days 00:00:59,2.405461886060699e-07,98.10564945081893,0.0,0,5.858215575567188,55.188508,13.795045
2025-01-14 20:48:00,2025-01-14 20:48:00,Class A,273292160_0,55.1881,13.800392,Under way using engine,0.0,11.2,97.9,100.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.800392 55.1881),273292160_0,0 days 00:01:00,-4.2341968120438987e-07,97.61088567873799,0.0,0,5.863329769393924,55.1881,13.800392
2025-01-14 20:49:00,2025-01-14 20:49:00,Class A,273292160_0,55.187667,13.805805,Under way using engine,0.0,11.2,98.3,95.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.805805 55.187667),273292160_0,0 days 00:01:00,1.2626135743097274e-06,97.97412116529688,0.0,0,5.868514969802241,55.187667,13.805805
2025-01-14 20:50:00,2025-01-14 20:50:00,Class A,273292160_0,55.187228,13.811188,Under way using engine,0.0,11.1,97.7,93.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.811188 55.187228),273292160_0,0 days 00:01:00,-4.986114997354603e-07,98.1275807501911,0.0,0,5.8736749954546355,55.187228,13.811188
2025-01-14 20:54:00,2025-01-14 20:54:00,Class A,273292160_0,55.185722,13.832573,Under way using engine,0.0,11.1,97.0,93.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.832573 55.185722),273292160_0,0 days 00:04:00,-2.2418919390278567e-07,97.02330985896867,0.0,0,5.894090186476112,55.185722,13.832573
2025-01-14 20:55:00,2025-01-14 20:55:00,Class A,273292160_0,55.185347,13.83799,Under way using engine,0.0,11.1,97.1,94.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.83799 55.185347),273292160_0,0 days 00:01:00,1.2392269640498256e-06,96.91137511745364,0.0,0,5.899260275435218,55.185347,13.83799
2025-01-14 20:56:00,2025-01-14 20:56:00,Class A,273292160_0,55.184963,13.843273,Under way using engine,0.0,11.0,96.7,98.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.843273 55.184963),273292160_0,0 days 00:01:00,-2.317853151659983e-06,97.25326039435038,0.0,0,5.90430968939545,55.184963,13.843273
2025-01-14 20:57:00,2025-01-14 20:57:00,Class A,273292160_0,55.184598,13.848548,Under way using engine,0.0,11.0,96.6,98.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.848548 55.184598),273292160_0,0 days 00:01:00,-2.1190263588347542e-07,96.90811959699471,0.0,0,5.909345073656555,55.184598,13.848548
2025-01-14 20:58:00,2025-01-14 20:58:00,Class A,273292160_0,55.184228,13.853843,Under way using engine,0.0,10.9,96.8,98.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.853843 55.184228),273292160_0,0 days 00:01:00,3.7081175351891724e-07,96.9755812417614,0.0,0,5.914401329395394,55.184228,13.853843
2025-01-14 21:02:00,2025-01-14 21:02:00,Class A,273292160_0,55.183117,13.874853,Under way using engine,0.0,10.9,95.0,91.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.874853 55.183117),273292160_0,0 days 00:04:00,-2.6258202944655144e-07,95.28285639304454,0.0,0,5.934336654476976,55.183117,13.874853
2025-01-14 21:03:00,2025-01-14 21:03:00,Class A,273292160_0,55.182825,13.880163,Under way using engine,0.0,10.9,95.0,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.880163 55.182825),273292160_0,0 days 00:01:00,1.0559625185668255e-06,95.49917452138493,0.0,0,5.939380380740485,55.182825,13.880163
2025-01-14 21:04:00,2025-01-14 21:04:00,Class A,273292160_0,55.18253,13.88544,Under way using engine,0.0,10.9,95.3,97.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.88544 55.18253),273292160_0,0 days 00:01:00,-5.715876561117848e-07,95.58985049970579,0.0,0,5.944395008340966,55.18253,13.88544
2025-01-14 21:05:00,2025-01-14 21:05:00,Class A,273292160_0,55.182217,13.890727,Under way using engine,0.0,10.9,95.7,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.890727 55.182217),273292160_0,0 days 00:01:00,2.3247765903095832e-07,95.9175083222595,0.0,0,5.9494260260873055,55.182217,13.890727
2025-01-14 21:06:00,2025-01-14 21:06:00,Class A,273292160_0,55.181915,13.895997,Under way using engine,0.0,10.9,95.9,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.895997 55.181915),273292160_0,0 days 00:01:00,-3.330131110579453e-07,95.72913920448741,0.0,0,5.954437650106096,55.181915,13.895997
2025-01-14 21:07:00,2025-01-14 21:07:00,Class A,273292160_0,55.181622,13.90129,Under way using engine,0.0,10.9,95.3,91.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 11:00:00,AIS,POINT (13.90129 55.181622),273292160_0,0 days 00:01:00,3.784689772577185e-07,95.5353588391066,0.0,0,5.959467819340332,55.181622,13.90129
2025-01-14 21:08:00,2025-01-14 21:08:00,Class A,273292160_0,55.18138,13.906603,Under way using engine,0.0,11.0,94.9,96.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.906603 55.18138),273292160_0,0 days 00:01:00,2.1467664368126327e-07,94.55881405721198,0.0,0,5.964498335120064,55.18138,13.906603
2025-01-14 21:09:00,2025-01-14 21:09:00,Class A,273292160_0,55.181105,13.911903,Under way using engine,0.0,11.0,95.3,96.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.911903 55.181105),273292160_0,0 days 00:01:00,-1.4204871106175629e-07,95.1901936813747,0.0,0,5.96952936457515,55.181105,13.911903
2025-01-14 21:10:00,2025-01-14 21:10:00,Class A,273292160_0,55.180778,13.917182,Under way using engine,0.0,11.0,95.6,91.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.917182 55.180778),273292160_0,0 days 00:01:00,-2.099570998031752e-07,96.18935812433767,0.0,0,5.9745603998273396,55.180778,13.917182
2025-01-14 21:11:00,2025-01-14 21:11:00,Class A,273292160_0,55.180528,13.922513,Under way using engine,0.0,10.9,95.2,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.922513 55.180528),273292160_0,0 days 00:01:00,6.91411202354518e-07,94.69298033809912,0.0,0,5.9796120524791565,55.180528,13.922513
2025-01-14 21:12:00,2025-01-14 21:12:00,Class A,273292160_0,55.180227,13.927777,Under way using engine,0.0,10.9,95.1,91.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.927777 55.180227),273292160_0,0 days 00:01:00,-1.0373566859720342e-06,95.71651691419373,0.0,0,5.984620524362843,55.180227,13.927777
2025-01-14 21:13:00,2025-01-14 21:13:00,Class A,273292160_0,55.179935,13.933083,Under way using engine,0.0,10.9,95.4,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.933083 55.179935),273292160_0,0 days 00:01:00,7.132359706593476e-07,95.50290122835719,0.0,0,5.989665244788309,55.179935,13.933083
2025-01-14 21:14:00,2025-01-14 21:14:00,Class A,273292160_0,55.17961,13.938322,Under way using engine,0.0,10.9,95.9,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.938322 55.17961),273292160_0,0 days 00:01:00,-1.0749792208020395e-06,96.19823794311179,0.0,0,5.994660134352991,55.17961,13.938322
2025-01-14 21:15:00,2025-01-14 21:15:00,Class A,273292160_0,55.179313,13.943525,Under way using engine,0.0,10.9,95.5,91.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.943525 55.179313),273292160_0,0 days 00:01:00,-7.225791071329418e-07,95.7066358004704,0.0,0,5.999611716577414,55.179313,13.943525
2025-01-14 21:16:00,2025-01-14 21:16:00,Class A,273292160_0,55.179033,13.94885,Under way using engine,0.0,10.9,95.2,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.94885 55.179033),273292160_0,0 days 00:01:00,2.0997092559324094e-06,95.2591099483846,0.0,0,6.004671109626906,55.179033,13.94885
2025-01-14 21:17:00,2025-01-14 21:17:00,Class A,273292160_0,55.178713,13.954088,Under way using engine,0.0,10.9,95.8,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.954088 55.178713),273292160_0,0 days 00:01:00,-1.4091881371633158e-06,96.10459394174882,0.0,0,6.009664565702814,55.178713,13.954088
2025-01-14 21:19:00,2025-01-14 21:19:00,Class A,273292160_0,55.178112,13.96459,Under way using engine,0.0,10.8,96.0,95.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.96459 55.178112),273292160_0,0 days 00:02:00,8.395044118376938e-08,95.71869070687893,0.0,0,6.019662778986294,55.178112,13.96459
2025-01-14 21:21:00,2025-01-14 21:21:00,Class A,273292160_0,55.177502,13.975002,Under way using engine,0.0,10.8,95.5,96.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (13.975002 55.177502),273292160_0,0 days 00:02:00,-3.884645911709757e-07,95.85361685484395,0.0,0,6.029582208248347,55.177502,13.975002
2025-01-14 21:32:00,2025-01-14 21:32:00,Class A,273292160_0,55.174402,14.032167,Under way using engine,0.0,10.8,95.5,96.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.032167 55.174402),273292160_0,0 days 00:11:00,-2.07073552183865e-08,95.40120659380091,0.0,0,6.083983315079849,55.174402,14.032167
2025-01-14 21:33:00,2025-01-14 21:33:00,Class A,273292160_0,55.174138,14.037307,Under way using engine,0.0,10.7,95.0,96.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.037307 55.174138),273292160_0,0 days 00:01:00,-1.048132931161282e-06,95.13711819058199,0.0,0,6.088872040039107,55.174138,14.037307
2025-01-14 21:34:00,2025-01-14 21:34:00,Class A,273292160_0,55.173875,14.042447,Under way using engine,0.0,10.7,94.8,95.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.042447 55.173875),273292160_0,0 days 00:01:00,-2.1611861985923695e-09,95.11772141644832,0.0,0,6.0937608293566115,55.173875,14.042447
2025-01-14 21:35:00,2025-01-14 21:35:00,Class A,273292160_0,55.173607,14.047617,Under way using engine,0.0,10.7,94.8,96.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.047617 55.173607),273292160_0,0 days 00:01:00,5.433006020832848e-07,95.18437285097843,0.0,0,6.0986798292798605,55.173607,14.047617
2025-01-14 21:36:00,2025-01-14 21:36:00,Class A,273292160_0,55.173352,14.052725,Under way using engine,0.0,10.7,95.1,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.052725 55.173352),273292160_0,0 days 00:01:00,-1.1280524198744249e-06,94.99366959113041,0.0,0,6.103536734118834,55.173352,14.052725
2025-01-14 21:37:00,2025-01-14 21:37:00,Class A,273292160_0,55.173087,14.057892,Under way using engine,0.0,10.7,94.8,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.057892 55.173087),273292160_0,0 days 00:01:00,1.0680337560236888e-06,95.12952280735624,0.0,0,6.108452705019496,55.173087,14.057892
2025-01-14 21:38:00,2025-01-14 21:38:00,Class A,273292160_0,55.172812,14.063042,Under way using engine,0.0,10.7,95.2,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.063042 55.172812),273292160_0,0 days 00:01:00,-2.708649829453695e-07,95.33952148684591,0.0,0,6.113356835093547,55.172812,14.063042
2025-01-14 21:39:00,2025-01-14 21:39:00,Class A,273292160_0,55.172567,14.068177,Under way using engine,0.0,10.7,95.1,92.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.068177 55.172567),273292160_0,0 days 00:01:00,-3.455030145074669e-07,94.77346049529643,0.0,0,6.118236602190619,55.172567,14.068177
2025-01-14 21:40:00,2025-01-14 21:40:00,Class A,273292160_0,55.172308,14.073358,Under way using engine,0.0,10.7,95.0,91.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.073358 55.172308),273292160_0,0 days 00:01:00,8.486327962362964e-07,95.00034544518417,0.0,0,6.123164755566275,55.172308,14.073358
2025-01-14 21:41:00,2025-01-14 21:41:00,Class A,273292160_0,55.172085,14.078518,Under way using engine,0.0,10.7,94.6,95.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.078518 55.172085),273292160_0,0 days 00:01:00,-4.602727214711444e-07,94.32530788146977,0.0,0,6.128060816057556,55.172085,14.078518
2025-01-14 21:58:00,2025-01-14 21:58:00,Class A,273292160_0,55.177897,14.16495,Under way using engine,0.0,10.5,80.9,79.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.16495 55.177897),273292160_0,0 days 00:17:00,-5.8138385246105914e-08,83.24888152402343,0.0,0,6.206756019473295,55.177897,14.16495
2025-01-14 22:00:00,2025-01-14 22:00:00,Class A,273292160_0,55.178855,14.174958,Under way using engine,0.0,10.5,80.1,77.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.174958 55.178855),273292160_0,0 days 00:02:00,-4.081125130383015e-07,80.47960547561433,0.0,0,6.215781257219401,55.178855,14.174958
2025-01-14 22:01:00,2025-01-14 22:01:00,Class A,273292160_0,55.179363,14.179962,Under way using engine,0.0,10.5,80.1,81.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.179962 55.179363),273292160_0,0 days 00:01:00,1.5069940927222789e-07,79.91682527622277,0.0,0,6.220284839600192,55.179363,14.179962
2025-01-14 22:02:00,2025-01-14 22:02:00,Class A,273292160_0,55.179857,14.184968,Under way using engine,0.0,10.5,80.4,82.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.184968 55.179857),273292160_0,0 days 00:01:00,-4.0826352818111124e-08,80.19290183404303,0.0,0,6.224796028538124,55.179857,14.184968
2025-01-14 22:05:00,2025-01-14 22:05:00,Class A,273292160_0,55.181312,14.200058,Under way using engine,0.0,10.5,80.2,77.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.200058 55.181312),273292160_0,0 days 00:03:00,1.2325673593096859e-07,80.40888466152455,0.0,0,6.238411255395801,55.181312,14.200058
2025-01-14 22:06:00,2025-01-14 22:06:00,Class A,273292160_0,55.181832,14.205048,Under way using engine,0.0,10.5,79.9,78.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.205048 55.181832),273292160_0,0 days 00:01:00,-5.124992480204949e-07,79.65480930235896,0.0,0,6.242901512119905,55.181832,14.205048
2025-01-14 22:26:01,2025-01-14 22:26:01,Class A,273292160_0,55.190755,14.306105,Under way using engine,0.0,10.5,82.0,77.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.306105 55.190755),273292160_0,0 days 00:20:01,3.158965653277837e-08,81.16683227576743,0.0,0,6.334561262127709,55.190755,14.306105
2025-01-14 22:27:01,2025-01-14 22:27:01,Class A,273292160_0,55.191155,14.311182,Under way using engine,0.0,10.5,82.4,81.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.311182 55.191155),273292160_0,0 days 00:01:00,2.815912611685781e-07,82.13970789943608,0.0,0,6.339190627379493,55.191155,14.311182
2025-01-14 22:29:01,2025-01-14 22:29:01,Class A,273292160_0,55.19252,14.321018,Under way using engine,0.0,10.4,74.6,69.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.321018 55.19252),273292160_0,0 days 00:02:00,-5.696588554864118e-07,76.33173863377715,0.0,0,6.3479588640463795,55.19252,14.321018
2025-01-14 22:30:01,2025-01-14 22:30:01,Class A,273292160_0,55.193502,14.325773,Under way using engine,0.0,10.3,69.7,60.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 11:00:00,AIS,POINT (14.325773 55.193502),273292160_0,0 days 00:01:00,-9.586107577692788e-08,70.10800866979889,0.0,0,6.352088455400632,55.193502,14.325773
2025-01-14 22:37:00,2025-01-14 22:37:00,Class A,273292160_0,55.204985,14.354067,Under way using engine,0.0,10.2,46.7,42.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.354067 55.204985),273292160_0,0 days 00:06:59,-2.2339571704334305e-07,54.571509097490434,0.0,0,6.374763401339771,55.204985,14.354067
2025-01-14 22:38:00,2025-01-14 22:38:00,Class A,273292160_0,55.206958,14.357585,Under way using engine,0.0,10.2,45.5,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.357585 55.206958),273292160_0,0 days 00:01:00,-7.324972360779094e-07,45.49470121720799,0.0,0,6.3774022620796,55.206958,14.357585
2025-01-14 22:39:00,2025-01-14 22:39:00,Class A,273292160_0,55.208975,14.361077,Under way using engine,0.0,10.1,44.8,44.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.361077 55.208975),273292160_0,0 days 00:01:00,6.31787492808127e-07,44.648940698249135,0.0,0,6.380003207212438,55.208975,14.361077
2025-01-14 22:40:00,2025-01-14 22:40:00,Class A,273292160_0,55.210978,14.364582,Under way using engine,0.0,10.1,44.9,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.364582 55.210978),273292160_0,0 days 00:01:00,-1.468649021344609e-07,44.953470715760545,0.0,0,6.382622611715737,55.210978,14.364582
2025-01-14 22:41:00,2025-01-14 22:41:00,Class A,273292160_0,55.212995,14.368115,Under way using engine,0.0,10.2,45.0,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 11:00:00,AIS,POINT (14.368115 55.212995),273292160_0,0 days 00:01:00,6.540555792076183e-07,44.98042112236226,0.0,0,6.38526511348503,55.212995,14.368115
2025-01-14 22:42:00,2025-01-14 22:42:00,Class A,273292160_0,55.214998,14.371602,Under way using engine,0.0,10.2,45.1,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.371602 55.214998),273292160_0,0 days 00:01:00,-8.832602426188357e-07,44.80308533051374,0.0,0,6.387870539128434,55.214998,14.371602
2025-01-14 22:43:00,2025-01-14 22:43:00,Class A,273292160_0,55.217008,14.375162,Under way using engine,0.0,10.2,45.4,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.375162 55.217008),273292160_0,0 days 00:01:00,1.065042469913458e-06,45.29521054722119,0.0,0,6.390543799998948,55.217008,14.375162
2025-01-14 23:28:00,2025-01-14 23:28:00,Class A,273292160_0,55.312758,14.530188,Under way using engine,0.0,10.6,42.0,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.530188 55.312758),273292160_0,0 days 00:45:00,2.5612656239231382e-08,42.62845707931194,0.0,0,6.505775159695346,55.312758,14.530188
2025-01-14 23:29:00,2025-01-14 23:29:00,Class A,273292160_0,55.314928,14.53368,Under way using engine,0.0,10.6,42.3,45.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (14.53368 55.314928),273292160_0,0 days 00:01:00,1.4714558453912617e-06,42.48121830734277,0.0,0,6.508401855037302,55.314928,14.53368
