t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-05 13:59:05,2025-01-05 13:59:05,Class A,273295230_0,57.864848,10.570602,Under way using engine,0.0,12.6,268.8,270.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.570602 57.864848),273295230_0,0 days 00:03:00,-3.142869268877108e-06,268.6672608896249,0.0,0,5.522621948405668,57.864848,10.570602
2025-01-05 14:06:03,2025-01-05 14:06:03,Class A,273295230_0,57.864443,10.524485,Under way using engine,0.0,12.8,269.2,270.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.524485 57.864443),273295230_0,0 days 00:06:58,1.4318152430931363e-07,269.0736593234842,0.0,0,5.565154818127704,57.864443,10.524485
2025-01-05 14:11:03,2025-01-05 14:11:03,Class A,273295230_0,57.863617,10.49134,Under way using engine,0.0,12.7,266.1,267.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.49134 57.863617),273295230_0,0 days 00:05:00,5.2077922320697156e-08,267.3317017246389,0.0,0,5.595558422533805,57.863617,10.49134
2025-01-05 14:12:03,2025-01-05 14:12:03,Class A,273295230_0,57.863392,10.484713,Under way using engine,0.0,12.7,266.4,267.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.484713 57.863392),273295230_0,0 days 00:01:00,7.068961911930726e-08,266.3507416678725,0.0,0,5.6016186484019945,57.863392,10.484713
2025-01-05 14:54:05,2025-01-05 14:54:05,Class A,273295230_0,57.85781,10.20153,Under way using engine,0.0,13.1,268.9,268.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.20153 57.85781),273295230_0,0 days 00:42:02,3.993863194448429e-08,267.9978726051794,0.0,0,5.863174091541884,57.85781,10.20153
2025-01-05 14:55:05,2025-01-05 14:55:05,Class A,273295230_0,57.857752,10.194718,Under way using engine,0.0,13.1,269.3,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.194718 57.857752),273295230_0,0 days 00:01:00,1.182228158730095e-06,269.0860117853774,0.0,0,5.869517803917114,57.857752,10.194718
2025-01-05 15:07:04,2025-01-05 15:07:04,Class A,273295230_0,57.857062,10.112807,Under way using engine,0.0,13.1,269.0,268.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.112807 57.857062),273295230_0,0 days 00:11:59,3.229174393109033e-08,269.1275711472779,0.0,0,5.945881661997738,57.857062,10.112807
2025-01-05 15:08:04,2025-01-05 15:08:04,Class A,273295230_0,57.856992,10.106005,Under way using engine,0.0,13.1,268.9,268.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.106005 57.856992),273295230_0,0 days 00:01:00,-5.429537970699031e-07,268.89474980130746,0.0,0,5.952225195248328,57.856992,10.106005
2025-01-05 15:10:04,2025-01-05 15:10:04,Class A,273295230_0,57.856888,10.092363,Under way using engine,0.0,13.1,269.2,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.7,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.092363 57.856888),273295230_0,0 days 00:02:00,1.5210231038851843e-07,269.18484206539733,0.0,0,5.964963501975597,57.856888,10.092363
2025-01-05 15:11:04,2025-01-05 15:11:04,Class A,273295230_0,57.856843,10.085557,Under way using engine,0.0,13.0,269.3,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.085557 57.856843),273295230_0,0 days 00:01:00,-2.500063627651223e-07,269.2908819042684,0.0,0,5.971322552989579,57.856843,10.085557
2025-01-05 15:12:04,2025-01-05 15:12:04,Class A,273295230_0,57.856797,10.078748,Under way using engine,0.0,13.0,269.3,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.078748 57.856797),273295230_0,0 days 00:01:00,4.9999494676156744e-08,269.2753842029393,0.0,0,5.9776850495593195,57.856797,10.078748
2025-01-05 15:13:04,2025-01-05 15:13:04,Class A,273295230_0,57.856747,10.071953,Under way using engine,0.0,13.0,269.2,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (10.071953 57.856747),273295230_0,0 days 00:01:00,-2.2907084032991176e-07,269.21049729859067,0.0,0,5.984034013961651,57.856747,10.071953
2025-01-05 15:49:05,2025-01-05 15:49:05,Class A,273295230_0,57.855113,9.827497,Under way using engine,0.0,13.0,270.0,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.827497 57.855113),273295230_0,0 days 00:36:01,-3.505934258148646e-09,269.3837149656135,0.0,0,6.213126804838447,57.855113,9.827497
2025-01-05 15:50:05,2025-01-05 15:50:05,Class A,273295230_0,57.8551,9.820722,Under way using engine,0.0,13.0,269.8,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.820722 57.8551),273295230_0,0 days 00:01:00,-2.083480244335998e-07,269.7962386685021,0.0,0,6.219503527197328,57.8551,9.820722
2025-01-05 15:51:05,2025-01-05 15:51:05,Class A,273295230_0,57.855093,9.813952,Under way using engine,0.0,13.0,269.9,268.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.813952 57.855093),273295230_0,0 days 00:01:00,-8.294332046316783e-08,269.89152154956946,0.0,0,6.225878393646713,57.855093,9.813952
2025-01-05 15:52:05,2025-01-05 15:52:05,Class A,273295230_0,57.855083,9.807192,Under way using engine,0.0,13.0,269.8,268.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.807192 57.855083),273295230_0,0 days 00:01:00,-1.646754634619518e-07,269.8435631702605,0.0,0,6.232243666407548,57.855083,9.807192
2025-01-05 15:53:05,2025-01-05 15:53:05,Class A,273295230_0,57.855072,9.800452,Under way using engine,0.0,12.9,269.9,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.800452 57.855072),273295230_0,0 days 00:01:00,-3.297179678734182e-07,269.82710501731833,0.0,0,6.2385905890846844,57.855072,9.800452
2025-01-05 15:56:05,2025-01-05 15:56:05,Class A,273295230_0,57.855103,9.780203,Under way using engine,0.0,12.9,270.2,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.780203 57.855103),273295230_0,0 days 00:03:00,5.3110188858397784e-08,270.1734330872998,0.0,0,6.257684988644442,57.855103,9.780203
2025-01-05 16:01:03,2025-01-05 16:01:03,Class A,273295230_0,57.855152,9.74676,Under way using engine,0.0,12.9,269.9,269.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.74676 57.855152),273295230_0,0 days 00:04:58,-5.374867895570485e-08,270.17193756602643,0.0,0,6.289236150181036,57.855152,9.74676
2025-01-05 16:46:04,2025-01-05 16:46:04,Class A,273295230_0,57.803213,9.474842,Under way using engine,0.0,12.5,243.4,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.474842 57.803213),273295230_0,0 days 00:45:01,-1.146664534204015e-07,250.3801410822192,0.0,0,6.529955104634104,57.803213,9.474842
2025-01-05 16:47:04,2025-01-05 16:47:04,Class A,273295230_0,57.801715,9.468988,Under way using engine,0.0,12.5,244.6,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.468988 57.801715),273295230_0,0 days 00:01:00,1.330986799685319e-06,244.3500881477688,0.0,0,6.535050576293117,57.801715,9.468988
2025-01-05 16:48:04,2025-01-05 16:48:04,Class A,273295230_0,57.800203,9.463148,Under way using engine,0.0,12.5,243.7,244.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.463148 57.800203),273295230_0,0 days 00:01:00,-1.6567908179791525e-08,244.08853630345138,0.0,0,6.540130001443473,57.800203,9.463148
2025-01-05 16:49:04,2025-01-05 16:49:04,Class A,273295230_0,57.798675,9.457313,Under way using engine,0.0,12.5,244.0,244.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.457313 57.798675),273295230_0,0 days 00:01:00,1.4639433259635084e-07,243.83222527011037,0.0,0,6.545201323809224,57.798675,9.457313
2025-01-05 17:00:04,2025-01-05 17:00:04,Class A,273295230_0,57.782037,9.392432,Under way using engine,0.0,12.6,244.6,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.392432 57.782037),273295230_0,0 days 00:11:00,6.849680069606197e-08,244.33494512518126,0.0,0,6.601807160011644,57.782037,9.392432
2025-01-05 17:29:04,2025-01-05 17:29:04,Class A,273295230_0,57.73677,9.223703,Under way using engine,0.0,12.6,243.6,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.223703 57.73677),273295230_0,0 days 00:29:00,-1.5636189007465873e-08,243.37377870337554,0.0,0,6.749321538013209,57.73677,9.223703
2025-01-05 17:30:04,2025-01-05 17:30:04,Class A,273295230_0,57.735195,9.217838,Under way using engine,0.0,12.6,243.3,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.217838 57.735195),273295230_0,0 days 00:01:00,9.423025199198498e-07,243.29751140084585,0.0,0,6.754471994722384,57.735195,9.217838
2025-01-05 17:31:04,2025-01-05 17:31:04,Class A,273295230_0,57.733605,9.211973,Under way using engine,0.0,12.7,242.5,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.211973 57.733605),273295230_0,0 days 00:01:00,2.1278971470725487e-07,243.07987839705734,0.0,0,6.759619617380403,57.733605,9.211973
2025-01-05 17:32:05,2025-01-05 17:32:05,Class A,273295230_0,57.73193,9.206082,Under way using engine,0.0,12.6,241.8,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.206082 57.73193),273295230_0,0 days 00:01:01,-2.0894348160385383e-07,241.96327097387362,0.0,0,6.764768961736977,57.73193,9.206082
2025-01-05 17:33:05,2025-01-05 17:33:05,Class A,273295230_0,57.730303,9.200265,Under way using engine,0.0,12.7,243.4,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (9.200265 57.730303),273295230_0,0 days 00:01:00,3.794607601178534e-08,242.35319268293244,0.0,0,6.769863036780729,57.730303,9.200265
2025-01-05 18:11:04,2025-01-05 18:11:04,Class A,273295230_0,57.669535,8.976542,Under way using engine,0.0,12.8,243.0,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.976542 57.669535),273295230_0,0 days 00:37:59,2.0122776469462852e-08,243.14952572909883,0.0,0,6.967423045851673,57.669535,8.976542
2025-01-05 18:12:04,2025-01-05 18:12:04,Class A,273295230_0,57.667942,8.970638,Under way using engine,0.0,12.7,243.3,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.970638 57.667942),273295230_0,0 days 00:01:00,1.857027186979015e-07,243.23123532985625,0.0,0,6.972668096647078,57.667942,8.970638
2025-01-05 18:13:04,2025-01-05 18:13:04,Class A,273295230_0,57.666355,8.964698,Under way using engine,0.0,12.7,243.4,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.964698 57.666355),273295230_0,0 days 00:01:00,4.542467545116802e-07,243.4586080588477,0.0,0,6.9779508374628865,57.666355,8.964698
2025-01-05 18:17:04,2025-01-05 18:17:04,Class A,273295230_0,57.660078,8.940988,Under way using engine,0.0,12.8,243.6,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.940988 57.660078),273295230_0,0 days 00:04:00,-1.0505594902929788e-07,243.6773906258151,0.0,0,6.999067012735053,57.660078,8.940988
2025-01-05 18:18:04,2025-01-05 18:18:04,Class A,273295230_0,57.658517,8.935055,Under way using engine,0.0,12.7,243.8,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.935055 57.658517),273295230_0,0 days 00:01:00,-2.1441604369035656e-08,243.8132584834402,0.0,0,7.0043570533828445,57.658517,8.935055
2025-01-05 18:35:05,2025-01-05 18:35:05,Class A,273295230_0,57.631363,8.834468,Under way using engine,0.0,12.7,242.9,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.834468 57.631363),273295230_0,0 days 00:17:01,1.1021472844179222e-08,243.27453980529293,0.0,0,7.09406932943998,57.631363,8.834468
2025-01-05 18:36:05,2025-01-05 18:36:05,Class A,273295230_0,57.629763,8.828625,Under way using engine,0.0,12.6,242.7,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.828625 57.629763),273295230_0,0 days 00:01:00,-9.135027561685243e-07,242.9138312711682,0.0,0,7.099286832205752,57.629763,8.828625
2025-01-05 18:37:05,2025-01-05 18:37:05,Class A,273295230_0,57.628162,8.822823,Under way using engine,0.0,12.7,242.6,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.822823 57.628162),273295230_0,0 days 00:01:00,-5.876360036701986e-07,242.73636134166293,0.0,0,7.104465839922451,57.628162,8.822823
2025-01-05 18:38:04,2025-01-05 18:38:04,Class A,273295230_0,57.626578,8.81709,Under way using engine,0.0,12.6,242.7,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.81709 57.626578),273295230_0,0 days 00:00:59,5.683053866541171e-07,242.7072792081157,0.0,0,7.109584022087368,57.626578,8.81709
2025-01-05 18:42:04,2025-01-05 18:42:04,Class A,273295230_0,57.620133,8.79379,Under way using engine,0.0,12.7,242.8,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.79379 57.620133),273295230_0,0 days 00:04:00,-1.5273818928896448e-08,242.69072457213082,0.0,0,7.130396631584039,57.620133,8.79379
2025-01-05 18:44:04,2025-01-05 18:44:04,Class A,273295230_0,57.616922,8.782138,Under way using engine,0.0,12.7,242.6,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.782138 57.616922),273295230_0,0 days 00:02:00,-2.7621734964328355e-08,242.77634144271565,0.0,0,7.140815791854598,57.616922,8.782138
2025-01-05 18:45:04,2025-01-05 18:45:04,Class A,273295230_0,57.615308,8.776293,Under way using engine,0.0,12.7,242.8,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.776293 57.615308),273295230_0,0 days 00:01:00,4.064416375640801e-07,242.7282217386013,0.0,0,7.146043494685782,57.615308,8.776293
2025-01-05 18:46:04,2025-01-05 18:46:04,Class A,273295230_0,57.61371,8.77042,Under way using engine,0.0,12.7,243.2,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.77042 57.61371),273295230_0,0 days 00:01:00,1.9262248361753251e-07,243.0718048933035,0.0,0,7.1513037003883415,57.61371,8.77042
2025-01-05 18:48:04,2025-01-05 18:48:04,Class A,273295230_0,57.610467,8.758717,Under way using engine,0.0,12.7,242.3,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.758717 57.610467),273295230_0,0 days 00:02:00,9.566375671280168e-09,242.65094835001423,0.0,0,7.161774386978829,57.610467,8.758717
2025-01-05 18:49:04,2025-01-05 18:49:04,Class A,273295230_0,57.608833,8.75286,Under way using engine,0.0,12.7,242.7,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.75286 57.608833),273295230_0,0 days 00:01:00,2.647382033064046e-07,242.49215066934138,0.0,0,7.167013811964156,57.608833,8.75286
2025-01-05 18:50:04,2025-01-05 18:50:04,Class A,273295230_0,57.607212,8.74699,Under way using engine,0.0,12.7,242.7,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.74699 57.607212),273295230_0,0 days 00:01:00,1.0858662834280103e-08,242.73203647401436,0.0,0,7.172270465798399,57.607212,8.74699
2025-01-05 18:51:04,2025-01-05 18:51:04,Class A,273295230_0,57.605577,8.741152,Under way using engine,0.0,12.7,242.3,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.741152 57.605577),273295230_0,0 days 00:01:00,-2.68705927921571e-07,242.40351884640606,0.0,0,7.17749391751334,57.605577,8.741152
2025-01-05 18:52:04,2025-01-05 18:52:04,Class A,273295230_0,57.603928,8.735317,Under way using engine,0.0,12.7,242.4,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.735317 57.603928),273295230_0,0 days 00:01:00,1.6079465057157866e-07,242.19137885533178,0.0,0,7.1827122059927335,57.603928,8.735317
2025-01-05 18:53:04,2025-01-05 18:53:04,Class A,273295230_0,57.602305,8.729455,Under way using engine,0.0,12.7,242.7,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.729455 57.602305),273295230_0,0 days 00:01:00,2.9791128280523432e-08,242.6745449970804,0.0,0,7.187964566419203,57.602305,8.729455
2025-01-05 18:54:05,2025-01-05 18:54:05,Class A,273295230_0,57.600663,8.723498,Under way using engine,0.0,12.7,242.9,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.723498 57.600663),273295230_0,0 days 00:01:01,-1.450121790661208e-07,242.77919171694532,0.0,0,7.193305249230078,57.600663,8.723498
2025-01-05 19:09:05,2025-01-05 19:09:05,Class A,273295230_0,57.576002,8.635313,Under way using engine,0.0,12.8,241.6,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.635313 57.576002),273295230_0,0 days 00:15:00,4.8871695650293645e-08,242.48448180121204,0.0,0,7.272433932929539,57.576002,8.635313
2025-01-05 19:10:03,2025-01-05 19:10:03,Class A,273295230_0,57.574378,8.629665,Under way using engine,0.0,12.8,241.6,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.629665 57.574378),273295230_0,0 days 00:00:58,1.8057277708011362e-08,241.79976166492332,0.0,0,7.277500779879382,57.574378,8.629665
2025-01-05 19:11:03,2025-01-05 19:11:03,Class A,273295230_0,57.572705,8.623808,Under way using engine,0.0,12.8,242.1,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.623808 57.572705),273295230_0,0 days 00:01:00,1.1078762180926314e-07,241.95836780210254,0.0,0,7.282759159120189,57.572705,8.623808
2025-01-05 19:12:03,2025-01-05 19:12:03,Class A,273295230_0,57.571047,8.617935,Under way using engine,0.0,12.9,242.2,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.617935 57.571047),273295230_0,0 days 00:01:00,2.2200989573753958e-08,242.2375230820059,0.0,0,7.288038051437026,57.571047,8.617935
2025-01-05 19:13:03,2025-01-05 19:13:03,Class A,273295230_0,57.569387,8.612045,Under way using engine,0.0,12.9,242.2,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.612045 57.569387),273295230_0,0 days 00:01:00,2.8287883285529025e-07,242.27837986904862,0.0,0,7.293334206988872,57.569387,8.612045
2025-01-05 19:14:05,2025-01-05 19:14:05,Class A,273295230_0,57.567683,8.605943,Under way using engine,0.0,12.9,242.7,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.605943 57.567683),273295230_0,0 days 00:01:02,6.80954365134262e-08,242.49605293014008,0.0,0,7.29882623289978,57.567683,8.605943
2025-01-05 19:35:03,2025-01-05 19:35:03,Class A,273295230_0,57.532547,8.48183,Under way using engine,0.0,13.0,242.0,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.48183 57.532547),273295230_0,0 days 00:20:58,3.050560221412647e-08,242.23567164599933,0.0,0,7.410710942578248,57.532547,8.48183
2025-01-05 19:41:05,2025-01-05 19:41:05,Class A,273295230_0,57.522357,8.446095,Under way using engine,0.0,13.0,242.3,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.446095 57.522357),273295230_0,0 days 00:06:02,4.87033753534063e-08,242.0415181104761,0.0,0,7.443010429082711,57.522357,8.446095
2025-01-05 19:42:05,2025-01-05 19:42:05,Class A,273295230_0,57.52067,8.440162,Under way using engine,0.0,13.0,241.8,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.440162 57.52067),273295230_0,0 days 00:01:00,1.3407941033074095e-07,242.1005016085357,0.0,0,7.448378561389049,57.52067,8.440162
2025-01-05 19:44:04,2025-01-05 19:44:04,Class A,273295230_0,57.517323,8.42841,Under way using engine,0.0,13.1,242.4,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.42841 57.517323),273295230_0,0 days 00:01:59,-4.941337604119429e-08,242.06620863340186,0.0,0,7.459014061473875,57.517323,8.42841
2025-01-05 19:45:04,2025-01-05 19:45:04,Class A,273295230_0,57.515635,8.422467,Under way using engine,0.0,13.0,242.0,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.422467 57.515635),273295230_0,0 days 00:01:00,2.716579900357742e-07,242.12962899668906,0.0,0,7.46439536616932,57.515635,8.422467
2025-01-05 19:46:04,2025-01-05 19:46:04,Class A,273295230_0,57.51394,8.416552,Under way using engine,0.0,13.0,241.7,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.416552 57.51394),273295230_0,0 days 00:01:00,-3.063535854432783e-07,241.9203822540846,0.0,0,7.469749043241011,57.51394,8.416552
