t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-18 04:57:00,2025-01-18 04:57:00,Class A,352001958_0,57.800878,10.119237,Under way sailing,0.2,9.7,85.9,84.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.119237 57.800878),352001958_0,0 days 00:01:00,2.2692623489449967e-08,85.97928365223902,0.0,0,5.9203207456502716,57.800878,10.119237
2025-01-18 04:58:00,2025-01-18 04:58:00,Class A,352001958_0,57.80107,10.124268,Under way sailing,1.1,9.7,86.0,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.124268 57.80107),352001958_0,0 days 00:01:00,1.565851262545365e-07,85.90136180715325,0.0,0,5.915662432742761,57.80107,10.124268
2025-01-18 04:59:00,2025-01-18 04:59:00,Class A,352001958_0,57.801278,10.12932,Under way sailing,0.2,9.7,85.6,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.12932 57.801278),352001958_0,0 days 00:01:00,3.821182775303923e-07,85.5796321827782,0.0,0,5.910990528730359,57.801278,10.12932
2025-01-18 05:00:00,2025-01-18 05:00:00,Class A,352001958_0,57.801468,10.13439,Under way sailing,2.2,9.7,86.3,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.13439 57.801468),352001958_0,0 days 00:01:00,2.551340412767361e-07,85.9749115896152,0.0,0,5.906296157906408,57.801468,10.13439
2025-01-18 05:01:01,2025-01-18 05:01:01,Class A,352001958_0,57.801607,10.139625,Under way sailing,0.2,9.7,86.7,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.139625 57.801607),352001958_0,0 days 00:01:01,1.1866951271608223e-06,87.14510017638133,0.0,0,5.901429949016931,57.801607,10.139625
2025-01-18 05:02:01,2025-01-18 05:02:01,Class A,352001958_0,57.801763,10.1447,Under way sailing,-1.1,9.8,87.0,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.1447 57.801763),352001958_0,0 days 00:01:00,-1.1918401988580961e-06,86.69625608116769,0.0,0,5.89672040914312,57.801763,10.1447
2025-01-18 05:03:01,2025-01-18 05:03:01,Class A,352001958_0,57.801908,10.149797,Under way sailing,-0.4,9.8,86.5,85.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.149797 57.801908),352001958_0,0 days 00:01:00,3.4362196917599e-07,86.94179954099695,0.0,0,5.891987034652825,57.801908,10.149797
2025-01-18 05:04:01,2025-01-18 05:04:01,Class A,352001958_0,57.802048,10.15491,Under way sailing,0.4,9.8,86.7,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.15491 57.802048),352001958_0,0 days 00:01:00,2.5549307284901807e-07,87.05619022540935,0.0,0,5.887237528955326,57.802048,10.15491
2025-01-18 05:05:01,2025-01-18 05:05:01,Class A,352001958_0,57.802192,10.160012,Under way sailing,0.0,9.8,87.0,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.160012 57.802192),352001958_0,0 days 00:01:00,-1.7532899108673299e-07,86.96577895718684,0.0,0,5.882500340594635,57.802192,10.160012
2025-01-18 05:06:01,2025-01-18 05:06:01,Class A,352001958_0,57.802332,10.165138,Under way sailing,-0.7,9.8,86.8,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.165138 57.802332),352001958_0,0 days 00:01:00,3.8909643128565904e-07,87.06360888935251,0.0,0,5.877739866691957,57.802332,10.165138
2025-01-18 05:07:00,2025-01-18 05:07:00,Class A,352001958_0,57.802483,10.170073,Under way sailing,-0.2,9.8,86.6,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.170073 57.802483),352001958_0,0 days 00:00:59,-1.7777676187200788e-06,86.71137640765022,0.0,0,5.873162979372018,57.802483,10.170073
2025-01-18 05:08:00,2025-01-18 05:08:00,Class A,352001958_0,57.80266,10.175178,Under way sailing,-0.2,9.8,86.1,84.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.175178 57.80266),352001958_0,0 days 00:01:00,1.4674890700078474e-06,86.27484129469076,0.0,0,5.868436259959207,57.80266,10.175178
2025-01-18 05:09:00,2025-01-18 05:09:00,Class A,352001958_0,57.802882,10.1803,Under way sailing,-0.4,9.8,85.8,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.1803 57.802882),352001958_0,0 days 00:01:00,3.8101899212047e-07,85.347458922398,0.0,0,5.863709867106658,57.802882,10.1803
2025-01-18 05:10:00,2025-01-18 05:10:00,Class A,352001958_0,57.803038,10.185403,Under way sailing,-0.4,9.8,86.3,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.185403 57.803038),352001958_0,0 days 00:01:00,-4.545185833768553e-07,86.7142044250578,0.0,0,5.8589790196757825,57.803038,10.185403
2025-01-18 05:11:00,2025-01-18 05:11:00,Class A,352001958_0,57.803202,10.190528,Under way sailing,0.0,9.8,86.9,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.190528 57.803202),352001958_0,0 days 00:01:00,3.768335601303316e-07,86.5609666812552,0.0,0,5.854230959442921,57.803202,10.190528
2025-01-18 05:12:00,2025-01-18 05:12:00,Class A,352001958_0,57.803365,10.195657,Under way sailing,-0.4,9.8,87.1,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.195657 57.803365),352001958_0,0 days 00:01:00,6.371858930141807e-08,86.584514002096,0.0,0,5.849479442163208,57.803365,10.195657
2025-01-18 05:13:00,2025-01-18 05:13:00,Class A,352001958_0,57.803487,10.200767,Under way sailing,-0.4,9.8,87.2,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.200767 57.803487),352001958_0,0 days 00:01:00,-3.7974216130432066e-07,87.43225518829286,0.0,0,5.844732085817618,57.803487,10.200767
2025-01-18 05:14:00,2025-01-18 05:14:00,Class A,352001958_0,57.803595,10.20587,Under way sailing,0.0,9.8,87.4,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.20587 57.803595),352001958_0,0 days 00:01:00,-1.340298154510044e-07,87.72322104802043,0.0,0,5.839987020591141,57.803595,10.20587
2025-01-18 05:15:00,2025-01-18 05:15:00,Class A,352001958_0,57.803718,10.210995,Under way sailing,0.0,9.8,87.8,86.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.210995 57.803718),352001958_0,0 days 00:01:00,3.8236343790222796e-07,87.41879171026238,0.0,0,5.835227183130491,57.803718,10.210995
2025-01-18 05:16:00,2025-01-18 05:16:00,Class A,352001958_0,57.803817,10.216117,Under way sailing,0.0,9.8,87.4,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.216117 57.803817),352001958_0,0 days 00:01:00,-7.987276450341305e-08,87.92030508558514,0.0,0,5.830462391370516,57.803817,10.216117
2025-01-18 05:17:00,2025-01-18 05:17:00,Class A,352001958_0,57.803955,10.221222,Under way sailing,0.0,9.8,87.4,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.221222 57.803955),352001958_0,0 days 00:01:00,-2.2844333260185525e-07,87.09345519770716,0.0,0,5.8257277742634885,57.803955,10.221222
2025-01-18 05:18:00,2025-01-18 05:18:00,Class A,352001958_0,57.804063,10.226312,Under way sailing,0.0,9.8,87.1,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.226312 57.804063),352001958_0,0 days 00:01:00,-2.8966955610072906e-07,87.71739366906883,0.0,0,5.820997335508494,57.804063,10.226312
2025-01-18 05:19:00,2025-01-18 05:19:00,Class A,352001958_0,57.804212,10.231537,Under way sailing,-0.4,9.8,87.2,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.231537 57.804212),352001958_0,0 days 00:01:00,2.2859369989521876e-06,86.93419061869633,0.0,0,5.816155428547367,57.804212,10.231537
2025-01-18 05:20:00,2025-01-18 05:20:00,Class A,352001958_0,57.80438,10.23661,Under way sailing,-0.7,9.8,86.5,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.23661 57.80438),352001958_0,0 days 00:01:00,-2.4726809488119852e-06,86.44126136043548,0.0,0,5.811463198788064,57.80438,10.23661
2025-01-18 05:21:00,2025-01-18 05:21:00,Class A,352001958_0,57.804557,10.241758,Under way sailing,0.4,9.8,86.2,85.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.241758 57.804557),352001958_0,0 days 00:01:00,1.2533445003747295e-06,86.30564038970869,0.0,0,5.806704545232606,57.804557,10.241758
2025-01-18 05:22:00,2025-01-18 05:22:00,Class A,352001958_0,57.804745,10.246845,Under way sailing,1.1,9.8,86.3,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.246845 57.804745),352001958_0,0 days 00:01:00,-9.829258059325183e-07,86.03001533918689,0.0,0,5.802007537921506,57.804745,10.246845
2025-01-18 05:23:00,2025-01-18 05:23:00,Class A,352001958_0,57.804888,10.251992,Under way sailing,-0.2,9.8,86.5,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.251992 57.804888),352001958_0,0 days 00:01:00,9.04479621137563e-07,87.01283188809077,0.0,0,5.797239202992404,57.804888,10.251992
2025-01-18 05:24:00,2025-01-18 05:24:00,Class A,352001958_0,57.805042,10.25708,Under way sailing,0.4,9.8,86.6,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.25708 57.805042),352001958_0,0 days 00:01:00,-9.548236827013288e-07,86.74650173936413,0.0,0,5.79253061633031,57.805042,10.25708
2025-01-18 05:25:00,2025-01-18 05:25:00,Class A,352001958_0,57.805203,10.262225,Under way sailing,0.0,9.9,87.0,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.262225 57.805203),352001958_0,0 days 00:01:00,9.51891501879152e-07,86.63658097265778,0.0,0,5.787771795502133,57.805203,10.262225
2025-01-18 05:26:01,2025-01-18 05:26:01,Class A,352001958_0,57.805345,10.267365,Under way sailing,-0.4,9.9,86.9,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.267365 57.805345),352001958_0,0 days 00:01:01,-1.483905754039192e-06,87.02960439325483,0.0,0,5.783011620339182,57.805345,10.267365
2025-01-18 05:27:01,2025-01-18 05:27:01,Class A,352001958_0,57.805512,10.272545,Under way sailing,-0.7,9.9,87.1,86.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.272545 57.805512),352001958_0,0 days 00:01:00,2.09594329116126e-06,86.53507449690892,0.0,0,5.778223495479299,57.805512,10.272545
2025-01-18 05:28:01,2025-01-18 05:28:01,Class A,352001958_0,57.805643,10.277705,Under way sailing,0.2,9.9,86.9,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.277705 57.805643),352001958_0,0 days 00:01:00,-3.902008495472627e-07,87.26973975137219,0.0,0,5.773442046891094,57.805643,10.277705
2025-01-18 05:29:01,2025-01-18 05:29:01,Class A,352001958_0,57.805793,10.282803,Under way sailing,0.0,9.8,86.9,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.282803 57.805793),352001958_0,0 days 00:01:00,-9.927630369357838e-07,86.83690774031732,0.0,0,5.768725966951976,57.805793,10.282803
2025-01-18 05:30:01,2025-01-18 05:30:01,Class A,352001958_0,57.805957,10.287922,Under way sailing,0.4,9.8,86.5,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.287922 57.805957),352001958_0,0 days 00:01:00,3.70761851555959e-07,86.55668830875351,0.0,0,5.763995853728643,57.805957,10.287922
2025-01-18 05:31:00,2025-01-18 05:31:00,Class A,352001958_0,57.806122,10.292938,Under way sailing,1.6,9.8,86.2,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.292938 57.806122),352001958_0,0 days 00:00:59,-2.9459724717407186e-07,86.46487106226505,0.0,0,5.759363088154801,57.806122,10.292938
2025-01-18 05:32:00,2025-01-18 05:32:00,Class A,352001958_0,57.8063,10.298053,Under way sailing,-0.4,9.8,86.2,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.298053 57.8063),352001958_0,0 days 00:01:00,2.5003622919965034e-07,86.26078564729363,0.0,0,5.7546430069005154,57.8063,10.298053
2025-01-18 05:33:00,2025-01-18 05:33:00,Class A,352001958_0,57.806472,10.303212,Under way sailing,-0.7,9.8,86.4,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.303212 57.806472),352001958_0,0 days 00:01:00,7.129255870676748e-07,86.41709906907954,0.0,0,5.749880340485008,57.806472,10.303212
2025-01-18 05:34:00,2025-01-18 05:34:00,Class A,352001958_0,57.80665,10.308297,Under way sailing,0.4,9.9,86.2,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.308297 57.80665),352001958_0,0 days 00:01:00,-1.2081146587397327e-06,86.2387774989358,0.0,0,5.74518967087641,57.80665,10.308297
2025-01-18 05:35:00,2025-01-18 05:35:00,Class A,352001958_0,57.806845,10.313433,Under way sailing,0.7,9.8,86.4,85.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.313433 57.806845),352001958_0,0 days 00:01:00,8.756991128093036e-07,85.92164538308134,0.0,0,5.740458051629156,57.806845,10.313433
2025-01-18 05:36:00,2025-01-18 05:36:00,Class A,352001958_0,57.806998,10.318558,Under way sailing,1.6,9.9,86.5,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.318558 57.806998),352001958_0,0 days 00:01:00,-2.6407924427928876e-07,86.79065240598248,0.0,0,5.735722472199645,57.806998,10.318558
2025-01-18 05:37:00,2025-01-18 05:37:00,Class A,352001958_0,57.807133,10.32371,Under way sailing,1.1,9.9,86.9,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.32371 57.807133),352001958_0,0 days 00:01:00,4.157318090642371e-07,87.18210046521335,0.0,0,5.7309559270147075,57.807133,10.32371
2025-01-18 05:38:00,2025-01-18 05:38:00,Class A,352001958_0,57.807262,10.328892,Under way sailing,-0.7,9.9,87.2,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.328892 57.807262),352001958_0,0 days 00:01:00,4.856688881144389e-07,87.32258776605272,0.0,0,5.726159884358452,57.807262,10.328892
2025-01-18 05:45:02,2025-01-18 05:45:02,Class A,352001958_0,57.808182,10.365267,Under way sailing,0.0,9.8,87.7,86.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.365267 57.808182),352001958_0,0 days 00:07:02,-2.3723773151623948e-08,87.26661717631708,0.0,0,5.692518427968504,57.808182,10.365267
2025-01-18 05:46:02,2025-01-18 05:46:02,Class A,352001958_0,57.808268,10.370333,Under way sailing,0.4,9.7,87.7,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.370333 57.808268),352001958_0,0 days 00:01:00,-1.801856192936863e-06,88.17277764991735,0.0,0,5.6878206894258705,57.808268,10.370333
2025-01-18 05:47:00,2025-01-18 05:47:00,Class A,352001958_0,57.808377,10.375152,Under way sailing,0.0,9.5,87.4,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.375152 57.808377),352001958_0,0 days 00:00:58,-1.3483332806688116e-06,87.56684723066132,0.0,0,5.683362354446617,57.808377,10.375152
2025-01-18 05:48:00,2025-01-18 05:48:00,Class A,352001958_0,57.808487,10.38012,Under way sailing,0.0,9.5,87.4,87.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.38012 57.808487),352001958_0,0 days 00:01:00,-2.8715090384471654e-07,87.61799634415445,0.0,0,5.678765937640764,57.808487,10.38012
2025-01-18 05:49:00,2025-01-18 05:49:00,Class A,352001958_0,57.808607,10.385023,Under way sailing,0.7,9.4,87.6,87.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.385023 57.808607),352001958_0,0 days 00:01:00,-1.0591141402585576e-06,87.36757717157786,0.0,0,5.674234392466529,57.808607,10.385023
2025-01-18 05:50:00,2025-01-18 05:50:00,Class A,352001958_0,57.808705,10.38992,Under way sailing,0.0,9.4,87.9,87.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.38992 57.808705),352001958_0,0 days 00:01:00,-1.2757728439411326e-07,87.84667099751721,0.0,0,5.6697011402483115,57.808705,10.38992
2025-01-18 05:51:00,2025-01-18 05:51:00,Class A,352001958_0,57.808782,10.394805,Under way sailing,0.2,9.3,88.1,87.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.394805 57.808782),352001958_0,0 days 00:01:00,-2.2000503260489733e-07,88.30320115550501,0.0,0,5.665172117213121,57.808782,10.394805
2025-01-18 05:52:00,2025-01-18 05:52:00,Class A,352001958_0,57.808895,10.399655,Under way sailing,0.4,9.3,87.6,87.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.399655 57.808895),352001958_0,0 days 00:01:00,-5.370790198485406e-07,87.49378416525951,0.0,0,5.660689319132256,57.808895,10.399655
2025-01-18 05:53:00,2025-01-18 05:53:00,Class A,352001958_0,57.80899,10.40451,Under way sailing,0.0,9.3,88.0,87.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.40451 57.80899),352001958_0,0 days 00:01:00,5.992673812167035e-08,87.89444287912295,0.0,0,5.656195966241622,57.80899,10.40451
2025-01-18 05:54:00,2025-01-18 05:54:00,Class A,352001958_0,57.809063,10.40942,Under way sailing,0.0,9.3,88.4,87.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.40942 57.809063),352001958_0,0 days 00:01:00,8.856307645927769e-07,88.3993453471972,0.0,0,5.651643979718202,57.809063,10.40942
2025-01-18 05:55:00,2025-01-18 05:55:00,Class A,352001958_0,57.809147,10.414268,Under way sailing,0.4,9.3,87.8,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.414268 57.809147),352001958_0,0 days 00:01:00,-1.0132684208679378e-06,88.13513470737087,0.0,0,5.647154374472599,57.809147,10.414268
2025-01-18 05:56:00,2025-01-18 05:56:00,Class A,352001958_0,57.809273,10.419095,Under way sailing,-1.6,9.3,87.2,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.419095 57.809273),352001958_0,0 days 00:01:00,-2.939153253755297e-07,87.19282629789012,0.0,0,5.64270014472947,57.809273,10.419095
2025-01-18 05:57:00,2025-01-18 05:57:00,Class A,352001958_0,57.809428,10.423928,Under way sailing,-0.4,9.3,85.2,85.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.423928 57.809428),352001958_0,0 days 00:01:00,1.47442112613932e-07,86.55287032727097,0.0,0,5.638251447501786,57.809428,10.423928
2025-01-18 05:58:00,2025-01-18 05:58:00,Class A,352001958_0,57.809673,10.42878,Under way sailing,2.2,9.3,84.7,86.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.42878 57.809673),352001958_0,0 days 00:01:00,5.270984532518084e-07,84.58341410783419,0.0,0,5.633818322438609,57.809673,10.42878
2025-01-18 05:59:00,2025-01-18 05:59:00,Class A,352001958_0,57.809908,10.433642,Under way sailing,2.2,9.4,84.9,87.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.433642 57.809908),352001958_0,0 days 00:01:00,1.3537596036000168e-07,84.81376841569539,0.0,0,5.629372950946845,57.809908,10.433642
2025-01-18 06:00:00,2025-01-18 06:00:00,Class A,352001958_0,57.810102,10.438543,Under way sailing,0.0,9.4,85.9,87.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.438543 57.810102),352001958_0,0 days 00:01:00,5.372588757553576e-07,85.74844045089742,0.0,0,5.624877047067341,57.810102,10.438543
2025-01-18 06:01:00,2025-01-18 06:01:00,Class A,352001958_0,57.810278,10.44343,Under way sailing,0.2,9.4,85.9,88.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.44343 57.810278),352001958_0,0 days 00:01:00,-2.703515356633259e-07,86.13044424516528,0.0,0,5.620388322676645,57.810278,10.44343
2025-01-18 06:02:00,2025-01-18 06:02:00,Class A,352001958_0,57.810433,10.448358,Under way sailing,0.0,9.4,86.6,88.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.448358 57.810433),352001958_0,0 days 00:01:00,6.343247544319623e-07,86.61899375415834,0.0,0,5.61585443745126,57.810433,10.448358
2025-01-18 06:03:02,2025-01-18 06:03:02,Class A,352001958_0,57.810603,10.453392,Under way sailing,-0.2,9.4,86.7,89.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.453392 57.810603),352001958_0,0 days 00:01:02,-8.82358175140535e-07,86.37061690587007,0.0,0,5.61122797017881,57.810603,10.453392
2025-01-18 06:04:02,2025-01-18 06:04:02,Class A,352001958_0,57.810742,10.458292,Under way sailing,-0.2,9.4,86.9,89.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.458292 57.810742),352001958_0,0 days 00:01:00,4.217370220988206e-07,86.94979672156222,0.0,0,5.606715680577711,57.810742,10.458292
2025-01-18 06:05:02,2025-01-18 06:05:02,Class A,352001958_0,57.810883,10.46322,Under way sailing,0.0,9.4,86.6,89.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.46322 57.810883),352001958_0,0 days 00:01:00,4.646732260967651e-07,86.92353330632585,0.0,0,5.6021787069608004,57.810883,10.46322
2025-01-18 06:06:02,2025-01-18 06:06:02,Class A,352001958_0,57.811043,10.468132,Under way sailing,0.2,9.5,86.6,89.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.468132 57.811043),352001958_0,0 days 00:01:00,-2.3046688041389435e-07,86.49887686879742,0.0,0,5.597664232670354,57.811043,10.468132
2025-01-18 06:07:02,2025-01-18 06:07:02,Class A,352001958_0,57.811222,10.473058,Under way sailing,0.4,9.5,86.0,89.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.473058 57.811222),352001958_0,0 days 00:01:00,2.6817972932557594e-07,86.0956514492567,0.0,0,5.593144348503801,57.811222,10.473058
2025-01-18 06:08:02,2025-01-18 06:08:02,Class A,352001958_0,57.811413,10.478008,Under way sailing,-2.2,9.5,85.6,88.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.478008 57.811413),352001958_0,0 days 00:01:00,4.2089690693783204e-07,85.85502048351526,0.0,0,5.588607212240005,57.811413,10.478008
2025-01-18 06:09:01,2025-01-18 06:09:01,Class A,352001958_0,57.811637,10.48294,Under way sailing,0.0,9.5,84.9,88.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.48294 57.811637),352001958_0,0 days 00:00:59,1.1884067244307192e-06,85.12474984029302,0.0,0,5.584099619901941,57.811637,10.48294
