t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-31 11:37:03,2025-01-31 11:37:03,Class A,273148510_0,56.640117,12.182983,Under way using engine,8.7,8.7,164.4,169.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.182983 56.640117),273148510_0,0 days 00:01:00,4.073065304217166e-09,164.6264821922366,0.0,0,3.893567101498188,56.640117,12.182983
2025-01-31 11:38:04,2025-01-31 11:38:04,Class A,273148510_0,56.637717,12.184217,Under way using engine,-0.7,8.8,164.1,169.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.184217 56.637717),273148510_0,0 days 00:01:01,-1.7469136307594912e-08,164.2113816773325,0.0,0,3.895230459729565,56.637717,12.184217
2025-01-31 11:40:04,2025-01-31 11:40:04,Class A,273148510_0,56.633017,12.186667,Under way using engine,-2.2,8.7,163.7,168.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.186667 56.633017),273148510_0,0 days 00:02:00,-1.3197197764268885e-07,164.00222455760627,0.0,0,3.8985240370177268,56.633017,12.186667
2025-01-31 11:41:04,2025-01-31 11:41:04,Class A,273148510_0,56.630667,12.187917,Under way using engine,3.6,8.9,163.6,168.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.187917 56.630667),273148510_0,0 days 00:01:00,1.1928668147080946e-07,163.69200405358458,0.0,0,3.9001970287800845,56.630667,12.187917
2025-01-31 11:42:04,2025-01-31 11:42:04,Class A,273148510_0,56.628317,12.189215,Under way using engine,1.6,8.8,162.6,168.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.189215 56.628317),273148510_0,0 days 00:01:00,2.3462955355232848e-07,163.09987015992215,0.0,0,3.901918240652026,56.628317,12.189215
2025-01-31 11:43:04,2025-01-31 11:43:04,Class A,273148510_0,56.625983,12.190567,Under way using engine,1.6,8.8,162.1,168.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.190567 56.625983),273148510_0,0 days 00:01:00,-1.9799127585665443e-07,162.32526937429316,0.0,0,3.9036904912588803,56.625983,12.190567
2025-01-31 11:44:04,2025-01-31 11:44:04,Class A,273148510_0,56.623667,12.19195,Under way using engine,2.9,8.8,161.9,168.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.19195 56.623667),273148510_0,0 days 00:01:00,-3.661937233031924e-07,161.81388018525558,0.0,0,3.905490781047627,56.623667,12.19195
2025-01-31 11:46:03,2025-01-31 11:46:03,Class A,273148510_0,56.619033,12.194617,Under way using engine,3.6,8.7,162.7,169.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.194617 56.619033),273148510_0,0 days 00:01:59,2.0283845016738358e-07,162.4290994607427,0.0,0,3.9089976933025925,56.619033,12.194617
2025-01-31 11:47:03,2025-01-31 11:47:03,Class A,273148510_0,56.616683,12.19585,Under way using engine,0.4,8.8,164.2,171.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.19585 56.616683),273148510_0,0 days 00:01:00,-1.5175643661379487e-07,163.89657657863836,0.0,0,3.910660468346491,56.616683,12.19585
2025-01-31 11:48:03,2025-01-31 11:48:03,Class A,273148510_0,56.614333,12.196967,Under way using engine,1.1,8.8,165.7,172.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.196967 56.614333),273148510_0,0 days 00:01:00,-5.25419026646632e-07,165.34234491388247,0.0,0,3.91221052920788,56.614333,12.196967
2025-01-31 11:49:03,2025-01-31 11:49:03,Class A,273148510_0,56.611983,12.19805,Under way using engine,-7.5,8.8,166.1,172.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.19805 56.611983),273148510_0,0 days 00:01:00,-1.4465317108660187e-07,165.7692693669402,0.0,0,3.913728352132784,56.611983,12.19805
2025-01-31 11:50:03,2025-01-31 11:50:03,Class A,273148510_0,56.6096,12.199133,Under way using engine,3.6,8.8,166.0,172.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.199133 56.6096),273148510_0,0 days 00:01:00,9.899616741530376e-07,165.95763957520865,0.0,0,3.9152537170980373,56.6096,12.199133
2025-01-31 11:51:03,2025-01-31 11:51:03,Class A,273148510_0,56.607217,12.200267,Under way using engine,-2.2,8.8,164.9,171.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.200267 56.607217),273148510_0,0 days 00:01:00,2.1642574937745228e-07,165.32342216932943,0.0,0,3.9168302573388347,56.607217,12.200267
2025-01-31 11:52:03,2025-01-31 11:52:03,Class A,273148510_0,56.604833,12.201483,Under way using engine,-0.4,8.9,163.8,170.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.201483 56.604833),273148510_0,0 days 00:01:00,3.971145943570346e-07,164.31807815352033,0.0,0,3.918488552070683,56.604833,12.201483
2025-01-31 11:53:03,2025-01-31 11:53:03,Class A,273148510_0,56.602467,12.202733,Under way using engine,2.2,8.9,163.9,169.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.202733 56.602467),273148510_0,0 days 00:01:00,-3.752485366091887e-07,163.7850107142275,0.0,0,3.920177781398314,56.602467,12.202733
2025-01-31 11:54:03,2025-01-31 11:54:03,Class A,273148510_0,56.6001,12.204033,Under way using engine,-0.7,8.9,162.8,169.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.204033 56.6001),273148510_0,0 days 00:01:00,2.730004724166204e-07,163.17813619600327,0.0,0,3.9219173292217686,56.6001,12.204033
2025-01-31 11:55:03,2025-01-31 11:55:03,Class A,273148510_0,56.597717,12.20535,Under way using engine,5.4,9.0,163.3,169.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.20535 56.597717),273148510_0,0 days 00:01:00,5.582362635306257e-07,163.07758807825985,0.0,0,3.923677785464549,56.597717,12.20535
2025-01-31 11:56:03,2025-01-31 11:56:03,Class A,273148510_0,56.595317,12.2066,Under way using engine,2.2,8.9,164.1,170.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.2066 56.595317),273148510_0,0 days 00:01:00,1.8002301145344952e-07,164.0000201128779,0.0,0,3.92537702380905,56.595317,12.2066
2025-01-31 12:04:05,2025-01-31 12:04:05,Class A,273148510_0,56.575783,12.2164,Under way using engine,-2.9,9.1,166.2,170.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.2164 56.575783),273148510_0,0 days 00:08:02,1.0001148282117908e-07,164.55171404944826,0.0,0,3.9388830305034443,56.575783,12.2164
2025-01-31 12:05:05,2025-01-31 12:05:05,Class A,273148510_0,56.573333,12.217533,Under way using engine,-4.5,9.1,165.6,170.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.217533 56.573333),273148510_0,0 days 00:01:00,1.6939324398428796e-07,165.70792773017865,0.0,0,3.940488125817536,56.573333,12.217533
2025-01-31 12:06:04,2025-01-31 12:06:04,Class A,273148510_0,56.570983,12.218633,Under way using engine,-1.1,9.0,165.0,169.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.218633 56.570983),273148510_0,0 days 00:00:59,-1.8948935532850845e-06,165.5401424137017,0.0,0,3.942041798688721,56.570983,12.218633
2025-01-31 12:10:04,2025-01-31 12:10:04,Class A,273148510_0,56.561233,12.223483,Under way using engine,4.5,9.1,165.6,170.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.223483 56.561233),273148510_0,0 days 00:04:00,4.595615956685719e-07,164.67103650645186,0.0,0,3.9487796534004014,56.561233,12.223483
2025-01-31 12:11:04,2025-01-31 12:11:04,Class A,273148510_0,56.558767,12.224617,Under way using engine,-5.4,9.1,165.7,170.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.224617 56.558767),273148510_0,0 days 00:01:00,5.105383053879888e-07,165.77961379837984,0.0,0,3.9503960525882715,56.558767,12.224617
2025-01-31 12:19:05,2025-01-31 12:19:05,Class A,273148510_0,56.539167,12.2338,Under way using engine,-5.4,9.0,166.1,170.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.2338 56.539167),273148510_0,0 days 00:08:01,-7.259891779541414e-08,165.51538784732634,0.0,0,3.9634520783968115,56.539167,12.2338
2025-01-31 13:09:04,2025-01-31 13:09:04,Class A,273148510_0,56.417367,12.285132,Under way using engine,-5.4,8.7,166.5,163.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.285132 56.417367),273148510_0,0 days 00:49:59,-1.4400627485460302e-08,166.87658444593683,0.0,0,4.0406654229841905,56.417367,12.285132
2025-01-31 13:33:03,2025-01-31 13:33:03,Class A,273148510_0,56.36305,12.309583,Under way using engine,2.2,7.9,164.2,162.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.309583 56.36305),273148510_0,0 days 00:23:59,-2.1657231294186708e-07,165.99805286177696,0.0,0,4.077520233702096,56.36305,12.309583
2025-01-31 13:34:03,2025-01-31 13:34:03,Class A,273148510_0,56.360967,12.3107,Under way using engine,3.6,7.8,163.7,161.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.3107 56.360967),273148510_0,0 days 00:01:00,-4.979763086365559e-06,163.45548338984145,0.0,0,4.079118007431018,56.360967,12.3107
2025-01-31 13:35:03,2025-01-31 13:35:03,Class A,273148510_0,56.358867,12.3118,Under way using engine,4.5,7.7,163.8,162.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.3118 56.358867),273148510_0,0 days 00:01:00,4.223225922547555e-07,163.81803343329614,0.0,0,4.080704274086521,56.358867,12.3118
2025-01-31 13:36:03,2025-01-31 13:36:03,Class A,273148510_0,56.356783,12.3129,Under way using engine,-5.4,7.8,163.2,162.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.3129 56.356783),273148510_0,0 days 00:01:00,-4.747878566969289e-07,163.69952413601254,0.0,0,4.082287324526289,56.356783,12.3129
2025-01-31 13:37:05,2025-01-31 13:37:05,Class A,273148510_0,56.354667,12.31405,Under way using engine,-7.5,7.7,162.8,161.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.31405 56.354667),273148510_0,0 days 00:01:02,-9.788904153972895e-07,163.24215856547414,0.0,0,4.083927513221556,56.354667,12.31405
2025-01-31 13:38:05,2025-01-31 13:38:05,Class A,273148510_0,56.3526,12.315233,Under way using engine,2.9,7.8,162.5,162.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.315233 56.3526),273148510_0,0 days 00:01:00,9.254442051784562e-07,162.40534176976644,0.0,0,4.085588201991237,56.3526,12.315233
2025-01-31 13:46:01,2025-01-31 13:46:01,Class A,273148510_0,56.336333,12.324883,Under way using engine,6.4,7.9,161.3,162.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (12.324883 56.336333),273148510_0,0 days 00:07:56,-3.891228966914335e-08,161.79694060294037,0.0,0,4.0990113435692015,56.336333,12.324883
2025-01-31 14:10:04,2025-01-31 14:10:04,Class A,273148510_0,56.284117,12.353333,Under way using engine,1.6,8.3,164.6,164.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.353333 56.284117),273148510_0,0 days 00:24:03,1.410136685680725e-07,163.17191392018105,0.0,0,4.13995111708689,56.284117,12.353333
2025-01-31 14:11:04,2025-01-31 14:11:04,Class A,273148510_0,56.281867,12.354433,Under way using engine,-4.5,8.4,164.6,164.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.354433 56.281867),273148510_0,0 days 00:01:00,1.9539496494893217e-06,164.81640395969214,0.0,0,4.14160383092939,56.281867,12.354433
2025-01-31 14:12:04,2025-01-31 14:12:04,Class A,273148510_0,56.279617,12.355533,Under way using engine,2.9,8.3,164.8,164.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.355533 56.279617),273148510_0,0 days 00:01:00,2.670616708246726e-10,164.81555177954,0.0,0,4.143257399422463,56.279617,12.355533
2025-01-31 14:14:03,2025-01-31 14:14:03,Class A,273148510_0,56.275133,12.357783,Under way using engine,-2.2,8.4,163.9,163.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.357783 56.275133),273148510_0,0 days 00:01:59,2.4259135839579823e-07,164.43245293571954,0.0,0,4.146611087443456,56.275133,12.357783
2025-01-31 14:15:03,2025-01-31 14:15:03,Class A,273148510_0,56.272867,12.358967,Under way using engine,4.5,8.5,163.8,164.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.358967 56.272867),273148510_0,0 days 00:01:00,3.8755062005183955e-07,163.82168750222854,0.0,0,4.148352439041915,56.272867,12.358967
2025-01-31 14:16:03,2025-01-31 14:16:03,Class A,273148510_0,56.270567,12.3601,Under way using engine,4.5,8.6,164.7,164.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.3601 56.270567),273148510_0,0 days 00:01:00,7.738438568173286e-07,164.70195873067428,0.0,0,4.150054479949389,56.270567,12.3601
2025-01-31 14:28:04,2025-01-31 14:28:04,Class A,273148510_0,56.242667,12.375417,Under way using engine,-0.4,8.8,163.6,163.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.375417 56.242667),273148510_0,0 days 00:12:01,1.1049040388461547e-07,163.0343711076075,0.0,0,4.172285719639178,56.242667,12.375417
2025-01-31 14:29:03,2025-01-31 14:29:03,Class A,273148510_0,56.24035,12.3767,Under way using engine,-4.5,8.8,162.6,162.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.3767 56.24035),273148510_0,0 days 00:00:59,1.194369399630956e-06,162.8960232894931,0.0,0,4.174148102550866,56.24035,12.3767
2025-01-31 14:30:03,2025-01-31 14:30:03,Class A,273148510_0,56.238,12.378067,Under way using engine,3.6,8.8,161.4,162.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.378067 56.238),273148510_0,0 days 00:01:00,1.3865423152129135e-07,162.08508402508494,0.0,0,4.1761011379259,56.238,12.378067
2025-01-31 14:31:03,2025-01-31 14:31:03,Class A,273148510_0,56.23565,12.379417,Under way using engine,-2.9,8.8,162.9,164.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.379417 56.23565),273148510_0,0 days 00:01:00,-8.932088346062216e-08,162.29286191801054,0.0,0,4.178038669517792,56.23565,12.379417
2025-01-31 14:32:03,2025-01-31 14:32:03,Class A,273148510_0,56.233283,12.380667,Under way using engine,2.9,8.8,164.0,165.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.380667 56.233283),273148510_0,0 days 00:01:00,-2.4872266820493797e-09,163.64184703806131,0.0,0,4.179885466630037,56.233283,12.380667
2025-01-31 14:34:03,2025-01-31 14:34:03,Class A,273148510_0,56.228533,12.383017,Under way using engine,-2.9,8.9,165.4,166.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.383017 56.228533),273148510_0,0 days 00:02:00,-5.7734446040545326e-08,164.6228721496159,0.0,0,4.1834418290977835,56.228533,12.383017
2025-01-31 14:35:03,2025-01-31 14:35:03,Class A,273148510_0,56.22615,12.3841,Under way using engine,-2.2,8.8,165.6,165.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.3841 56.22615),273148510_0,0 days 00:01:00,-1.6543998585403254e-07,165.82108831637163,0.0,0,4.185135093832576,56.22615,12.3841
2025-01-31 14:36:03,2025-01-31 14:36:03,Class A,273148510_0,56.223783,12.385267,Under way using engine,-3.6,8.8,163.8,163.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.385267 56.223783),273148510_0,0 days 00:01:00,-1.0893357762177188e-07,164.6716735755482,0.0,0,4.186905707911872,56.223783,12.385267
2025-01-31 14:37:03,2025-01-31 14:37:03,Class A,273148510_0,56.221433,12.386533,Under way using engine,-5.4,8.8,162.9,163.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.386533 56.221433),273148510_0,0 days 00:01:00,-3.389513400214178e-08,163.3258426455036,0.0,0,4.188767765502046,56.221433,12.386533
2025-01-31 14:38:03,2025-01-31 14:38:03,Class A,273148510_0,56.219067,12.387817,Under way using engine,3.6,8.8,163.4,164.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.387817 56.219067),273148510_0,0 days 00:01:00,5.636686784673816e-07,163.20903424039489,0.0,0,4.19065240160825,56.219067,12.387817
2025-01-31 15:19:03,2025-01-31 15:19:03,Class A,273148510_0,56.137583,12.475967,Under way using engine,0.0,8.3,129.4,131.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.475967 56.137583),273148510_0,0 days 00:41:00,-1.1362120945039154e-07,148.90934711971715,0.0,0,4.298150458783988,56.137583,12.475967
2025-01-31 15:20:03,2025-01-31 15:20:03,Class A,273148510_0,56.136117,12.479183,Under way using engine,-0.4,8.3,129.1,131.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.479183 56.136117),273148510_0,0 days 00:01:00,-9.434124769966354e-08,129.28472842739535,0.0,0,4.301651956152312,56.136117,12.479183
2025-01-31 15:22:03,2025-01-31 15:22:03,Class A,273148510_0,56.1332,12.4855,Under way using engine,0.7,8.2,129.3,131.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.4855 56.1332),273148510_0,0 days 00:02:00,-4.560682128523395e-07,129.64485998280838,0.0,0,4.308540652149982,56.1332,12.4855
2025-01-31 15:23:03,2025-01-31 15:23:03,Class A,273148510_0,56.1318,12.488683,Under way using engine,0.4,8.0,128.0,130.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.488683 56.1318),273148510_0,0 days 00:01:00,-8.047583234305644e-07,128.28144998389024,0.0,0,4.3119917321639205,56.1318,12.488683
2025-01-31 15:24:03,2025-01-31 15:24:03,Class A,273148510_0,56.130417,12.491865,Under way using engine,-0.4,8.0,127.6,131.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.491865 56.130417),273148510_0,0 days 00:01:00,-3.361773290346589e-07,127.94924660066249,0.0,0,4.315437007967212,56.130417,12.491865
2025-01-31 15:25:03,2025-01-31 15:25:03,Class A,273148510_0,56.12905,12.49495,Under way using engine,2.2,8.0,129.0,132.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.49495 56.12905),273148510_0,0 days 00:01:00,-1.6216559010586694e-06,128.48637688308213,0.0,0,4.318784819891933,56.12905,12.49495
2025-01-31 15:26:03,2025-01-31 15:26:03,Class A,273148510_0,56.127617,12.497948,Under way using engine,-0.4,7.8,131.5,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.497948 56.127617),273148510_0,0 days 00:01:00,1.4004934675851514e-07,130.61604494202095,0.0,0,4.322068344571149,56.127617,12.497948
2025-01-31 15:32:03,2025-01-31 15:32:03,Class A,273148510_0,56.119017,12.514733,Under way using engine,0.4,7.5,131.6,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.514733 56.119017),273148510_0,0 days 00:06:00,-4.301753382635483e-07,132.58188850146212,0.0,0,4.340619470475269,56.119017,12.514733
2025-01-31 15:33:03,2025-01-31 15:33:03,Class A,273148510_0,56.11765,12.517533,Under way using engine,-0.2,7.5,130.7,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.517533 56.11765),273148510_0,0 days 00:01:00,-1.3318210881283583e-06,131.20918608414001,0.0,0,4.343694830930231,56.11765,12.517533
2025-01-31 15:34:03,2025-01-31 15:34:03,Class A,273148510_0,56.116283,12.520317,Under way using engine,0.4,7.4,131.9,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.520317 56.116283),273148510_0,0 days 00:01:00,-2.066302548072536e-07,131.37098111282813,0.0,0,4.346754930559692,56.116283,12.520317
2025-01-31 15:35:03,2025-01-31 15:35:03,Class A,273148510_0,56.1149,12.523067,Under way using engine,0.4,7.3,131.7,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.523067 56.1149),273148510_0,0 days 00:01:00,-1.0881308383030106e-07,132.05083422128382,0.0,0,4.349787159756899,56.1149,12.523067
2025-01-31 15:36:03,2025-01-31 15:36:03,Class A,273148510_0,56.11355,12.5258,Under way using engine,-0.4,7.3,131.0,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.5258 56.11355),273148510_0,0 days 00:01:00,-8.974221382582901e-07,131.53883594668457,0.0,0,4.352793642757375,56.11355,12.5258
2025-01-31 15:37:03,2025-01-31 15:37:03,Class A,273148510_0,56.112233,12.5285,Under way using engine,-0.4,7.2,131.9,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.5285 56.112233),273148510_0,0 days 00:01:00,-1.1008433477092253e-06,131.17981202648582,0.0,0,4.35575905326362,56.112233,12.5285
2025-01-31 15:38:03,2025-01-31 15:38:03,Class A,273148510_0,56.110883,12.531167,Under way using engine,0.2,7.3,131.9,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.531167 56.110883),273148510_0,0 days 00:01:00,2.5334644666027854e-07,132.23305850748636,0.0,0,4.358702469628432,56.110883,12.531167
2025-01-31 15:41:00,2025-01-31 15:41:00,Class A,273148510_0,56.107,12.538783,Under way using engine,0.0,7.2,132.5,133.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.538783 56.107),273148510_0,0 days 00:02:57,-6.068827114666068e-07,132.43462109871405,0.0,0,4.367116230792353,56.107,12.538783
2025-01-31 15:53:04,2025-01-31 15:53:04,Class A,273148510_0,56.090517,12.569817,Under way using engine,2.9,7.0,134.1,134.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.569817 56.090517),273148510_0,0 days 00:12:04,7.727437646712274e-08,133.58585597233002,0.0,0,4.401598484006124,56.090517,12.569817
2025-01-31 15:54:04,2025-01-31 15:54:04,Class A,273148510_0,56.089133,12.572233,Under way using engine,0.0,7.0,136.8,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.572233 56.089133),273148510_0,0 days 00:01:00,-1.5203655308517973e-06,135.75674790092887,0.0,0,4.404312710685859,56.089133,12.572233
2025-01-31 15:55:04,2025-01-31 15:55:04,Class A,273148510_0,56.087667,12.574567,Under way using engine,0.4,6.9,138.5,135.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.0,RULED,04/02/2025 15:00:00,AIS,POINT (12.574567 56.087667),273148510_0,0 days 00:01:00,8.896916453297572e-07,138.3860615878914,0.0,0,4.406972464913411,56.087667,12.574567
