t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-09 12:24:01,2025-01-09 12:24:01,Class A,273256410_0,55.930368,10.977033,Under way using engine,0.0,11.7,37.4,35.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.977033 55.930368),273256410_0,0 days 00:01:00,3.022509295446376e-06,37.07931823305671,0.0,0,4.704824420662368,55.930368,10.977033
2025-01-09 12:25:01,2025-01-09 12:25:01,Class A,273256410_0,55.932937,10.980507,Under way using engine,0.4,11.7,37.1,35.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.980507 55.932937),273256410_0,0 days 00:01:00,-3.0581855240947807e-06,37.143239206831254,0.0,0,4.701442853816901,55.932937,10.980507
2025-01-09 12:26:01,2025-01-09 12:26:01,Class A,273256410_0,55.93554,10.983993,Under way using engine,-0.7,11.7,37.1,35.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.983993 55.93554),273256410_0,0 days 00:01:00,9.622315634838942e-07,36.87426034943735,0.0,0,4.698052058641858,55.93554,10.983993
2025-01-09 12:27:01,2025-01-09 12:27:01,Class A,273256410_0,55.938158,10.987433,Under way using engine,-2.9,11.6,33.3,29.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.987433 55.938158),273256410_0,0 days 00:01:00,-1.0722010284970548e-07,36.350475824604985,0.0,0,4.694709364256855,55.938158,10.987433
2025-01-09 12:34:00,2025-01-09 12:34:00,Class A,273256410_0,55.957582,11.009327,Under way using engine,-0.7,11.8,34.5,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.009327 55.957582),273256410_0,0 days 00:06:59,1.6887956593967204e-07,32.24904739806482,0.0,0,4.67358452760202,55.957582,11.009327
2025-01-09 12:35:00,2025-01-09 12:35:00,Class A,273256410_0,55.960305,11.012625,Under way using engine,-0.7,11.7,34.2,31.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.012625 55.960305),273256410_0,0 days 00:01:00,2.8102828381985447e-08,34.13565843857975,0.0,0,4.670401573995324,55.960305,11.012625
2025-01-09 12:36:00,2025-01-09 12:36:00,Class A,273256410_0,55.963017,11.015867,Under way using engine,0.2,11.7,33.6,31.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.015867 55.963017),273256410_0,0 days 00:01:00,-8.277247457456547e-07,33.78662963530854,0.0,0,4.667275855591353,55.963017,11.015867
2025-01-09 12:37:00,2025-01-09 12:37:00,Class A,273256410_0,55.965725,11.019082,Under way using engine,0.4,11.6,33.6,31.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.019082 55.965725),273256410_0,0 days 00:01:00,-3.6524208915081e-07,33.60265104771577,0.0,0,4.6641786771976275,55.965725,11.019082
2025-01-09 12:38:00,2025-01-09 12:38:00,Class A,273256410_0,55.968438,11.022317,Under way using engine,0.4,11.8,34.4,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.022317 55.968438),273256410_0,0 days 00:01:00,3.190663725262099e-07,33.71595628583543,0.0,0,4.661063467229019,55.968438,11.022317
2025-01-09 12:39:00,2025-01-09 12:39:00,Class A,273256410_0,55.971132,11.025635,Under way using engine,-0.7,11.7,34.3,31.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.025635 55.971132),273256410_0,0 days 00:01:00,3.210908012382316e-07,34.57536480564863,0.0,0,4.657866245682566,55.971132,11.025635
2025-01-09 12:40:00,2025-01-09 12:40:00,Class A,273256410_0,55.973848,11.028873,Under way using engine,0.7,11.7,33.4,31.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.028873 55.973848),273256410_0,0 days 00:01:00,-2.193283217207948e-07,33.707541890135474,0.0,0,4.6547516535064455,55.973848,11.028873
2025-01-09 12:41:00,2025-01-09 12:41:00,Class A,273256410_0,55.976568,11.03212,Under way using engine,2.2,11.8,33.9,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.03212 55.976568),273256410_0,0 days 00:01:00,1.8745247094537817e-07,33.740179155744386,0.0,0,4.651630005634583,55.976568,11.03212
2025-01-09 12:42:00,2025-01-09 12:42:00,Class A,273256410_0,55.979267,11.03546,Under way using engine,-0.7,11.8,35.6,33.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.03546 55.979267),273256410_0,0 days 00:01:00,3.6939359255613696e-07,34.69711147851177,0.0,0,4.648416256798545,55.979267,11.03546
2025-01-09 12:43:00,2025-01-09 12:43:00,Class A,273256410_0,55.981947,11.038837,Under way using engine,0.4,11.8,34.9,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.038837 55.981947),273256410_0,0 days 00:01:00,-1.156819374505732e-07,35.18160785019916,0.0,0,4.645166412320015,55.981947,11.038837
2025-01-09 12:44:00,2025-01-09 12:44:00,Class A,273256410_0,55.98459,11.042153,Under way using engine,0.0,11.8,35.2,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.042153 55.98459),273256410_0,0 days 00:01:00,-1.5469870537829482e-06,35.06312946266763,0.0,0,4.641977489606019,55.98459,11.042153
2025-01-09 12:45:00,2025-01-09 12:45:00,Class A,273256410_0,55.987265,11.045545,Under way using engine,-0.7,11.8,35.6,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.045545 55.987265),273256410_0,0 days 00:01:00,1.566591402191956e-06,35.348032263389086,0.0,0,4.638715860948803,55.987265,11.045545
2025-01-09 12:46:00,2025-01-09 12:46:00,Class A,273256410_0,55.989923,11.04887,Under way using engine,0.7,11.8,35.0,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.04887 55.989923),273256410_0,0 days 00:01:00,-1.1017493003584744e-06,34.9800091547948,0.0,0,4.635522065216063,55.989923,11.04887
2025-01-09 12:47:00,2025-01-09 12:47:00,Class A,273256410_0,55.992587,11.052257,Under way using engine,0.0,11.8,36.1,33.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.052257 55.992587),273256410_0,0 days 00:01:00,7.6968329688762e-07,35.415864529500766,0.0,0,4.632268346253916,55.992587,11.052257
2025-01-09 12:48:00,2025-01-09 12:48:00,Class A,273256410_0,55.99523,11.0557,Under way using engine,0.0,11.8,35.7,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.0557 55.99523),273256410_0,0 days 00:01:00,3.879616395456124e-08,36.074447654973255,0.0,0,4.628959381786364,55.99523,11.0557
2025-01-09 12:49:00,2025-01-09 12:49:00,Class A,273256410_0,55.99788,11.059107,Under way using engine,0.0,11.8,35.7,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.059107 55.99788),273256410_0,0 days 00:01:00,-1.9346828947838559e-07,35.7145810051577,0.0,0,4.625688428353666,55.99788,11.059107
2025-01-09 12:55:01,2025-01-09 12:55:01,Class A,273256410_0,56.01381,11.080043,Under way using engine,0.0,11.7,36.1,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.080043 56.01381),273256410_0,0 days 00:06:01,1.1207297525611591e-07,36.300066012740956,0.0,0,4.605607191753222,56.01381,11.080043
2025-01-09 12:56:01,2025-01-09 12:56:01,Class A,273256410_0,56.016445,11.083438,Under way using engine,0.7,11.7,35.9,32.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.083438 56.016445),273256410_0,0 days 00:01:00,-1.1885582568481266e-06,35.75987870996852,0.0,0,4.6023595275129265,56.016445,11.083438
2025-01-09 12:58:01,2025-01-09 12:58:01,Class A,273256410_0,56.021833,11.08954,Under way using engine,2.9,11.4,26.9,25.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.08954 56.021833),273256410_0,0 days 00:02:00,-9.171743013636676e-07,32.3305294544129,0.0,0,4.596562864315575,56.021833,11.08954
2025-01-09 13:00:01,2025-01-09 13:00:01,Class A,273256410_0,56.02747,11.09461,Under way using engine,0.7,11.3,22.5,20.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.09461 56.02747),273256410_0,0 days 00:02:00,-5.323582522329711e-07,26.683161575009933,0.0,0,4.591817801503889,56.02747,11.09461
2025-01-09 13:02:00,2025-01-09 13:02:00,Class A,273256410_0,56.033343,11.098328,Under way using engine,0.2,11.3,17.8,15.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098328 56.033343),273256410_0,0 days 00:01:59,-2.2022731097326366e-07,19.47855897759848,0.0,0,4.588443799727855,56.033343,11.098328
2025-01-09 13:03:00,2025-01-09 13:03:00,Class A,273256410_0,56.036372,11.10011,Under way using engine,-0.4,11.4,18.1,15.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.10011 56.036372),273256410_0,0 days 00:01:00,1.465011001076672e-06,18.19410999006294,0.0,0,4.586842129029948,56.036372,11.10011
2025-01-09 13:04:00,2025-01-09 13:04:00,Class A,273256410_0,56.039407,11.101853,Under way using engine,-0.7,11.5,17.9,15.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.101853 56.039407),273256410_0,0 days 00:01:00,-3.3209314283389144e-08,17.78704892471518,0.0,0,4.585281880435487,56.039407,11.101853
2025-01-09 13:05:00,2025-01-09 13:05:00,Class A,273256410_0,56.042433,11.103487,Under way using engine,-7.5,11.4,14.0,7.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.103487 56.042433),273256410_0,0 days 00:01:00,-8.282575443705643e-07,16.78457544897276,0.0,0,4.583832033153266,56.042433,11.103487
2025-01-09 13:06:00,2025-01-09 13:06:00,Class A,273256410_0,56.04552,11.10447,Under way using engine,-3.6,11.4,8.3,4.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.10447 56.04552),273256410_0,0 days 00:01:00,-7.907228721214128e-07,10.08488543692988,0.0,0,4.583037814784863,56.04552,11.10447
2025-01-09 13:07:00,2025-01-09 13:07:00,Class A,273256410_0,56.04858,11.105052,Under way using engine,0.0,11.3,2.9,359.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.105052 56.04858),273256410_0,0 days 00:01:00,-1.8050101408489024e-06,6.063365416668773,0.0,0,4.582644325107503,56.04858,11.105052
2025-01-09 13:08:00,2025-01-09 13:08:00,Class A,273256410_0,56.051725,11.10532,Under way using engine,-8.7,11.3,4.0,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.10532 56.051725),273256410_0,0 days 00:01:00,2.2048124392908507e-06,2.7245140097384137,0.0,0,4.582571602217797,56.051725,11.10532
2025-01-09 13:09:00,2025-01-09 13:09:00,Class A,273256410_0,56.054857,11.10532,Under way using engine,3.6,11.3,356.5,354.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.10532 56.054857),273256410_0,0 days 00:01:00,-5.125693079603901e-07,0.0,0.0,0,4.582767702241625,56.054857,11.10532
2025-01-09 13:25:00,2025-01-09 13:25:00,Class A,273256410_0,56.106223,11.101515,Under way using engine,0.0,11.6,357.6,356.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.101515 56.106223),273256410_0,0 days 00:16:00,1.5685111155504688e-07,357.63451701747334,0.0,0,4.5900823646869355,56.106223,11.101515
2025-01-09 13:26:00,2025-01-09 13:26:00,Class A,273256410_0,56.109445,11.101263,Under way using engine,1.1,11.7,357.3,356.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.101263 56.109445),273256410_0,0 days 00:01:00,3.6996787700915854e-07,357.5028093526132,0.0,0,4.590573349279369,56.109445,11.101263
2025-01-09 13:27:00,2025-01-09 13:27:00,Class A,273256410_0,56.11269,11.101072,Under way using engine,-0.7,11.7,358.9,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.101072 56.11269),273256410_0,0 days 00:01:00,6.705500937153094e-07,358.1203454936539,0.0,0,4.59100746514967,56.11269,11.101072
2025-01-09 13:31:00,2025-01-09 13:31:00,Class A,273256410_0,56.125618,11.100552,Under way using engine,-1.1,11.7,358.7,356.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.100552 56.125618),273256410_0,0 days 00:04:00,-1.0774370583657074e-07,358.71569399502806,0.0,0,4.59251920501722,56.125618,11.100552
2025-01-09 13:32:00,2025-01-09 13:32:00,Class A,273256410_0,56.128868,11.100373,Under way using engine,0.2,11.7,358.2,356.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.100373 56.128868),273256410_0,0 days 00:01:00,5.791680231113985e-07,358.2418096189432,0.0,0,4.592953025087564,56.128868,11.100373
2025-01-09 13:33:00,2025-01-09 13:33:00,Class A,273256410_0,56.13211,11.10021,Under way using engine,-0.4,11.7,358.5,356.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.10021 56.13211),273256410_0,0 days 00:01:00,-2.554064356161123e-07,358.3950668304742,0.0,0,4.593372524458254,56.13211,11.10021
2025-01-09 13:34:00,2025-01-09 13:34:00,Class A,273256410_0,56.135335,11.100047,Under way using engine,-0.4,11.7,358.1,356.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.100047 56.135335),273256410_0,0 days 00:01:00,-5.255379416808462e-07,358.3867464158535,0.0,0,4.593792913827309,56.135335,11.100047
2025-01-09 13:35:00,2025-01-09 13:35:00,Class A,273256410_0,56.138568,11.09986,Under way using engine,0.4,11.7,358.3,356.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.09986 56.138568),273256410_0,0 days 00:01:00,2.5990106846925445e-07,358.1540980536748,0.0,0,4.594240103594935,56.138568,11.09986
2025-01-09 13:36:00,2025-01-09 13:36:00,Class A,273256410_0,56.141767,11.099707,Under way using engine,0.0,11.6,358.4,356.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.099707 56.141767),273256410_0,0 days 00:01:00,-1.0684010446492872e-06,358.47362473578613,0.0,0,4.594652867922233,56.141767,11.099707
2025-01-09 13:37:00,2025-01-09 13:37:00,Class A,273256410_0,56.144998,11.099523,Under way using engine,0.0,11.7,358.2,356.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.099523 56.144998),273256410_0,0 days 00:01:00,1.0050030848786219e-06,358.1828716819361,0.0,0,4.595101358634105,56.144998,11.099523
2025-01-09 13:38:00,2025-01-09 13:38:00,Class A,273256410_0,56.148187,11.099365,Under way using engine,-0.7,11.7,358.4,356.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.099365 56.148187),273256410_0,0 days 00:01:00,-1.3117420318643306e-06,358.4190916991362,0.0,0,4.595522684669721,56.148187,11.099365
2025-01-09 13:42:00,2025-01-09 13:42:00,Class A,273256410_0,56.161245,11.098842,Under way using engine,0.0,11.7,358.9,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098842 56.161245),273256410_0,0 days 00:04:00,5.806950702170797e-07,358.7223268904767,0.0,0,4.597147111853721,56.161245,11.098842
2025-01-09 13:43:00,2025-01-09 13:43:00,Class A,273256410_0,56.164497,11.09875,Under way using engine,0.0,11.7,359.3,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.09875 56.164497),273256410_0,0 days 00:01:00,-3.9917144222734294e-07,359.0975329431063,0.0,0,4.597519246259769,56.164497,11.09875
2025-01-09 13:44:00,2025-01-09 13:44:00,Class A,273256410_0,56.167783,11.098688,Under way using engine,-0.4,11.7,359.3,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098688 56.167783),273256410_0,0 days 00:01:00,1.0447439382068868e-06,359.3981323731426,0.0,0,4.597866735274197,56.167783,11.098688
2025-01-09 13:45:00,2025-01-09 13:45:00,Class A,273256410_0,56.17095,11.09861,Under way using engine,-0.7,11.7,359.4,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.09861 56.17095),273256410_0,0 days 00:01:00,-3.676899368825042e-06,359.21444547408396,0.0,0,4.598222012940218,56.17095,11.09861
2025-01-09 13:46:00,2025-01-09 13:46:00,Class A,273256410_0,56.174178,11.098522,Under way using engine,0.4,11.7,359.0,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098522 56.174178),273256410_0,0 days 00:01:00,1.889027930969111e-06,359.1305666256787,0.0,0,4.59859481542264,56.174178,11.098522
2025-01-09 13:47:00,2025-01-09 13:47:00,Class A,273256410_0,56.177412,11.098423,Under way using engine,0.7,11.7,359.4,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098423 56.177412),273256410_0,0 days 00:01:00,1.8866438669843123e-07,359.0238039083205,0.0,0,4.5989813473338845,56.177412,11.098423
2025-01-09 13:48:00,2025-01-09 13:48:00,Class A,273256410_0,56.180658,11.098433,Under way using engine,-0.7,11.7,0.2,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098433 56.180658),273256410_0,0 days 00:01:00,3.5676954967528197e-07,0.09824223898567652,0.0,0,4.599262646864277,56.180658,11.098433
2025-01-09 13:49:00,2025-01-09 13:49:00,Class A,273256410_0,56.183912,11.098443,Under way using engine,0.0,11.7,0.1,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098443 56.183912),273256410_0,0 days 00:01:00,2.474863791980068e-07,0.09799240157570921,0.0,0,4.599546946224704,56.183912,11.098443
2025-01-09 13:50:00,2025-01-09 13:50:00,Class A,273256410_0,56.187153,11.098432,Under way using engine,0.7,11.7,359.9,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098432 56.187153),273256410_0,0 days 00:01:00,-4.0199492788996264e-07,359.89178515683204,0.0,0,4.5998532526632845,56.187153,11.098432
2025-01-09 13:51:00,2025-01-09 13:51:00,Class A,273256410_0,56.190392,11.098402,Under way using engine,-0.4,11.7,0.1,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098402 56.190392),273256410_0,0 days 00:01:00,-6.064903344591618e-08,359.7047135631687,0.0,0,4.600180556903827,56.190392,11.098402
2025-01-09 13:52:00,2025-01-09 13:52:00,Class A,273256410_0,56.193645,11.098447,Under way using engine,0.4,11.8,0.2,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098447 56.193645),273256410_0,0 days 00:01:00,4.3471917233082675e-07,0.44098121573614435,0.0,0,4.600436742928871,56.193645,11.098447
2025-01-09 13:53:00,2025-01-09 13:53:00,Class A,273256410_0,56.197012,11.09848,Under way using engine,0.4,11.8,0.4,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.09848 56.197012),273256410_0,0 days 00:01:00,3.524552976971017e-06,0.3124126558018929,0.0,0,4.600717832124026,56.197012,11.09848
2025-01-09 13:54:00,2025-01-09 13:54:00,Class A,273256410_0,56.200257,11.098603,Under way using engine,-0.4,11.9,0.6,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098603 56.200257),273256410_0,0 days 00:01:00,-3.752467006749354e-06,1.2079568177289843,0.0,0,4.600900262671425,56.200257,11.098603
2025-01-09 13:55:00,2025-01-09 13:55:00,Class A,273256410_0,56.203537,11.098657,Under way using engine,0.0,11.9,0.3,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098657 56.203537),273256410_0,0 days 00:01:00,1.0644461524678475e-06,0.524681792106378,0.0,0,4.601156991117126,56.203537,11.098657
2025-01-09 13:56:00,2025-01-09 13:56:00,Class A,273256410_0,56.206832,11.098648,Under way using engine,0.0,11.9,0.3,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098648 56.206832),273256410_0,0 days 00:01:00,4.5984028354927274e-07,359.91295623666423,0.0,0,4.601480190482188,56.206832,11.098648
2025-01-09 13:57:00,2025-01-09 13:57:00,Class A,273256410_0,56.210135,11.098715,Under way using engine,-0.4,11.9,0.3,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098715 56.210135),273256410_0,0 days 00:01:00,2.538995484602149e-07,0.6463403905797236,0.0,0,4.601730852148787,56.210135,11.098715
2025-01-09 13:58:00,2025-01-09 13:58:00,Class A,273256410_0,56.21343,11.098693,Under way using engine,0.0,11.9,0.2,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098693 56.21343),273256410_0,0 days 00:01:00,-2.5320273115625574e-07,359.7872637823084,0.0,0,4.60207167367578,56.21343,11.098693
2025-01-09 13:59:00,2025-01-09 13:59:00,Class A,273256410_0,56.216735,11.09873,Under way using engine,0.0,12.0,1.1,359.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.09873 56.216735),273256410_0,0 days 00:01:00,3.106320150941608e-07,0.35666736604173366,0.0,0,4.602357090769142,56.216735,11.09873
2025-01-09 14:00:00,2025-01-09 14:00:00,Class A,273256410_0,56.220047,11.09886,Under way using engine,0.4,12.0,1.0,359.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.09886 56.220047),273256410_0,0 days 00:01:00,2.3906730976724796e-07,1.250216651378139,0.0,0,4.602553006568094,56.220047,11.09886
2025-01-09 14:01:00,2025-01-09 14:01:00,Class A,273256410_0,56.223425,11.098957,Under way using engine,0.7,12.0,0.7,359.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.098957 56.223425),273256410_0,0 days 00:01:00,2.0302705519168224e-06,0.9146145625047097,0.0,0,4.602790691270894,56.223425,11.098957
