t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-07 14:56:00,2025-02-07 14:56:00,Class A,626281000_0,56.067183,12.615117,Under way using engine,0.0,8.8,129.0,127.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.615117 56.067183),626281000_0,0 days 00:01:00,4.4740423338765373e-07,129.960531866209,0.0,0,4.451737560677291,56.067183,12.615117
2025-02-07 15:03:00,2025-02-07 15:03:00,Class A,626281000_0,56.056117,12.638317,Under way using engine,0.0,8.9,138.0,142.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.638317 56.056117),626281000_0,0 days 00:07:00,-2.6926252233368813e-08,130.49921926201307,0.0,0,4.477163139958718,56.056117,12.638317
2025-02-07 15:04:00,2025-02-07 15:04:00,Class A,626281000_0,56.0542,12.641117,Under way using engine,0.0,8.8,145.0,158.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.641117 56.0542),626281000_0,0 days 00:01:00,1.210944464598209e-06,140.7981629815659,0.0,0,4.48040285974219,56.0542,12.641117
2025-02-07 15:05:00,2025-02-07 15:05:00,Class A,626281000_0,56.051983,12.6428,Under way using engine,0.0,8.8,159.0,164.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.6428 56.051983),626281000_0,0 days 00:01:00,-2.074588090296512e-06,157.02629256340776,0.0,0,4.482663540885931,56.051983,12.6428
2025-02-07 15:06:00,2025-02-07 15:06:00,Class A,626281000_0,56.049583,12.643883,Under way using engine,0.0,8.9,168.0,165.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.643883 56.049583),626281000_0,0 days 00:01:00,2.059626632384597e-06,165.8552853793268,0.0,0,4.4844053902617915,56.049583,12.643883
2025-02-07 15:07:00,2025-02-07 15:07:00,Class A,626281000_0,56.047083,12.644817,Under way using engine,0.0,9.1,167.0,165.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.644817 56.047083),626281000_0,0 days 00:01:00,2.4346416515759125e-06,168.21376472018756,0.0,0,4.486035266484761,56.047083,12.644817
2025-02-07 15:08:00,2025-02-07 15:08:00,Class A,626281000_0,56.044567,12.645733,Under way using engine,0.0,9.2,168.0,164.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.645733 56.044567),626281000_0,0 days 00:01:00,4.2182606817546715e-07,168.5055859622663,0.0,0,4.487653672930766,56.044567,12.645733
2025-02-07 15:09:00,2025-02-07 15:09:00,Class A,626281000_0,56.042083,12.64675,Under way using engine,0.0,9.3,166.0,165.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.64675 56.042083),626281000_0,0 days 00:01:00,-5.972958959764961e-07,167.11821880389607,0.0,0,4.4893600885524885,56.042083,12.64675
2025-02-07 15:10:00,2025-02-07 15:10:00,Class A,626281000_0,56.03945,12.647767,Under way using engine,0.0,9.5,167.0,165.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.647767 56.03945),626281000_0,0 days 00:01:00,4.498475131356917e-06,167.82402001237222,0.0,0,4.491111645883009,56.03945,12.647767
2025-02-07 15:11:00,2025-02-07 15:11:00,Class A,626281000_0,56.036867,12.6488,Under way using engine,0.0,9.5,166.0,164.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.6488 56.036867),626281000_0,0 days 00:01:00,-1.4505456390775882e-06,167.40576422788013,0.0,0,4.492864720036426,56.036867,12.6488
2025-02-07 15:12:00,2025-02-07 15:12:00,Class A,626281000_0,56.03425,12.64985,Under way using engine,0.0,9.6,167.0,164.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.64985 56.03425),626281000_0,0 days 00:01:00,1.0907257094162904e-06,167.36530138471835,0.0,0,4.494645177111204,56.03425,12.64985
2025-02-07 15:13:00,2025-02-07 15:13:00,Class A,626281000_0,56.031583,12.650983,Under way using engine,0.0,9.7,167.0,165.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.650983 56.031583),626281000_0,0 days 00:01:00,1.8307487565614432e-06,166.6471754314714,0.0,0,4.496520825394786,56.031583,12.650983
2025-02-07 15:14:01,2025-02-07 15:14:01,Class A,626281000_0,56.028983,12.652017,Under way using engine,0.0,9.7,167.0,166.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.652017 56.028983),626281000_0,0 days 00:01:01,-3.6928615229997663e-06,167.47129843862126,0.0,0,4.4982830749237,56.028983,12.652017
2025-02-07 15:15:01,2025-02-07 15:15:01,Class A,626281000_0,56.0263,12.65295,Under way using engine,0.0,9.8,167.0,162.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.65295 56.0263),626281000_0,0 days 00:01:00,3.5065911165317164e-06,169.0030827798223,0.0,0,4.499974799099324,56.0263,12.65295
2025-02-07 15:16:01,2025-02-07 15:16:01,Class A,626281000_0,56.02365,12.654167,Under way using engine,0.0,9.8,164.0,162.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.654167 56.02365),626281000_0,0 days 00:01:00,8.782538353772155e-08,165.6057115104163,0.0,0,4.501928775201356,56.02365,12.654167
2025-02-07 15:17:01,2025-02-07 15:17:01,Class A,626281000_0,56.020933,12.6554,Under way using engine,0.0,9.9,165.0,162.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.6554 56.020933),626281000_0,0 days 00:01:00,2.076603652246941e-06,165.76817119315933,0.0,0,4.503919143911001,56.020933,12.6554
2025-02-07 15:18:01,2025-02-07 15:18:01,Class A,626281000_0,56.018267,12.656533,Under way using engine,0.0,10.0,167.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.656533 56.018267),626281000_0,0 days 00:01:00,-1.9453102846998282e-06,166.63790395935825,0.0,0,4.505799909335632,56.018267,12.656533
2025-02-07 15:19:01,2025-02-07 15:19:01,Class A,626281000_0,56.015583,12.65785,Under way using engine,0.0,10.0,164.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.65785 56.015583),626281000_0,0 days 00:01:00,1.3313244747686133e-06,164.6622179955168,0.0,0,4.507862645987342,56.015583,12.65785
2025-02-07 15:20:00,2025-02-07 15:20:00,Class A,626281000_0,56.012833,12.65915,Under way using engine,0.0,10.0,164.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.65915 56.012833),626281000_0,0 days 00:00:59,3.4431187183878293e-06,165.19747155634582,0.0,0,4.50993009134155,56.012833,12.65915
2025-02-07 15:21:00,2025-02-07 15:21:00,Class A,626281000_0,56.010133,12.6605,Under way using engine,0.0,10.0,164.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.6605 56.010133),626281000_0,0 days 00:01:00,-2.7552343811312016e-06,164.3830519644248,0.0,0,4.512031225566596,56.010133,12.6605
2025-02-07 15:22:00,2025-02-07 15:22:00,Class A,626281000_0,56.007483,12.661883,Under way using engine,0.0,10.1,162.0,158.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.661883 56.007483),626281000_0,0 days 00:01:00,-1.3289743385366091e-06,163.733825137326,0.0,0,4.514149751238764,56.007483,12.661883
2025-02-07 15:23:00,2025-02-07 15:23:00,Class A,626281000_0,56.0048,12.663633,Under way using engine,0.0,10.2,159.0,158.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.663633 56.0048),626281000_0,0 days 00:01:00,2.9566193368427284e-06,159.96345572845735,0.0,0,4.516629044126825,56.0048,12.663633
2025-02-07 15:32:00,2025-02-07 15:32:00,Class A,626281000_0,55.97875,12.670517,Under way using engine,0.0,10.8,182.0,193.0,9311531,TRAT5,MURMAN,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.670517 55.97875),626281000_0,0 days 00:09:00,2.387280076515424e-07,171.58945401612425,0.0,0,4.53112919422808,55.97875,12.670517
2025-02-07 15:33:00,2025-02-07 15:33:00,Class A,626281000_0,55.97585,12.6694,Under way using engine,0.0,10.6,194.0,196.0,9311531,TRAT5,MURMAN,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.6694 55.97585),626281000_0,0 days 00:01:00,1.2628272797214567e-06,192.16238905858157,0.0,0,4.530958611356872,55.97585,12.6694
2025-02-07 15:34:00,2025-02-07 15:34:00,Class A,626281000_0,55.97305,12.667883,Under way using engine,0.0,10.7,196.0,194.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.667883 55.97305),626281000_0,0 days 00:01:00,-1.2525266392065878e-06,196.86599023522652,0.0,0,4.530378818294337,55.97305,12.667883
2025-02-07 15:46:00,2025-02-07 15:46:00,Class A,626281000_0,55.937967,12.650183,Under way using engine,0.0,11.0,195.0,190.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.650183 55.937967),626281000_0,0 days 00:12:00,2.8882939000174916e-07,195.77953435861642,0.0,0,4.524538060815601,55.937967,12.650183
2025-02-07 15:47:00,2025-02-07 15:47:00,Class A,626281000_0,55.935017,12.64855,Under way using engine,0.0,11.1,199.0,187.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.64855 55.935017),626281000_0,0 days 00:01:00,1.5671525487502413e-06,197.22698406925468,0.0,0,4.5239249587220165,55.935017,12.64855
2025-02-07 15:48:00,2025-02-07 15:48:00,Class A,626281000_0,55.931933,12.647183,Under way using engine,0.0,10.8,194.0,184.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.647183 55.931933),626281000_0,0 days 00:01:00,2.749873490394203e-06,193.94465934355793,0.0,0,4.5236090999675245,55.931933,12.647183
2025-02-07 15:54:00,2025-02-07 15:54:00,Class A,626281000_0,55.9154,12.645933,Under way using engine,0.0,9.3,164.0,159.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.645933 55.9154),626281000_0,0 days 00:06:00,-2.1652353821618196e-06,182.42623184419116,0.0,0,4.527713430336553,55.9154,12.645933
2025-02-07 15:55:00,2025-02-07 15:55:00,Class A,626281000_0,55.912917,12.647167,Under way using engine,0.0,9.4,164.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.647167 55.912917),626281000_0,0 days 00:01:00,-5.569525867872152e-06,164.43567369298557,0.0,0,4.529680757382908,55.912917,12.647167
2025-02-07 15:56:00,2025-02-07 15:56:00,Class A,626281000_0,55.910267,12.6485,Under way using engine,0.0,9.6,165.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.6485 55.910267),626281000_0,0 days 00:01:00,5.437903929930984e-06,164.25483272734266,0.0,0,4.531796480751095,55.910267,12.6485
2025-02-07 15:57:00,2025-02-07 15:57:00,Class A,626281000_0,55.9077,12.649783,Under way using engine,0.0,9.8,165.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.649783 55.9077),626281000_0,0 days 00:01:00,-2.7059671251776525e-06,164.34949734451038,0.0,0,4.533839039517172,55.9077,12.649783
2025-02-07 15:58:00,2025-02-07 15:58:00,Class A,626281000_0,55.905033,12.65115,Under way using engine,0.0,9.9,163.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.65115 55.905033),626281000_0,0 days 00:01:00,3.374380919323137e-06,163.96930907774765,0.0,0,4.535994309959833,55.905033,12.65115
2025-02-07 15:59:00,2025-02-07 15:59:00,Class A,626281000_0,55.9024,12.652533,Under way using engine,0.0,10.0,163.0,161.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.652533 55.9024),626281000_0,0 days 00:01:00,-9.31320932604212e-07,163.59231036846427,0.0,0,4.538154668943093,55.9024,12.652533
2025-02-07 16:00:00,2025-02-07 16:00:00,Class A,626281000_0,55.899633,12.653967,Under way using engine,0.0,10.1,164.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.653967 55.899633),626281000_0,0 days 00:01:00,4.226698439455632e-06,163.79850042693647,0.0,0,4.540407627916792,55.899633,12.653967
2025-02-07 16:01:01,2025-02-07 16:01:01,Class A,626281000_0,55.89695,12.655333,Under way using engine,0.0,10.1,163.0,159.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.655333 55.89695),626281000_0,0 days 00:01:01,-4.168669164492606e-06,164.067955320048,0.0,0,4.542570024474033,55.89695,12.655333
2025-02-07 16:02:01,2025-02-07 16:02:01,Class A,626281000_0,55.89425,12.656833,Under way using engine,0.0,10.1,162.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.656833 55.89425),626281000_0,0 days 00:01:00,2.5863386545284308e-06,162.6974925309621,0.0,0,4.544865637095337,55.89425,12.656833
2025-02-07 16:03:01,2025-02-07 16:03:01,Class A,626281000_0,55.891567,12.65825,Under way using engine,0.0,10.2,163.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.65825 55.891567),626281000_0,0 days 00:01:00,-9.226360595756434e-07,163.50275351879372,0.0,0,4.5470781745696875,55.891567,12.65825
2025-02-07 16:04:01,2025-02-07 16:04:01,Class A,626281000_0,55.888733,12.659733,Under way using engine,0.0,10.2,163.0,159.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.659733 55.888733),626281000_0,0 days 00:01:00,4.804194532832094e-06,163.64503316940818,0.0,0,4.549403264836938,55.888733,12.659733
2025-02-07 16:05:01,2025-02-07 16:05:01,Class A,626281000_0,55.886067,12.661233,Under way using engine,0.0,10.2,163.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.661233 55.886067),626281000_0,0 days 00:01:00,-4.883213119847247e-06,162.48677050057722,0.0,0,4.551690660531426,55.886067,12.661233
2025-02-07 16:06:01,2025-02-07 16:06:01,Class A,626281000_0,55.883333,12.662767,Under way using engine,0.0,10.2,162.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.662767 55.883333),626281000_0,0 days 00:01:00,2.183949289717149e-06,162.53115607164682,0.0,0,4.554033314463675,55.883333,12.662767
2025-02-07 16:07:01,2025-02-07 16:07:01,Class A,626281000_0,55.88065,12.664217,Under way using engine,0.0,10.2,163.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.664217 55.88065),626281000_0,0 days 00:01:00,-1.9381015143747828e-06,163.1356501165851,0.0,0,4.55628085793512,55.88065,12.664217
2025-02-07 16:08:01,2025-02-07 16:08:01,Class A,626281000_0,55.877817,12.66575,Under way using engine,0.0,10.2,162.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.66575 55.877817),626281000_0,0 days 00:01:00,4.858769690326799e-06,163.11439358814607,0.0,0,4.558656895199285,55.877817,12.66575
2025-02-07 16:09:01,2025-02-07 16:09:01,Class A,626281000_0,55.875133,12.6672,Under way using engine,0.0,10.2,162.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.6672 55.875133),626281000_0,0 days 00:01:00,-4.828209775443277e-06,163.1393170941003,0.0,0,4.560906681493056,55.875133,12.6672
2025-02-07 16:10:01,2025-02-07 16:10:01,Class A,626281000_0,55.872417,12.668717,Under way using engine,0.0,10.2,162.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.668717 55.872417),626281000_0,0 days 00:01:00,1.2898910658398563e-06,162.6008815318079,0.0,0,4.563231191623431,55.872417,12.668717
2025-02-07 16:11:01,2025-02-07 16:11:01,Class A,626281000_0,55.869733,12.6702,Under way using engine,0.0,10.2,163.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.6702 55.869733),626281000_0,0 days 00:01:00,-1.1204328315634852e-06,162.77580454744054,0.0,0,4.565514004675487,55.869733,12.6702
2025-02-07 16:12:01,2025-02-07 16:12:01,Class A,626281000_0,55.866917,12.671667,Under way using engine,0.0,10.2,163.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.671667 55.866917),626281000_0,0 days 00:01:00,3.828595966814778e-06,163.7055257171753,0.0,0,4.567826101200109,55.866917,12.671667
2025-02-07 16:13:01,2025-02-07 16:13:01,Class A,626281000_0,55.864267,12.673133,Under way using engine,0.0,10.1,162.0,160.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.673133 55.864267),626281000_0,0 days 00:01:00,-4.919492835476295e-06,162.75375628053007,0.0,0,4.570083545075407,55.864267,12.673133
2025-02-07 16:23:00,2025-02-07 16:23:00,Class A,626281000_0,55.838017,12.689733,Under way using engine,0.0,10.0,160.0,157.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.689733 55.838017),626281000_0,0 days 00:09:59,4.81125410348639e-08,160.44909146683835,0.0,0,4.594452044963469,55.838017,12.689733
2025-02-07 16:24:00,2025-02-07 16:24:00,Class A,626281000_0,55.835367,12.691383,Under way using engine,0.0,10.1,161.0,157.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.691383 55.835367),626281000_0,0 days 00:01:00,5.306715589359964e-07,160.72731258324166,0.0,0,4.59689225949108,55.835367,12.691383
2025-02-07 16:25:00,2025-02-07 16:25:00,Class A,626281000_0,55.832667,12.693083,Under way using engine,0.0,10.1,160.0,157.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.693083 55.832667),626281000_0,0 days 00:01:00,1.7483272351441598e-06,160.52595132381384,0.0,0,4.59939714414498,55.832667,12.693083
2025-02-07 16:26:00,2025-02-07 16:26:00,Class A,626281000_0,55.83,12.694733,Under way using engine,0.0,10.1,160.0,157.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.694733 55.83),626281000_0,0 days 00:01:00,-1.2507349371724402e-06,160.8387295522981,0.0,0,4.6018447124224,55.83,12.694733
2025-02-07 16:27:00,2025-02-07 16:27:00,Class A,626281000_0,55.8274,12.696367,Under way using engine,0.0,10.1,160.0,157.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.696367 55.8274),626281000_0,0 days 00:01:00,-2.046847834453041e-06,160.55693556475717,0.0,0,4.604255574529504,55.8274,12.696367
2025-02-07 16:36:01,2025-02-07 16:36:01,Class A,626281000_0,55.803133,12.706233,Under way using engine,0.0,9.9,189.0,189.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.706233 55.803133),626281000_0,0 days 00:09:01,1.0578322728235088e-08,167.1285528523115,0.0,0,4.621729202096223,55.803133,12.706233
2025-02-07 16:37:01,2025-02-07 16:37:01,Class A,626281000_0,55.80045,12.705283,Under way using engine,0.0,10.0,192.0,190.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.705283 55.80045),626281000_0,0 days 00:01:00,-7.773304933120113e-07,191.25599587627477,0.0,0,4.621746821413955,55.80045,12.705283
2025-02-07 16:38:01,2025-02-07 16:38:01,Class A,626281000_0,55.7977,12.704133,Under way using engine,0.0,10.1,193.0,190.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.704133 55.7977),626281000_0,0 days 00:01:00,2.765718172898467e-06,193.22821031172558,0.0,0,4.621600956189317,55.7977,12.704133
2025-02-07 16:39:01,2025-02-07 16:39:01,Class A,626281000_0,55.794967,12.702983,Under way using engine,0.0,10.2,193.0,190.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.702983 55.794967),626281000_0,0 days 00:01:00,-5.113856874633624e-07,193.30847534893667,0.0,0,4.621451210146981,55.794967,12.702983
2025-02-07 16:40:00,2025-02-07 16:40:00,Class A,626281000_0,55.792183,12.701817,Under way using engine,0.0,10.3,193.0,190.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.701817 55.792183),626281000_0,0 days 00:00:59,3.151339361684994e-06,193.24955350248175,0.0,0,4.621305752029938,55.792183,12.701817
2025-02-07 16:41:00,2025-02-07 16:41:00,Class A,626281000_0,55.789333,12.700633,Under way using engine,0.0,10.3,193.0,190.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.700633 55.789333),626281000_0,0 days 00:01:00,5.596952350894544e-07,193.14718365325652,0.0,0,4.62116794249127,55.789333,12.700633
2025-02-07 16:42:00,2025-02-07 16:42:00,Class A,626281000_0,55.786533,12.69945,Under way using engine,0.0,10.3,192.0,190.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.69945 55.786533),626281000_0,0 days 00:01:00,-1.5086992013361885e-06,193.36362642506705,0.0,0,4.621015981057413,55.786533,12.69945
2025-02-07 16:43:00,2025-02-07 16:43:00,Class A,626281000_0,55.783767,12.698333,Under way using engine,0.0,10.3,192.0,190.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.698333 55.783767),626281000_0,0 days 00:01:00,-1.2846564087289561e-06,192.79389794368018,0.0,0,4.6209163150796195,55.783767,12.698333
2025-02-07 16:44:00,2025-02-07 16:44:00,Class A,626281000_0,55.78095,12.69715,Under way using engine,0.0,10.3,193.0,190.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.69715 55.78095),626281000_0,0 days 00:01:00,1.7968088988731175e-06,193.2876841211031,0.0,0,4.620774158117773,55.78095,12.69715
2025-02-07 16:45:00,2025-02-07 16:45:00,Class A,626281000_0,55.778133,12.695983,Under way using engine,0.0,10.4,193.0,190.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.695983 55.778133),626281000_0,0 days 00:01:00,-6.351379560740692e-08,193.11513514091791,0.0,0,4.620649035850809,55.778133,12.695983
2025-02-07 16:46:00,2025-02-07 16:46:00,Class A,626281000_0,55.775267,12.694817,Under way using engine,0.0,10.4,192.0,190.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.694817 55.775267),626281000_0,0 days 00:01:00,1.4727898161980812e-06,192.88869906160514,0.0,0,4.6205437868182795,55.775267,12.694817
2025-02-07 16:54:00,2025-02-07 16:54:00,Class A,626281000_0,55.753133,12.6892,Under way using engine,0.0,9.6,183.0,180.0,9311531,TRAT5,IONIA,Tanker,0,42.0,239.0,GPS,7.0,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (12.6892 55.753133),626281000_0,0 days 00:08:00,-5.623374246165264e-07,188.1276663934126,0.0,0,4.622974152349113,55.753133,12.6892
