t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-30 14:42:02,2025-01-30 14:42:02,Class A,518999398_0,54.982437,14.001438,Not under command,0.0,12.7,66.0,64.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.001438 54.982437),518999398_0,0 days 00:01:00,-1.8811543916373111e-06,66.0175389543677,0.0,0,6.127596912193557,54.982437,14.001438
2025-01-30 14:43:02,2025-01-30 14:43:02,Class A,518999398_0,54.983875,14.007038,Not under command,0.0,12.7,66.0,64.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.007038 54.983875),518999398_0,0 days 00:01:00,-2.453852599443943e-07,65.88898261244555,0.0,0,6.132194183650744,54.983875,14.007038
2025-01-30 14:44:02,2025-01-30 14:44:02,Class A,518999398_0,54.985298,14.012663,Not under command,0.0,12.7,66.0,64.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.012663 54.985298),518999398_0,0 days 00:01:00,2.1526362884828967e-07,66.20578524267904,0.0,0,6.136822323358727,54.985298,14.012663
2025-01-30 14:45:02,2025-01-30 14:45:02,Class A,518999398_0,54.986692,14.018225,Not under command,0.0,12.7,66.0,64.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.018225 54.986692),518999398_0,0 days 00:01:00,-1.3891242404097336e-06,66.4017124395591,0.0,0,6.1414056605387985,54.986692,14.018225
2025-01-30 14:46:02,2025-01-30 14:46:02,Class A,518999398_0,54.988163,14.023948,Not under command,0.0,12.8,66.0,64.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.023948 54.988163),518999398_0,0 days 00:01:00,3.5773925079666165e-06,65.86608681967647,0.0,0,6.1461094744044384,54.988163,14.023948
2025-01-30 14:47:12,2025-01-30 14:47:12,Class A,518999398_0,54.989837,14.030428,Not under command,0.0,12.8,66.0,64.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.030428 54.989837),518999398_0,0 days 00:01:10,-2.7413827286119137e-06,65.75688170435109,0.0,0,6.151434725104705,54.989837,14.030428
2025-01-30 14:48:12,2025-01-30 14:48:12,Class A,518999398_0,54.991277,14.036078,Not under command,0.0,12.8,66.0,63.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.036078 54.991277),518999398_0,0 days 00:01:00,1.6154313192155365e-06,66.04483869238982,0.0,0,6.156087633431156,54.991277,14.036078
2025-01-30 14:49:12,2025-01-30 14:49:12,Class A,518999398_0,54.99275,14.04169,Not under command,0.0,12.7,65.0,62.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.04169 54.99275),518999398_0,0 days 00:01:00,-2.0080805777912142e-07,65.41279633275326,0.0,0,6.160694751250786,54.99275,14.04169
2025-01-30 14:50:12,2025-01-30 14:50:12,Class A,518999398_0,54.994272,14.04722,Not under command,0.0,12.7,64.0,61.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.04722 54.994272),518999398_0,0 days 00:01:00,-6.822703955693729e-07,64.36770337083277,0.0,0,6.165209334108047,54.994272,14.04722
2025-01-30 14:51:12,2025-01-30 14:51:12,Class A,518999398_0,54.995845,14.052715,Not under command,0.0,12.7,63.0,61.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.052715 54.995845),518999398_0,0 days 00:01:00,1.2942597845290217e-07,63.4777262529841,0.0,0,6.169674007302896,54.995845,14.052715
2025-01-30 14:52:12,2025-01-30 14:52:12,Class A,518999398_0,54.997408,14.05809,Not under command,0.0,12.7,63.0,61.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.05809 54.997408),518999398_0,0 days 00:01:00,-2.0487897741457296e-06,63.115730999150344,0.0,0,6.1740338133567905,54.997408,14.05809
2025-01-30 14:53:02,2025-01-30 14:53:02,Class A,518999398_0,54.99877,14.062712,Not under command,0.0,12.6,63.0,61.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.062712 54.99877),518999398_0,0 days 00:00:50,4.456823010410144e-06,62.80716784279696,0.0,0,6.177777536818641,54.99877,14.062712
2025-01-30 14:54:02,2025-01-30 14:54:02,Class A,518999398_0,55.000375,14.06817,Not under command,0.0,12.6,63.0,61.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.06817 55.000375),518999398_0,0 days 00:01:00,-1.8163181617021196e-06,62.85450045732517,0.0,0,6.182201604540571,55.000375,14.06817
2025-01-30 14:55:02,2025-01-30 14:55:02,Class A,518999398_0,55.001992,14.073577,Not under command,0.0,12.6,63.0,61.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.073577 55.001992),518999398_0,0 days 00:01:00,-6.389854987384006e-07,62.46002556897929,0.0,0,6.18657603286422,55.001992,14.073577
2025-01-30 14:56:02,2025-01-30 14:56:02,Class A,518999398_0,55.003582,14.079005,Not under command,0.0,12.6,63.0,61.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.079005 55.003582),518999398_0,0 days 00:01:00,-5.376308446444246e-08,62.94275664959372,0.0,0,6.190982244666674,55.003582,14.079005
2025-01-30 14:57:02,2025-01-30 14:57:02,Class A,518999398_0,55.005178,14.084445,Not under command,0.0,12.6,63.0,60.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.084445 55.005178),518999398_0,0 days 00:01:00,2.7090313254607886e-07,62.905649337154045,0.0,0,6.195399285222705,55.005178,14.084445
2025-01-30 14:58:02,2025-01-30 14:58:02,Class A,518999398_0,55.00679,14.089837,Not under command,0.0,12.6,62.0,58.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.089837 55.00679),518999398_0,0 days 00:01:00,-5.351715954817361e-07,62.46471088426341,0.0,0,6.199767888925035,55.00679,14.089837
2025-01-30 14:59:02,2025-01-30 14:59:02,Class A,518999398_0,55.008503,14.095103,Not under command,0.0,12.5,60.0,55.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.095103 55.008503),518999398_0,0 days 00:01:00,-4.815817900405561e-07,60.43413690531588,0.0,0,6.203983550746167,55.008503,14.095103
2025-01-30 15:00:01,2025-01-30 15:00:01,Class A,518999398_0,55.010308,14.100142,Not under command,0.0,12.5,57.0,54.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.100142 55.010308),518999398_0,0 days 00:00:59,-2.3399973021467113e-07,58.00658210944556,0.0,0,6.2079563578801835,55.010308,14.100142
2025-01-30 15:01:01,2025-01-30 15:01:01,Class A,518999398_0,55.012268,14.105242,Not under command,0.0,12.5,56.0,52.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.105242 55.012268),518999398_0,0 days 00:01:00,1.7192719227198128e-06,56.1671615466218,0.0,0,6.211928800099452,55.012268,14.105242
2025-01-30 15:02:01,2025-01-30 15:02:01,Class A,518999398_0,55.014233,14.110082,Not under command,0.0,12.5,54.0,52.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.110082 55.014233),518999398_0,0 days 00:01:00,-3.723742505843261e-06,54.69727697486968,0.0,0,6.215661029877676,55.014233,14.110082
2025-01-30 15:03:01,2025-01-30 15:03:01,Class A,518999398_0,55.016323,14.115048,Not under command,0.0,12.5,54.0,52.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.115048 55.016323),518999398_0,0 days 00:01:00,4.071436212325499e-06,53.718186297313025,0.0,0,6.219464691074626,55.016323,14.115048
2025-01-30 15:04:01,2025-01-30 15:04:01,Class A,518999398_0,55.018352,14.119862,Not under command,0.0,12.5,54.0,51.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.119862 55.018352),518999398_0,0 days 00:01:00,-3.2971006134157112e-06,53.676786067453406,0.0,0,6.223153039489306,55.018352,14.119862
2025-01-30 15:05:01,2025-01-30 15:05:01,Class A,518999398_0,55.02046,14.124815,Not under command,0.0,12.5,53.0,49.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.124815 55.02046),518999398_0,0 days 00:01:00,3.4339573314430783e-06,53.40884119912744,0.0,0,6.226942472732023,55.02046,14.124815
2025-01-30 15:06:01,2025-01-30 15:06:01,Class A,518999398_0,55.022607,14.129577,Not under command,0.0,12.5,51.0,47.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.129577 55.022607),518999398_0,0 days 00:01:00,-1.971091422642811e-06,51.81390748163568,0.0,0,6.230542640905766,55.022607,14.129577
2025-01-30 15:07:01,2025-01-30 15:07:01,Class A,518999398_0,55.024803,14.134112,Not under command,0.0,12.5,49.0,45.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.134112 55.024803),518999398_0,0 days 00:01:00,-2.1762909899200947e-06,49.80919304394018,0.0,0,6.233916358125123,55.024803,14.134112
2025-01-30 15:08:01,2025-01-30 15:08:01,Class A,518999398_0,55.02716,14.138663,Not under command,0.0,12.4,47.0,43.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.138663 55.02716),518999398_0,0 days 00:01:00,3.482917845627634e-06,47.89935931049757,0.0,0,6.23724663607669,55.02716,14.138663
2025-01-30 15:09:01,2025-01-30 15:09:01,Class A,518999398_0,55.029552,14.14287,Not under command,0.0,12.4,45.0,41.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.14287 55.029552),518999398_0,0 days 00:01:00,-3.7032104681859024e-06,45.22885288258908,0.0,0,6.24024735218028,55.029552,14.14287
2025-01-30 15:10:01,2025-01-30 15:10:01,Class A,518999398_0,55.032042,14.14702,Not under command,0.0,12.4,43.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.14702 55.032042),518999398_0,0 days 00:01:00,1.4476919009134951e-06,43.686497911315996,0.0,0,6.243160809049612,55.032042,14.14702
2025-01-30 15:11:01,2025-01-30 15:11:01,Class A,518999398_0,55.03462,14.151162,Not under command,0.0,12.4,42.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.151162 55.03462),518999398_0,0 days 00:01:00,1.8824505495595797e-06,42.63665674404706,0.0,0,6.246036315257943,55.03462,14.151162
2025-01-30 15:12:01,2025-01-30 15:12:01,Class A,518999398_0,55.037155,14.155102,Not under command,0.0,12.4,41.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.155102 55.037155),518999398_0,0 days 00:01:00,-3.3989887550093355e-06,41.68914312699707,0.0,0,6.248742991291609,55.037155,14.155102
2025-01-30 15:13:01,2025-01-30 15:13:01,Class A,518999398_0,55.039785,14.159155,Not under command,0.0,12.4,41.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.159155 55.039785),518999398_0,0 days 00:01:00,3.5259731152059626e-06,41.44511519157032,0.0,0,6.251521420722238,55.039785,14.159155
2025-01-30 15:14:13,2025-01-30 15:14:13,Class A,518999398_0,55.042833,14.16388,Not under command,0.0,12.5,42.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.16388 55.042833),518999398_0,0 days 00:01:12,-2.8719435183324673e-06,41.61084763826989,0.0,0,6.254770400071293,55.042833,14.16388
2025-01-30 15:16:13,2025-01-30 15:16:13,Class A,518999398_0,55.048023,14.171883,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.171883 55.048023),518999398_0,0 days 00:02:00,1.0108043544492513e-06,41.45587894718557,0.0,0,6.26027087484631,55.048023,14.171883
2025-01-30 15:17:13,2025-01-30 15:17:13,Class A,518999398_0,55.050577,14.17582,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.17582 55.050577),518999398_0,0 days 00:01:00,-1.7128842978913606e-06,41.44557087705982,0.0,0,6.262980032553833,55.050577,14.17582
2025-01-30 15:19:03,2025-01-30 15:19:03,Class A,518999398_0,55.05535,14.18314,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.18314 55.05535),518999398_0,0 days 00:01:50,9.802027510367528e-07,41.295996994451116,0.0,0,6.268014340394334,55.05535,14.18314
2025-01-30 15:20:03,2025-01-30 15:20:03,Class A,518999398_0,55.057987,14.187187,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.187187 55.057987),518999398_0,0 days 00:01:00,1.4109224058826754e-06,41.31455860602006,0.0,0,6.270801824850233,55.057987,14.187187
2025-01-30 15:21:03,2025-01-30 15:21:03,Class A,518999398_0,55.060583,14.191147,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.191147 55.060583),518999398_0,0 days 00:01:00,-1.9747257039413273e-06,41.140584590166156,0.0,0,6.273526008042448,55.060583,14.191147
2025-01-30 15:22:03,2025-01-30 15:22:03,Class A,518999398_0,55.063183,14.195098,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.195098 55.063183),518999398_0,0 days 00:01:00,-1.49418196690454e-08,41.03047355203421,0.0,0,6.276242740811097,55.063183,14.195098
2025-01-30 15:23:12,2025-01-30 15:23:12,Class A,518999398_0,55.066188,14.199645,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.199645 55.066188),518999398_0,0 days 00:01:09,2.9131429557711086e-07,40.907205303884155,0.0,0,6.279367544163824,55.066188,14.199645
2025-01-30 15:24:12,2025-01-30 15:24:12,Class A,518999398_0,55.06883,14.203662,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.203662 55.06883),518999398_0,0 days 00:01:00,1.4072536184421905e-06,41.04183335210564,0.0,0,6.282135428094574,55.06883,14.203662
2025-01-30 15:25:12,2025-01-30 15:25:12,Class A,518999398_0,55.0714,14.207538,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.207538 55.0714),518999398_0,0 days 00:01:00,-3.3248058927072756e-06,40.8102991498194,0.0,0,6.284800899600958,55.0714,14.207538
2025-01-30 15:26:12,2025-01-30 15:26:12,Class A,518999398_0,55.074063,14.211437,Not under command,0.0,12.5,40.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.211437 55.074063),518999398_0,0 days 00:01:00,2.450310950627103e-06,39.97056415900556,0.0,0,6.287456110016593,55.074063,14.211437
2025-01-30 15:27:01,2025-01-30 15:27:01,Class A,518999398_0,55.076243,14.214568,Not under command,0.0,12.4,40.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.214568 55.076243),518999398_0,0 days 00:00:49,-7.222682020622804e-07,39.42742368114739,0.0,0,6.289574910074926,55.076243,14.214568
2025-01-30 15:28:01,2025-01-30 15:28:01,Class A,518999398_0,55.078902,14.218417,Not under command,0.0,12.4,40.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.218417 55.078902),518999398_0,0 days 00:01:00,-7.907893774197009e-08,39.645836126640916,0.0,0,6.29218940561789,55.078902,14.218417
2025-01-30 15:29:01,2025-01-30 15:29:01,Class A,518999398_0,55.081522,14.2223,Not under command,0.0,12.4,40.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.2223 55.081522),518999398_0,0 days 00:01:00,-5.381321520138687e-07,40.30884437512515,0.0,0,6.2948521493592695,55.081522,14.2223
2025-01-30 15:30:01,2025-01-30 15:30:01,Class A,518999398_0,55.084158,14.226175,Not under command,0.0,12.4,40.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.226175 55.084158),518999398_0,0 days 00:01:00,2.829942692144308e-07,40.076769982280894,0.0,0,6.297503986686946,55.084158,14.226175
2025-01-30 15:31:01,2025-01-30 15:31:01,Class A,518999398_0,55.086795,14.230053,Not under command,0.0,12.4,40.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.230053 55.086795),518999398_0,0 days 00:01:00,5.505964761736333e-08,40.086046346674834,0.0,0,6.3001606272876085,55.086795,14.230053
2025-01-30 15:32:01,2025-01-30 15:32:01,Class A,518999398_0,55.08946,14.23402,Not under command,0.0,12.4,40.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.23402 55.08946),518999398_0,0 days 00:01:00,1.6787124116339914e-06,40.42683954528712,0.0,0,6.302892462568989,55.08946,14.23402
2025-01-30 15:33:01,2025-01-30 15:33:01,Class A,518999398_0,55.09207,14.237907,Not under command,0.0,12.4,40.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.237907 55.09207),518999398_0,0 days 00:01:00,-2.2177698828273856e-06,40.43862141264054,0.0,0,6.305572026145289,55.09207,14.237907
2025-01-30 15:34:01,2025-01-30 15:34:01,Class A,518999398_0,55.094627,14.241722,Not under command,0.0,12.4,40.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.241722 55.094627),518999398_0,0 days 00:01:00,-2.0783748333273587e-06,40.48826877142005,0.0,0,6.308205907432,55.094627,14.241722
2025-01-30 15:35:01,2025-01-30 15:35:01,Class A,518999398_0,55.097293,14.245655,Not under command,0.0,12.4,40.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.245655 55.097293),518999398_0,0 days 00:01:00,3.920412927829322e-06,40.16743622409774,0.0,0,6.310912826183942,55.097293,14.245655
2025-01-30 15:36:03,2025-01-30 15:36:03,Class A,518999398_0,55.099955,14.249615,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.249615 55.099955),518999398_0,0 days 00:01:02,-3.1718798407550335e-06,40.40132282551923,0.0,0,6.313648791379594,55.099955,14.249615
2025-01-30 15:37:03,2025-01-30 15:37:03,Class A,518999398_0,55.102562,14.253542,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.253542 55.102562),518999398_0,0 days 00:01:00,1.8156690144454102e-06,40.75357554444986,0.0,0,6.316376133605804,55.102562,14.253542
2025-01-30 15:38:03,2025-01-30 15:38:03,Class A,518999398_0,55.10518,14.257443,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.257443 55.10518),518999398_0,0 days 00:01:00,-4.52841125368608e-08,40.44446981973721,0.0,0,6.319077599274281,55.10518,14.257443
2025-01-30 15:39:03,2025-01-30 15:39:03,Class A,518999398_0,55.10779,14.26139,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.26139 55.10779),518999398_0,0 days 00:01:00,3.4156831213600726e-07,40.861242391412986,0.0,0,6.321827216563974,55.10779,14.26139
2025-01-30 15:40:03,2025-01-30 15:40:03,Class A,518999398_0,55.11037,14.265375,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.265375 55.11037),518999398_0,0 days 00:01:00,-2.567777622210597e-07,41.45962784691619,0.0,0,6.324625392270596,55.11037,14.265375
2025-01-30 15:41:03,2025-01-30 15:41:03,Class A,518999398_0,55.11297,14.269328,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.269328 55.11297),518999398_0,0 days 00:01:00,8.727743055577467e-08,41.00950700709558,0.0,0,6.327388861538779,55.11297,14.269328
2025-01-30 15:42:03,2025-01-30 15:42:03,Class A,518999398_0,55.115597,14.273252,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.273252 55.115597),518999398_0,0 days 00:01:00,2.928428097376401e-07,40.50631044793545,0.0,0,6.330117943093951,55.115597,14.273252
2025-01-30 15:43:02,2025-01-30 15:43:02,Class A,518999398_0,55.11821,14.277217,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.277217 55.11821),518999398_0,0 days 00:00:59,1.992338540200044e-06,40.95028758534039,0.0,0,6.332892667998252,55.11821,14.277217
2025-01-30 15:44:02,2025-01-30 15:44:02,Class A,518999398_0,55.120755,14.281125,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.281125 55.120755),518999398_0,0 days 00:01:00,-4.065854580564416e-06,41.28592916116827,0.0,0,6.335640609309289,55.120755,14.281125
2025-01-30 15:45:02,2025-01-30 15:45:02,Class A,518999398_0,55.123368,14.285083,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.285083 55.123368),518999398_0,0 days 00:01:00,2.163523106452446e-06,40.89651833847125,0.0,0,6.338413422962722,55.123368,14.285083
2025-01-30 15:46:02,2025-01-30 15:46:02,Class A,518999398_0,55.125993,14.289027,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.289027 55.125993),518999398_0,0 days 00:01:00,1.1549161921563129e-07,40.664411415162476,0.0,0,6.341171229298654,55.125993,14.289027
2025-01-30 15:47:02,2025-01-30 15:47:02,Class A,518999398_0,55.128603,14.292953,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.292953 55.128603),518999398_0,0 days 00:01:00,-5.625681219677733e-07,40.69531303002037,0.0,0,6.343919840172085,55.128603,14.292953
2025-01-30 15:48:02,2025-01-30 15:48:02,Class A,518999398_0,55.131243,14.296953,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.296953 55.131243),518999398_0,0 days 00:01:00,1.556483055217206e-06,40.898732724551564,0.0,0,6.346729411087967,55.131243,14.296953
2025-01-30 15:49:02,2025-01-30 15:49:02,Class A,518999398_0,55.133797,14.300845,Not under command,0.0,12.4,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.300845 55.133797),518999398_0,0 days 00:01:00,-3.2652471353627483e-06,41.05995238834305,0.0,0,6.349470589976223,55.133797,14.300845
2025-01-30 15:50:02,2025-01-30 15:50:02,Class A,518999398_0,55.136412,14.304797,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.304797 55.136412),518999398_0,0 days 00:01:00,2.1180982580992104e-06,40.82256129775794,0.0,0,6.352248698771956,55.136412,14.304797
