t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-14 13:27:01,2025-01-14 13:27:01,Class A,626312000_0,55.735983,12.6792,Under way using engine,0.0,11.6,180.0,178.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6792 55.735983),626312000_0,0 days 00:17:00,-2.917611590099748e-08,189.97685885786615,0.0,0,4.619651405721865,55.735983,12.6792
2025-01-14 13:28:01,2025-01-14 13:28:01,Class A,626312000_0,55.732667,12.679233,Under way using engine,0.0,11.7,179.0,178.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.679233 55.732667),626312000_0,0 days 00:01:00,3.819697236710021e-06,179.6789532375726,0.0,0,4.620857176711806,55.732667,12.679233
2025-01-14 13:29:01,2025-01-14 13:29:01,Class A,626312000_0,55.729433,12.6793,Under way using engine,0.0,11.8,178.0,177.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6793 55.729433),626312000_0,0 days 00:01:00,-2.5308453394270408e-06,179.3316183974714,0.0,0,4.622067664637548,55.729433,12.6793
2025-01-14 13:30:01,2025-01-14 13:30:01,Class A,626312000_0,55.726067,12.679467,Under way using engine,0.0,11.9,178.0,177.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.679467 55.726067),626312000_0,0 days 00:01:00,4.116258429563109e-06,178.39957162858536,0.0,0,4.623420525358363,55.726067,12.679467
2025-01-14 13:31:01,2025-01-14 13:31:01,Class A,626312000_0,55.7228,12.679667,Under way using engine,1.1,12.0,177.0,176.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.679667 55.7228),626312000_0,0 days 00:01:00,-3.0423262660803896e-06,178.02534122500413,0.0,0,4.624770987517761,55.7228,12.679667
2025-01-14 13:32:00,2025-01-14 13:32:00,Class A,626312000_0,55.7195,12.679883,Under way using engine,-1.1,12.0,178.0,176.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.679883 55.7195),626312000_0,0 days 00:00:59,2.807652452615847e-06,177.88863623626776,0.0,0,4.626150099731959,55.7195,12.679883
2025-01-14 13:33:00,2025-01-14 13:33:00,Class A,626312000_0,55.716083,12.680167,Under way using engine,-2.2,12.0,178.0,176.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.680167 55.716083),626312000_0,0 days 00:01:00,1.9340105855946186e-06,177.3195095628123,0.0,0,4.627636514674096,55.716083,12.680167
2025-01-14 13:34:00,2025-01-14 13:34:00,Class A,626312000_0,55.712767,12.680433,Under way using engine,3.6,12.0,176.0,176.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.680433 55.712767),626312000_0,0 days 00:01:00,-3.1348087269173567e-06,177.41258244479786,0.0,0,4.6290719981405575,55.712767,12.680433
2025-01-14 13:35:00,2025-01-14 13:35:00,Class A,626312000_0,55.709483,12.68065,Under way using engine,0.0,12.0,177.0,175.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.68065 55.709483),626312000_0,0 days 00:01:00,-1.0241627216539656e-06,177.86799931359383,0.0,0,4.630452206284825,55.709483,12.68065
2025-01-14 13:36:00,2025-01-14 13:36:00,Class A,626312000_0,55.7061,12.680933,Under way using engine,-1.1,12.0,178.0,177.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.680933 55.7061),626312000_0,0 days 00:01:00,3.1076885635392674e-06,177.30144035043338,0.0,0,4.631931520462063,55.7061,12.680933
2025-01-14 14:00:00,2025-01-14 14:00:00,Class A,626312000_0,55.63275,12.69405,Under way using engine,0.0,8.6,173.0,173.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.69405 55.63275),626312000_0,0 days 00:24:00,-4.058766686759012e-07,174.23561673863787,0.0,0,4.6709768046875375,55.63275,12.69405
2025-01-14 14:01:00,2025-01-14 14:01:00,Class A,626312000_0,55.630317,12.694517,Under way using engine,0.0,8.5,174.0,174.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.694517 55.630317),626312000_0,0 days 00:01:00,-1.9314696214944947e-05,173.81565555635518,0.0,0,4.672316311874122,55.630317,12.694517
2025-01-14 14:02:00,2025-01-14 14:02:00,Class A,626312000_0,55.62795,12.694883,Under way using engine,-1.1,8.4,175.0,174.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.694883 55.62795),626312000_0,0 days 00:01:00,-2.203907973618166e-06,175.0109311893782,0.0,0,4.673538418398849,55.62795,12.694883
2025-01-14 14:03:00,2025-01-14 14:03:00,Class A,626312000_0,55.62565,12.695233,Under way using engine,0.0,8.2,174.0,173.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.695233 55.62565),626312000_0,0 days 00:01:00,-2.088511352790756e-06,175.08937556305705,0.0,0,4.674721569596418,55.62565,12.695233
2025-01-14 14:04:00,2025-01-14 14:04:00,Class A,626312000_0,55.623333,12.6956,Under way using engine,0.0,8.1,175.0,174.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6956 55.623333),626312000_0,0 days 00:01:00,5.49773344507984e-07,174.8893807437098,0.0,0,4.675927701546294,55.623333,12.6956
2025-01-14 14:05:00,2025-01-14 14:05:00,Class A,626312000_0,55.621133,12.695883,Under way using engine,0.0,7.9,175.0,173.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.695883 55.621133),626312000_0,0 days 00:01:00,-3.725616350483118e-06,175.84555075415733,0.0,0,4.677013018317247,55.621133,12.695883
2025-01-14 14:06:00,2025-01-14 14:06:00,Class A,626312000_0,55.618883,12.696167,Under way using engine,0.0,7.8,176.0,174.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.696167 55.618883),626312000_0,0 days 00:01:00,1.5435679636294711e-06,175.92301946043358,0.0,0,4.678118792500359,55.618883,12.696167
2025-01-14 14:21:00,2025-01-14 14:21:00,Class A,626312000_0,55.586883,12.700367,Under way using engine,-1.1,7.5,175.0,172.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.700367 55.586883),626312000_0,0 days 00:15:00,-2.402437198423884e-07,175.75774702966282,0.0,0,4.694084577885767,55.586883,12.700367
2025-01-14 14:22:00,2025-01-14 14:22:00,Class A,626312000_0,55.5848,12.700717,Under way using engine,0.0,7.5,175.0,173.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.700717 55.5848),626312000_0,0 days 00:01:00,-1.4476258066550435e-06,174.57509287898313,0.0,0,4.6952005031080395,55.5848,12.700717
2025-01-14 14:23:00,2025-01-14 14:23:00,Class A,626312000_0,55.58265,12.701067,Under way using engine,1.1,7.5,174.0,173.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.701067 55.58265),626312000_0,0 days 00:01:00,2.0630304335530225e-06,174.7428996392489,0.0,0,4.696342631153097,55.58265,12.701067
2025-01-14 14:47:01,2025-01-14 14:47:01,Class A,626312000_0,55.5359,12.69635,Under way using engine,-2.2,6.2,185.0,173.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.69635 55.5359),626312000_0,0 days 00:24:01,-2.696220110056882e-07,183.26789674211278,0.0,0,4.710002115724473,55.5359,12.69635
2025-01-14 14:48:01,2025-01-14 14:48:01,Class A,626312000_0,55.534167,12.696433,Under way using engine,6.4,6.2,177.0,177.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.696433 55.534167),626312000_0,0 days 00:01:00,-6.683520797779779e-06,178.44744561518803,0.0,0,4.710754151679859,55.534167,12.696433
2025-01-14 14:49:01,2025-01-14 14:49:01,Class A,626312000_0,55.53235,12.696467,Under way using engine,1.1,6.3,183.0,180.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.696467 55.53235),626312000_0,0 days 00:01:00,2.5811597728546856e-06,179.3932616877621,0.0,0,4.711494379428463,55.53235,12.696467
2025-01-14 14:50:01,2025-01-14 14:50:01,Class A,626312000_0,55.530567,12.696183,Under way using engine,-2.9,6.4,186.0,180.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.696183 55.530567),626312000_0,0 days 00:01:00,-8.301036109126666e-07,185.15119612454285,0.0,0,4.711929178815086,55.530567,12.696183
2025-01-14 14:51:00,2025-01-14 14:51:00,Class A,626312000_0,55.528783,12.696,Under way using engine,2.2,6.5,182.0,180.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.696 55.528783),626312000_0,0 days 00:00:59,8.505292330922184e-07,183.32278359518386,0.0,0,4.712457980119082,55.528783,12.696
2025-01-14 14:52:00,2025-01-14 14:52:00,Class A,626312000_0,55.526867,12.6958,Under way using engine,-2.2,7.0,183.0,178.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6958 55.526867),626312000_0,0 days 00:01:00,3.1559737114804684e-06,183.38130337140754,0.0,0,4.71302341820492,55.526867,12.6958
2025-01-14 14:53:00,2025-01-14 14:53:00,Class A,626312000_0,55.5249,12.6957,Under way using engine,0.0,7.4,180.0,176.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6957 55.5249),626312000_0,0 days 00:01:00,1.4987167920094873e-06,181.64835869415245,0.0,0,4.7137015619393,55.5249,12.6957
2025-01-14 14:54:00,2025-01-14 14:54:00,Class A,626312000_0,55.522733,12.695667,Under way using engine,0.0,7.8,179.0,176.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.695667 55.522733),626312000_0,0 days 00:01:00,6.162364330737426e-06,180.49390577878975,0.0,0,4.714520485250329,55.522733,12.695667
2025-01-14 14:55:00,2025-01-14 14:55:00,Class A,626312000_0,55.520517,12.695683,Under way using engine,-2.2,8.3,180.0,176.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.695683 55.520517),626312000_0,0 days 00:01:00,1.5134173844256535e-06,179.76580797417114,0.0,0,4.715404562969016,55.520517,12.695683
2025-01-14 14:56:00,2025-01-14 14:56:00,Class A,626312000_0,55.518167,12.695717,Under way using engine,1.1,8.6,178.0,175.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.695717 55.518167),626312000_0,0 days 00:01:00,4.145911757341735e-06,179.53069889718233,0.0,0,4.716358719362323,55.518167,12.695717
2025-01-14 14:57:00,2025-01-14 14:57:00,Class A,626312000_0,55.515733,12.695767,Under way using engine,-1.1,8.9,180.0,175.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.695767 55.515733),626312000_0,0 days 00:01:00,2.6004062409520306e-06,179.33364303202598,0.0,0,4.717361605563539,55.515733,12.695767
2025-01-14 14:58:00,2025-01-14 14:58:00,Class A,626312000_0,55.513183,12.695867,Under way using engine,0.0,9.2,179.0,176.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.695867 55.513183),626312000_0,0 days 00:01:00,3.6017735873312106e-06,178.72798070908584,0.0,0,4.718457175406492,55.513183,12.695867
2025-01-14 15:07:01,2025-01-14 15:07:01,Class A,626312000_0,55.488483,12.694383,Under way using engine,0.0,10.1,190.0,190.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.694383 55.488483),626312000_0,0 days 00:09:01,6.527922016057879e-07,181.94960715183078,0.0,0,4.7268775515776795,55.488483,12.694383
2025-01-14 15:08:01,2025-01-14 15:08:01,Class A,626312000_0,55.485717,12.693317,Under way using engine,0.0,10.2,192.0,190.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.693317 55.485717),626312000_0,0 days 00:01:00,2.798297682077809e-06,192.3182605011132,0.0,0,4.7270024901839225,55.485717,12.693317
2025-01-14 15:09:01,2025-01-14 15:09:01,Class A,626312000_0,55.482933,12.69225,Under way using engine,0.0,10.2,192.0,190.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.69225 55.482933),626312000_0,0 days 00:01:00,5.47848423250163e-07,192.25300143998217,0.0,0,4.727135558325781,55.482933,12.69225
2025-01-14 15:10:01,2025-01-14 15:10:01,Class A,626312000_0,55.480133,12.691183,Under way using engine,0.0,10.3,192.0,190.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.691183 55.480133),626312000_0,0 days 00:01:00,4.837964754353819e-07,192.18592204511089,0.0,0,4.727276904149893,55.480133,12.691183
2025-01-14 15:11:01,2025-01-14 15:11:01,Class A,626312000_0,55.477233,12.690083,Under way using engine,0.0,10.4,192.0,190.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.690083 55.477233),626312000_0,0 days 00:01:00,3.1454773777999487e-06,192.13214456591203,0.0,0,4.727429975061398,55.477233,12.690083
2025-01-14 15:12:01,2025-01-14 15:12:01,Class A,626312000_0,55.474467,12.689033,Under way using engine,0.0,10.3,192.0,191.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.689033 55.474467),626312000_0,0 days 00:01:00,-4.235802080324484e-06,192.14225648714614,0.0,0,4.727577106380076,55.474467,12.689033
2025-01-14 15:20:01,2025-01-14 15:20:01,Class A,626312000_0,55.451317,12.67975,Under way using engine,0.0,10.4,194.0,193.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.67975 55.451317),626312000_0,0 days 00:08:00,5.347594600842486e-07,192.81171190892798,0.0,0,4.728428524166142,55.451317,12.67975
2025-01-14 15:21:01,2025-01-14 15:21:01,Class A,626312000_0,55.44865,12.678567,Under way using engine,0.0,10.5,194.0,193.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.678567 55.44865),626312000_0,0 days 00:01:00,-6.725118982191102e-06,194.12080078474193,0.0,0,4.728431314314082,55.44865,12.678567
2025-01-14 15:22:01,2025-01-14 15:22:01,Class A,626312000_0,55.446083,12.677433,Under way using engine,1.1,10.5,193.0,192.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.677433 55.446083),626312000_0,0 days 00:01:00,-3.2089358874389165e-06,194.06638794208826,0.0,0,4.72843994084825,55.446083,12.677433
2025-01-14 15:23:00,2025-01-14 15:23:00,Class A,626312000_0,55.443283,12.6762,Under way using engine,1.1,10.5,194.0,192.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6762 55.443283),626312000_0,0 days 00:00:59,9.077051383627525e-06,194.0244173745479,0.0,0,4.728454838230772,55.443283,12.6762
2025-01-14 15:24:00,2025-01-14 15:24:00,Class A,626312000_0,55.440467,12.674917,Under way using engine,0.0,10.5,194.0,192.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.674917 55.440467),626312000_0,0 days 00:01:00,-8.161587516177076e-07,194.49107569439175,0.0,0,4.728432607588377,55.440467,12.674917
2025-01-14 15:25:00,2025-01-14 15:25:00,Class A,626312000_0,55.437633,12.67365,Under way using engine,0.0,10.5,194.0,192.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.67365 55.437633),626312000_0,0 days 00:01:00,4.696414512156584e-07,194.2315800323179,0.0,0,4.728434364098545,55.437633,12.67365
2025-01-14 15:26:00,2025-01-14 15:26:00,Class A,626312000_0,55.434783,12.672417,Under way using engine,1.1,10.5,193.0,192.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.672417 55.434783),626312000_0,0 days 00:01:00,3.3534928075027704e-07,193.7906988231993,0.0,0,4.728475729254089,55.434783,12.672417
2025-01-14 15:35:00,2025-01-14 15:35:00,Class A,626312000_0,55.40835,12.658783,Under way using engine,0.0,11.7,196.0,195.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.658783 55.40835),626312000_0,0 days 00:09:00,4.323301026314511e-07,196.32199899255534,0.0,0,4.726956699320399,55.40835,12.658783
2025-01-14 15:36:00,2025-01-14 15:36:00,Class A,626312000_0,55.4052,12.657133,Under way using engine,0.0,11.8,196.0,195.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.657133 55.4052),626312000_0,0 days 00:01:00,6.993477776583721e-06,196.56268190651355,0.0,0,4.72676516586661,55.4052,12.657133
2025-01-14 15:37:00,2025-01-14 15:37:00,Class A,626312000_0,55.402067,12.6554,Under way using engine,0.0,12.0,197.0,195.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6554 55.402067),626312000_0,0 days 00:01:00,-7.418933952447853e-08,197.43667644798933,0.0,0,4.726493764276855,55.402067,12.6554
2025-01-14 15:38:00,2025-01-14 15:38:00,Class A,626312000_0,55.398833,12.653683,Under way using engine,-1.1,12.1,197.0,195.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.653683 55.398833),626312000_0,0 days 00:01:00,2.9024393774244727e-06,196.77755758751275,0.0,0,4.726281751092394,55.398833,12.653683
2025-01-14 15:39:00,2025-01-14 15:39:00,Class A,626312000_0,55.395567,12.65195,Under way using engine,0.0,12.2,196.0,194.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.65195 55.395567),626312000_0,0 days 00:01:00,1.029425817187981e-06,196.76982938848187,0.0,0,4.726071408310289,55.395567,12.65195
2025-01-14 15:40:00,2025-01-14 15:40:00,Class A,626312000_0,55.392283,12.6503,Under way using engine,0.0,12.4,195.0,194.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6503 55.392283),626312000_0,0 days 00:01:00,1.2269812027420359e-07,195.9267243449135,0.0,0,4.725946858311888,55.392283,12.6503
2025-01-14 15:41:00,2025-01-14 15:41:00,Class A,626312000_0,55.38895,12.64865,Under way using engine,0.0,12.5,195.0,194.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.64865 55.38895),626312000_0,0 days 00:01:00,1.458347331810897e-06,195.70546719006327,0.0,0,4.725845717575744,55.38895,12.64865
2025-01-14 15:49:00,2025-01-14 15:49:00,Class A,626312000_0,55.361617,12.634,Under way using engine,0.0,13.0,198.0,196.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.634 55.361617),626312000_0,0 days 00:08:00,4.229177236031532e-07,196.94384855235595,0.0,0,4.724114098944689,55.361617,12.634
2025-01-14 15:50:00,2025-01-14 15:50:00,Class A,626312000_0,55.358083,12.632083,Under way using engine,0.0,13.1,197.0,196.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.632083 55.358083),626312000_0,0 days 00:01:00,3.916800322742341e-06,197.1372398996465,0.0,0,4.7238843660920615,55.358083,12.632083
2025-01-14 15:51:00,2025-01-14 15:51:00,Class A,626312000_0,55.35465,12.630167,Under way using engine,-1.1,13.1,197.0,195.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.630167 55.35465),626312000_0,0 days 00:01:00,-2.984884476228703e-06,197.60348139388,0.0,0,4.7236158263544255,55.35465,12.630167
2025-01-14 15:52:00,2025-01-14 15:52:00,Class A,626312000_0,55.3511,12.628283,Under way using engine,-1.1,13.1,196.0,195.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.628283 55.3511),626312000_0,0 days 00:01:00,3.289708200945483e-06,196.79019211474835,0.0,0,4.723429510138792,55.3511,12.628283
2025-01-14 15:53:01,2025-01-14 15:53:01,Class A,626312000_0,55.3476,12.6265,Under way using engine,0.0,13.1,195.0,194.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.6265 55.3476),626312000_0,0 days 00:01:01,-3.7721844798232006e-06,196.15420281172035,0.0,0,4.72331644199592,55.3476,12.6265
2025-01-14 15:54:01,2025-01-14 15:54:01,Class A,626312000_0,55.344033,12.624733,Under way using engine,0.0,13.1,195.0,194.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.624733 55.344033),626312000_0,0 days 00:01:00,3.762699002909179e-06,195.73222841906707,0.0,0,4.723249846547289,55.344033,12.624733
2025-01-14 15:55:01,2025-01-14 15:55:01,Class A,626312000_0,55.340583,12.623033,Under way using engine,-3.6,13.0,195.0,192.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.623033 55.340583),626312000_0,0 days 00:01:00,-3.802150781691387e-06,195.6543855172779,0.0,0,4.72319678906236,55.340583,12.623033
2025-01-14 15:56:01,2025-01-14 15:56:01,Class A,626312000_0,55.3371,12.621517,Under way using engine,-7.5,12.9,191.0,184.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.621517 55.3371),626312000_0,0 days 00:01:00,1.5827817011648526e-07,193.9041463270359,0.0,0,4.723327135800146,55.3371,12.621517
2025-01-14 15:57:01,2025-01-14 15:57:01,Class A,626312000_0,55.333567,12.620867,Under way using engine,0.0,12.7,182.0,180.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.620867 55.333567),626312000_0,0 days 00:01:00,-1.1196521607360233e-06,185.97410146819036,0.0,0,4.724263383587435,55.333567,12.620867
2025-01-14 15:59:00,2025-01-14 15:59:00,Class A,626312000_0,55.3265,12.620467,Under way using engine,0.0,12.8,181.0,181.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.620467 55.3265),626312000_0,0 days 00:01:59,1.9755704966623977e-07,181.84430554254826,0.0,0,4.726955360523937,55.3265,12.620467
2025-01-14 16:00:00,2025-01-14 16:00:00,Class A,626312000_0,55.3229,12.620283,Under way using engine,0.0,12.8,181.0,181.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,7.3,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.620283 55.3229),626312000_0,0 days 00:01:00,1.128058142478514e-06,181.66567541182206,0.0,0,4.728347977808953,55.3229,12.620283
