t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-03 14:26:01,2025-01-03 14:26:01,Class A,352001461_0,55.181223,14.342028,Under way using engine,0.0,11.3,53.0,42.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.342028 55.181223),352001461_0,0 days 00:01:00,-1.446244516136331e-06,55.045463039114054,0.0,0,6.371570926100093,55.181223,14.342028
2025-01-03 14:27:01,2025-01-03 14:27:01,Class A,352001461_0,55.183195,14.346268,Under way using engine,0.0,11.2,50.2,40.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.346268 55.183195),352001461_0,0 days 00:01:00,-6.182655579462076e-07,50.83300150762619,0.0,0,6.37487558235453,55.183195,14.346268
2025-01-03 14:28:01,2025-01-03 14:28:01,Class A,352001461_0,55.185252,14.350368,Under way using engine,0.0,11.2,49.4,38.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.350368 55.185252),352001461_0,0 days 00:01:00,-2.0002797176990662e-07,48.691261744237124,0.0,0,6.378021300960746,55.185252,14.350368
2025-01-03 14:29:01,2025-01-03 14:29:01,Class A,352001461_0,55.187387,14.3543,Under way using engine,0.0,11.1,45.5,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.3543 55.187387),352001461_0,0 days 00:01:00,-5.733177000303545e-07,46.43468130387134,0.0,0,6.380984216202701,55.187387,14.3543
2025-01-03 14:36:03,2025-01-03 14:36:03,Class A,352001461_0,55.203728,14.379428,Under way using engine,0.0,11.1,38.6,31.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.379428 55.203728),352001461_0,0 days 00:07:02,-3.1827835459553506e-08,41.26309853202872,0.0,0,6.399046533979028,55.203728,14.379428
2025-01-03 14:37:03,2025-01-03 14:37:03,Class A,352001461_0,55.206132,14.38293,Under way using engine,0.0,11.3,39.4,31.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.38293 55.206132),352001461_0,0 days 00:01:00,1.071608580800598e-06,39.734552200572125,0.0,0,6.4015280855084145,55.206132,14.38293
2025-01-03 14:38:03,2025-01-03 14:38:03,Class A,352001461_0,55.208528,14.386428,Under way using engine,0.0,11.2,39.5,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.386428 55.208528),352001461_0,0 days 00:01:00,-2.3766152160529844e-07,39.79456374664858,0.0,0,6.40401042978765,55.208528,14.386428
2025-01-03 14:39:03,2025-01-03 14:39:03,Class A,352001461_0,55.210948,14.389885,Under way using engine,0.0,11.2,37.9,29.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.389885 55.210948),352001461_0,0 days 00:01:00,1.0825035049127271e-07,39.18109424652664,0.0,0,6.406447926473608,55.210948,14.389885
2025-01-03 14:40:03,2025-01-03 14:40:03,Class A,352001461_0,55.213413,14.39326,Under way using engine,0.0,11.3,38.0,31.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.39326 55.213413),352001461_0,0 days 00:01:00,1.789073392580801e-07,37.99428398831242,0.0,0,6.40879491068391,55.213413,14.39326
2025-01-03 14:41:03,2025-01-03 14:41:03,Class A,352001461_0,55.215882,14.396707,Under way using engine,0.0,11.3,39.1,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.396707 55.215882),352001461_0,0 days 00:01:00,8.84263933258565e-07,38.53544471154265,0.0,0,6.411210224116036,55.215882,14.396707
2025-01-03 14:42:03,2025-01-03 14:42:03,Class A,352001461_0,55.218387,14.400068,Under way using engine,0.0,11.3,36.1,29.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.400068 55.218387),352001461_0,0 days 00:01:00,-6.261775573449384e-08,37.429291850486266,0.0,0,6.413534336535823,55.218387,14.400068
2025-01-03 14:43:03,2025-01-03 14:43:03,Class A,352001461_0,55.220902,14.403388,Under way using engine,0.0,11.4,36.5,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.403388 55.220902),352001461_0,0 days 00:01:00,-1.9503349253365808e-07,36.9789539871669,0.0,0,6.415818365673157,55.220902,14.403388
2025-01-03 14:44:02,2025-01-03 14:44:02,Class A,352001461_0,55.223422,14.40673,Under way using engine,0.0,11.4,37.2,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.40673 55.223422),352001461_0,0 days 00:00:59,2.047340684041775e-06,37.10444258569703,0.0,0,6.41812334296506,55.223422,14.40673
2025-01-03 14:45:02,2025-01-03 14:45:02,Class A,352001461_0,55.225972,14.410045,Under way using engine,0.0,11.4,36.3,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.410045 55.225972),352001461_0,0 days 00:01:00,-1.2042429148252393e-06,36.55436933964609,0.0,0,6.4203947488529085,55.225972,14.410045
2025-01-03 14:46:02,2025-01-03 14:46:02,Class A,352001461_0,55.228582,14.413278,Under way using engine,0.0,11.4,35.0,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.413278 55.228582),352001461_0,0 days 00:01:00,6.487003989559161e-07,35.238236164934506,0.0,0,6.422570755229481,55.228582,14.413278
2025-01-03 14:47:02,2025-01-03 14:47:02,Class A,352001461_0,55.231205,14.41648,Under way using engine,0.0,11.4,35.0,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.41648 55.231205),352001461_0,0 days 00:01:00,1.17216290916166e-08,34.843146131893775,0.0,0,6.424715151819884,55.231205,14.41648
2025-01-03 14:48:03,2025-01-03 14:48:03,Class A,352001461_0,55.233807,14.41973,Under way using engine,0.0,11.5,35.6,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.41973 55.233807),352001461_0,0 days 00:01:01,-1.6369729825257347e-06,35.459476910887645,0.0,0,6.426913750574843,55.233807,14.41973
2025-01-03 14:49:02,2025-01-03 14:49:02,Class A,352001461_0,55.236405,14.422998,Under way using engine,0.0,11.5,35.1,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.422998 55.236405),352001461_0,0 days 00:00:59,3.437545876231219e-06,35.649104123031464,0.0,0,6.4291326003202025,55.236405,14.422998
2025-01-03 14:50:02,2025-01-03 14:50:02,Class A,352001461_0,55.239047,14.426208,Under way using engine,0.0,11.5,35.2,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.426208 55.239047),352001461_0,0 days 00:01:00,-1.1592481524650099e-06,34.71109583894537,0.0,0,6.431284086942825,55.239047,14.426208
2025-01-03 14:51:03,2025-01-03 14:51:03,Class A,352001461_0,55.241697,14.429523,Under way using engine,0.0,11.5,35.6,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.429523 55.241697),352001461_0,0 days 00:01:01,-3.7641895740479086e-07,35.49534671623991,0.0,0,6.433533972676991,55.241697,14.429523
2025-01-03 14:52:03,2025-01-03 14:52:03,Class A,352001461_0,55.244242,14.432748,Under way using engine,0.0,11.4,35.7,31.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.432748 55.244242),352001461_0,0 days 00:01:00,-1.9153835690453954e-06,35.84386043537285,0.0,0,6.435735631399801,55.244242,14.432748
2025-01-03 14:53:03,2025-01-03 14:53:03,Class A,352001461_0,55.246822,14.436115,Under way using engine,0.0,11.4,36.9,31.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.436115 55.246822),352001461_0,0 days 00:01:00,2.355591364292366e-06,36.64607494491713,0.0,0,6.438061653943521,55.246822,14.436115
2025-01-03 14:54:03,2025-01-03 14:54:03,Class A,352001461_0,55.249313,14.439462,Under way using engine,0.0,11.3,37.1,31.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.439462 55.249313),352001461_0,0 days 00:01:00,-2.4104166829834578e-06,37.44734649523508,0.0,0,6.440400070916403,55.249313,14.439462
2025-01-03 14:55:02,2025-01-03 14:55:02,Class A,352001461_0,55.251773,14.4427,Under way using engine,0.0,11.3,37.1,31.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.4427 55.251773),352001461_0,0 days 00:00:59,-3.2255242566571273e-07,36.877872269131785,0.0,0,6.442647607213047,55.251773,14.4427
2025-01-03 14:56:02,2025-01-03 14:56:02,Class A,352001461_0,55.254292,14.445967,Under way using engine,0.0,11.2,36.1,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.445967 55.254292),352001461_0,0 days 00:01:00,1.5328085908941634e-07,36.47036009847204,0.0,0,6.444904935243809,55.254292,14.445967
2025-01-03 14:58:02,2025-01-03 14:58:02,Class A,352001461_0,55.259318,14.45238,Under way using engine,0.0,11.2,36.2,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.45238 55.259318),352001461_0,0 days 00:02:00,-3.927249823117918e-07,36.02094071673446,0.0,0,6.449314739295408,55.259318,14.45238
2025-01-03 14:59:02,2025-01-03 14:59:02,Class A,352001461_0,55.26186,14.455567,Under way using engine,0.0,11.2,35.6,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.455567 55.26186),352001461_0,0 days 00:01:00,5.222114693380267e-07,35.54206054030158,0.0,0,6.451494459285073,55.26186,14.455567
2025-01-03 15:00:02,2025-01-03 15:00:02,Class A,352001461_0,55.264435,14.458697,Under way using engine,0.0,11.2,34.4,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.458697 55.264435),352001461_0,0 days 00:01:00,2.520056111323266e-07,34.70600989319553,0.0,0,6.453611367784786,55.264435,14.458697
2025-01-03 15:01:02,2025-01-03 15:01:02,Class A,352001461_0,55.26705,14.461893,Under way using engine,0.0,11.2,35.1,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.461893 55.26705),352001461_0,0 days 00:01:00,1.6790289727757877e-06,34.85059504508462,0.0,0,6.455779483613889,55.26705,14.461893
2025-01-03 15:02:02,2025-01-03 15:02:02,Class A,352001461_0,55.269563,14.465058,Under way using engine,0.0,11.3,34.8,28.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.465058 55.269563),352001461_0,0 days 00:01:00,-2.8924226740458926e-06,35.66011486909298,0.0,0,6.457953395686904,55.269563,14.465058
2025-01-03 15:03:02,2025-01-03 15:03:02,Class A,352001461_0,55.2722,14.468073,Under way using engine,0.0,11.2,33.6,29.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.468073 55.2722),352001461_0,0 days 00:01:00,1.664001105561814e-06,33.07738766846683,0.0,0,6.459946950606484,55.2722,14.468073
2025-01-03 15:04:02,2025-01-03 15:04:02,Class A,352001461_0,55.27471,14.471163,Under way using engine,0.0,11.2,35.8,29.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.471163 55.27471),352001461_0,0 days 00:01:00,-2.51100468697804e-06,35.040518392308854,0.0,0,6.46205452099021,55.27471,14.471163
2025-01-03 15:05:02,2025-01-03 15:05:02,Class A,352001461_0,55.277298,14.474367,Under way using engine,0.0,11.1,35.2,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.474367 55.277298),352001461_0,0 days 00:01:00,3.1290564977138792e-06,35.190425773977495,0.0,0,6.464246439981229,55.277298,14.474367
2025-01-03 15:06:02,2025-01-03 15:06:02,Class A,352001461_0,55.27982,14.477548,Under way using engine,0.0,11.1,35.3,29.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.477548 55.27982),352001461_0,0 days 00:01:00,-1.8994718223777513e-06,35.69293699748812,0.0,0,6.466439822554989,55.27982,14.477548
2025-01-03 15:07:02,2025-01-03 15:07:02,Class A,352001461_0,55.282342,14.480672,Under way using engine,0.0,11.1,34.3,30.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.480672 55.282342),352001461_0,0 days 00:01:00,-5.864288216523086e-07,35.20177896786754,0.0,0,6.46858106317336,55.282342,14.480672
2025-01-03 15:08:02,2025-01-03 15:08:02,Class A,352001461_0,55.28488,14.483767,Under way using engine,0.0,11.1,35.0,31.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.483767 55.28488),352001461_0,0 days 00:01:00,1.0911319602060118e-07,34.77881181544052,0.0,0,6.4706914762168966,55.28488,14.483767
2025-01-03 15:09:02,2025-01-03 15:09:02,Class A,352001461_0,55.287352,14.486998,Under way using engine,0.0,11.1,37.2,32.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.486998 55.287352),352001461_0,0 days 00:01:00,-2.54429426521912e-07,36.66011836721162,0.0,0,6.472953683907294,55.287352,14.486998
2025-01-03 15:10:01,2025-01-03 15:10:01,Class A,352001461_0,55.289745,14.49033,Under way using engine,0.0,11.2,38.5,32.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.49033 55.289745),352001461_0,0 days 00:00:59,7.643901224737085e-07,38.409193454669946,0.0,0,6.475338691954575,55.289745,14.49033
2025-01-03 15:11:01,2025-01-03 15:11:01,Class A,352001461_0,55.292182,14.493727,Under way using engine,0.0,11.2,38.6,33.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.493727 55.292182),352001461_0,0 days 00:01:00,1.7467997250628896e-07,38.43815555895145,0.0,0,6.477772857608548,55.292182,14.493727
2025-01-03 15:12:01,2025-01-03 15:12:01,Class A,352001461_0,55.294608,14.497218,Under way using engine,0.0,11.2,40.6,33.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.497218 55.294608),352001461_0,0 days 00:01:00,7.75823372167056e-07,39.32723024894449,0.0,0,6.480301373578933,55.294608,14.497218
2025-01-03 15:13:01,2025-01-03 15:13:01,Class A,352001461_0,55.296995,14.500762,Under way using engine,0.0,11.2,40.7,33.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.500762 55.296995),352001461_0,0 days 00:01:00,-3.2957270672148305e-07,40.20650642170557,0.0,0,6.482894383660433,55.296995,14.500762
2025-01-03 15:14:02,2025-01-03 15:14:02,Class A,352001461_0,55.299397,14.504247,Under way using engine,0.0,11.2,39.2,33.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.504247 55.299397),352001461_0,0 days 00:01:01,-1.8648518221198146e-06,39.5549527860681,0.0,0,6.485428471979704,55.299397,14.504247
2025-01-03 15:15:02,2025-01-03 15:15:02,Class A,352001461_0,55.301803,14.507705,Under way using engine,0.0,11.2,40.1,34.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.507705 55.301803),352001461_0,0 days 00:01:00,1.3710404727911162e-06,39.28789074138808,0.0,0,6.4879374663103055,55.301803,14.507705
2025-01-03 15:16:02,2025-01-03 15:16:02,Class A,352001461_0,55.304197,14.5112,Under way using engine,0.0,11.2,39.8,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.5112 55.304197),352001461_0,0 days 00:01:00,1.2743209959970373e-07,39.726099963366266,0.0,0,6.490487120160396,55.304197,14.5112
2025-01-03 15:17:02,2025-01-03 15:17:02,Class A,352001461_0,55.306562,14.51472,Under way using engine,0.0,11.2,40.5,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.51472 55.306562),352001461_0,0 days 00:01:00,-4.0490769789815313e-07,40.26931900546845,0.0,0,6.493071460975384,55.306562,14.51472
2025-01-03 15:18:02,2025-01-03 15:18:02,Class A,352001461_0,55.308942,14.518218,Under way using engine,0.0,11.1,39.5,34.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.518218 55.308942),352001461_0,0 days 00:01:00,1.0192970068671238e-07,39.9121861224167,0.0,0,6.495631917909833,55.308942,14.518218
2025-01-03 15:19:02,2025-01-03 15:19:02,Class A,352001461_0,55.311368,14.521732,Under way using engine,0.0,11.1,39.7,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.521732 55.311368),352001461_0,0 days 00:01:00,1.2715866771679987e-06,39.49990662482503,0.0,0,6.498194712789468,55.311368,14.521732
2025-01-03 15:20:02,2025-01-03 15:20:02,Class A,352001461_0,55.313727,14.52515,Under way using engine,0.0,11.1,40.4,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.52515 55.313727),352001461_0,0 days 00:01:00,-2.678135256291552e-06,39.50687190363209,0.0,0,6.500689444565707,55.313727,14.52515
2025-01-03 15:21:02,2025-01-03 15:21:02,Class A,352001461_0,55.316147,14.52866,Under way using engine,0.0,11.1,39.7,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.52866 55.316147),352001461_0,0 days 00:01:00,2.4854706161997447e-06,39.5341287292249,0.0,0,6.503253878229574,55.316147,14.52866
2025-01-03 15:22:02,2025-01-03 15:22:02,Class A,352001461_0,55.318537,14.532105,Under way using engine,0.0,11.1,38.9,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.532105 55.318537),352001461_0,0 days 00:01:00,-1.447421543168623e-06,39.35765474855157,0.0,0,6.505767881562713,55.318537,14.532105
2025-01-03 15:31:02,2025-01-03 15:31:02,Class A,352001461_0,55.340158,14.562818,Under way using engine,0.0,11.2,38.3,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.562818 55.340158),352001461_0,0 days 00:09:00,-8.620050679361763e-09,38.928112418774845,0.0,0,6.528159482366296,55.340158,14.562818
2025-01-03 15:32:02,2025-01-03 15:32:02,Class A,352001461_0,55.342562,14.566215,Under way using engine,0.0,11.1,39.3,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.566215 55.342562),352001461_0,0 days 00:01:00,-1.4347359345051314e-07,38.78355023036886,0.0,0,6.530640729831798,55.342562,14.566215
2025-01-03 15:33:02,2025-01-03 15:33:02,Class A,352001461_0,55.344975,14.56959,Under way using engine,0.0,11.1,38.7,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.56959 55.344975),352001461_0,0 days 00:01:00,-2.7473503662941297e-08,38.49586799103565,0.0,0,6.533099979340895,55.344975,14.56959
2025-01-03 15:34:02,2025-01-03 15:34:02,Class A,352001461_0,55.347383,14.57294,Under way using engine,0.0,11.0,38.0,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.57294 55.347383),352001461_0,0 days 00:01:00,-3.9741986088462876e-07,38.34463850584973,0.0,0,6.535538714700418,55.347383,14.57294
2025-01-03 15:35:02,2025-01-03 15:35:02,Class A,352001461_0,55.349765,14.57631,Under way using engine,0.0,11.1,39.3,35.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.57631 55.349765),352001461_0,0 days 00:01:00,-4.1015725838972406e-07,38.81242095049561,0.0,0,6.538006203013577,55.349765,14.57631
2025-01-03 15:36:02,2025-01-03 15:36:02,Class A,352001461_0,55.352117,14.579733,Under way using engine,0.0,11.1,39.4,36.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.579733 55.352117),352001461_0,0 days 00:01:00,-1.293081227758183e-07,39.604338283240736,0.0,0,6.540535037125708,55.352117,14.579733
2025-01-03 15:37:02,2025-01-03 15:37:02,Class A,352001461_0,55.354505,14.583178,Under way using engine,0.0,11.1,39.5,36.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.583178 55.354505),352001461_0,0 days 00:01:00,1.1030402962665966e-06,39.35566925797258,0.0,0,6.543075362006768,55.354505,14.583178
2025-01-03 15:38:02,2025-01-03 15:38:02,Class A,352001461_0,55.356843,14.586612,Under way using engine,0.0,11.1,39.6,36.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.586612 55.356843),352001461_0,0 days 00:01:00,-1.3162142477327692e-06,39.859481669668355,0.0,0,6.5456223072783555,55.356843,14.586612
2025-01-03 15:39:02,2025-01-03 15:39:02,Class A,352001461_0,55.35923,14.590072,Under way using engine,0.0,11.1,39.5,37.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.590072 55.35923),352001461_0,0 days 00:01:00,1.4558270755829234e-06,39.48619499490138,0.0,0,6.548180582688675,55.35923,14.590072
2025-01-03 15:40:02,2025-01-03 15:40:02,Class A,352001461_0,55.3616,14.59359,Under way using engine,0.0,11.1,40.7,37.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.59359 55.3616),352001461_0,0 days 00:01:00,2.494363264340504e-07,40.15436868924297,0.0,0,6.550800974818957,55.3616,14.59359
2025-01-03 15:41:02,2025-01-03 15:41:02,Class A,352001461_0,55.36397,14.597188,Under way using engine,0.0,11.2,41.2,38.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.597188 55.36397),352001461_0,0 days 00:01:00,9.134986808378408e-07,40.78876415774812,0.0,0,6.553499219373188,55.36397,14.597188
2025-01-03 15:42:02,2025-01-03 15:42:02,Class A,352001461_0,55.366313,14.600775,Under way using engine,0.0,11.1,41.1,38.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.600775 55.366313),352001461_0,0 days 00:01:00,-7.599398709394843e-07,41.025154303000534,0.0,0,6.556196968951818,55.366313,14.600775
2025-01-03 15:43:03,2025-01-03 15:43:03,Class A,352001461_0,55.368663,14.604417,Under way using engine,0.0,11.1,41.6,38.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.604417 55.368663),352001461_0,0 days 00:01:01,-7.769923936352826e-07,41.370833525233536,0.0,0,6.5589466436177855,55.368663,14.604417
2025-01-03 15:45:03,2025-01-03 15:45:03,Class A,352001461_0,55.373257,14.611573,Under way using engine,0.0,11.0,41.6,38.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.611573 55.373257),352001461_0,0 days 00:02:00,-1.9450232325193654e-07,41.51137296349572,0.0,0,6.564361460433832,55.373257,14.611573
2025-01-03 15:49:03,2025-01-03 15:49:03,Class A,352001461_0,55.382403,14.625845,Under way using engine,0.0,10.9,41.4,38.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,PRMORSK RUSSIA,06/01/2025 14:00:00,AIS,POINT (14.625845 55.382403),352001461_0,0 days 00:04:00,-9.172981464042127e-08,41.55420998935756,0.0,0,6.575185288485262,55.382403,14.625845
