t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-06 01:04:04,2025-02-06 01:04:04,Class A,667002334_0,56.165603,11.259498,Under way using engine,0.0,13.2,225.4,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.259498 56.165603),667002334_0,0 days 00:01:00,-5.831634817842225e-07,224.55376312351925,0.0,0,4.437496324063941,56.165603,11.259498
2025-02-06 01:05:04,2025-02-06 01:05:04,Class A,667002334_0,56.16304,11.254752,Under way using engine,0.0,13.2,226.3,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.254752 56.16304),667002334_0,0 days 00:01:00,-1.5079294508973073e-07,225.87839764086903,0.0,0,4.441993483133445,56.16304,11.254752
2025-02-06 01:06:04,2025-02-06 01:06:04,Class A,667002334_0,56.160505,11.249973,Under way using engine,0.0,13.2,226.2,225.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.249973 56.160505),667002334_0,0 days 00:01:00,-1.845584728675809e-07,226.39309967013014,0.0,0,4.446527988787881,56.160505,11.249973
2025-02-06 01:07:04,2025-02-06 01:07:04,Class A,667002334_0,56.157952,11.245178,Under way using engine,0.0,13.3,226.1,225.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.245178 56.157952),667002334_0,0 days 00:01:00,5.878460924552246e-07,226.28817244466035,0.0,0,4.451078804121536,56.157952,11.245178
2025-02-06 01:08:04,2025-02-06 01:08:04,Class A,667002334_0,56.155352,11.240388,Under way using engine,0.0,13.4,225.4,225.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.240388 56.155352),667002334_0,0 days 00:01:00,9.503278508905001e-07,225.73795111032098,0.0,0,4.455622510065233,56.155352,11.240388
2025-02-06 01:09:04,2025-02-06 01:09:04,Class A,667002334_0,56.152752,11.235535,Under way using engine,0.0,13.5,226.6,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.235535 56.152752),667002334_0,0 days 00:01:00,7.860831699201855e-07,226.11404966015178,0.0,0,4.460231010213372,56.152752,11.235535
2025-02-06 01:10:04,2025-02-06 01:10:04,Class A,667002334_0,56.150195,11.230613,Under way using engine,0.0,13.5,227.5,227.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.230613 56.150195),667002334_0,0 days 00:01:00,-4.384762212232204e-08,226.99686722434396,0.0,0,4.464913983506737,56.150195,11.230613
2025-02-06 01:11:04,2025-02-06 01:11:04,Class A,667002334_0,56.147682,11.22563,Under way using engine,0.0,13.5,227.9,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.22563 56.147682),667002334_0,0 days 00:01:00,-1.3947266261013502e-07,227.84582931145104,0.0,0,4.469663464493048,56.147682,11.22563
2025-02-06 01:12:04,2025-02-06 01:12:04,Class A,667002334_0,56.145158,11.220637,Under way using engine,0.0,13.5,227.9,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.220637 56.145158),667002334_0,0 days 00:01:00,3.6042098407040635e-07,227.78033597800896,0.0,0,4.474423897658446,56.145158,11.220637
2025-02-06 01:13:05,2025-02-06 01:13:05,Class A,667002334_0,56.142593,11.215525,Under way using engine,0.0,13.5,228.3,227.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.215525 56.142593),667002334_0,0 days 00:01:01,4.2660623279026673e-07,227.99433915850483,0.0,0,4.479301394982258,56.142593,11.215525
2025-02-06 01:14:05,2025-02-06 01:14:05,Class A,667002334_0,56.140105,11.210453,Under way using engine,0.0,13.6,228.7,227.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.210453 56.140105),667002334_0,0 days 00:01:00,-1.484191105770334e-07,228.63996856800318,0.0,0,4.484147438150758,56.140105,11.210453
2025-02-06 01:15:05,2025-02-06 01:15:05,Class A,667002334_0,56.137593,11.205373,Under way using engine,0.0,13.6,228.4,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.205373 56.137593),667002334_0,0 days 00:01:00,5.988909626543099e-07,228.41368754242308,0.0,0,4.489001347291622,56.137593,11.205373
2025-02-06 01:16:05,2025-02-06 01:16:05,Class A,667002334_0,56.135063,11.20031,Under way using engine,0.0,13.6,227.7,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.20031 56.135063),667002334_0,0 days 00:01:00,1.5516421584137822e-07,228.11691877799115,0.0,0,4.493838740847851,56.135063,11.20031
2025-02-06 01:17:05,2025-02-06 01:17:05,Class A,667002334_0,56.132485,11.195297,Under way using engine,0.0,13.7,227.3,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.195297 56.132485),667002334_0,0 days 00:01:00,3.6277266957635754e-07,227.2997427281244,0.0,0,4.498624312890553,56.132485,11.195297
2025-02-06 01:18:03,2025-02-06 01:18:03,Class A,667002334_0,56.129973,11.190472,Under way using engine,0.0,13.7,227.0,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.190472 56.129973),667002334_0,0 days 00:00:58,1.6935913913631924e-07,226.95046578401855,0.0,0,4.503229797822558,56.129973,11.190472
2025-02-06 01:19:03,2025-02-06 01:19:03,Class A,667002334_0,56.127337,11.185327,Under way using engine,0.0,13.8,227.7,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.185327 56.127337),667002334_0,0 days 00:01:00,2.7373895050250304e-06,227.41044031118764,0.0,0,4.508146182952146,56.127337,11.185327
2025-02-06 01:20:03,2025-02-06 01:20:03,Class A,667002334_0,56.124743,11.180268,Under way using engine,0.0,13.8,227.6,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.180268 56.124743),667002334_0,0 days 00:01:00,-1.9684761391072143e-06,227.38965007065343,0.0,0,4.51298222399125,56.124743,11.180268
2025-02-06 01:21:03,2025-02-06 01:21:03,Class A,667002334_0,56.122148,11.17522,Under way using engine,0.0,13.8,227.1,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.17522 56.122148),667002334_0,0 days 00:01:00,-1.1467301332937149e-07,227.31841855949597,0.0,0,4.517809198171167,56.122148,11.17522
2025-02-06 01:22:03,2025-02-06 01:22:03,Class A,667002334_0,56.119575,11.170253,Under way using engine,0.0,13.9,226.9,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.170253 56.119575),667002334_0,0 days 00:01:00,-1.4854000647657472e-06,227.101452384679,0.0,0,4.522559109441687,56.119575,11.170253
2025-02-06 01:23:03,2025-02-06 01:23:03,Class A,667002334_0,56.116932,11.16515,Under way using engine,0.0,13.9,227.1,226.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.16515 56.116932),667002334_0,0 days 00:01:00,3.1993942591874038e-06,227.1083158086967,0.0,0,4.527441119661744,56.116932,11.16515
2025-02-06 01:24:03,2025-02-06 01:24:03,Class A,667002334_0,56.114272,11.160115,Under way using engine,0.0,13.9,226.2,225.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.160115 56.114272),667002334_0,0 days 00:01:00,-4.939527027410673e-07,226.54342831399683,0.0,0,4.532256053643594,56.114272,11.160115
2025-02-06 01:25:03,2025-02-06 01:25:03,Class A,667002334_0,56.111578,11.155167,Under way using engine,0.0,13.9,225.5,225.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.155167 56.111578),667002334_0,0 days 00:01:00,-3.520340666779854e-07,225.68287484615558,0.0,0,4.536983689987985,56.111578,11.155167
2025-02-06 01:26:04,2025-02-06 01:26:04,Class A,667002334_0,56.108845,11.150122,Under way using engine,0.0,13.9,225.0,222.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.150122 56.108845),667002334_0,0 days 00:01:01,5.541588704294232e-08,225.82930871940337,0.0,0,4.541807176517405,56.108845,11.150122
2025-02-06 01:27:04,2025-02-06 01:27:04,Class A,667002334_0,56.106052,11.14539,Under way using engine,0.0,13.8,223.0,219.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.14539 56.106052),667002334_0,0 days 00:01:00,-4.879283573766777e-07,223.37520781148234,0.0,0,4.5463161783760695,56.106052,11.14539
2025-02-06 01:28:04,2025-02-06 01:28:04,Class A,667002334_0,56.10313,11.140983,Under way using engine,0.0,13.7,219.0,215.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.140983 56.10313),667002334_0,0 days 00:01:00,-7.63789806567305e-07,220.06896737825394,0.0,0,4.550493690364705,56.10313,11.140983
2025-02-06 01:29:04,2025-02-06 01:29:04,Class A,667002334_0,56.100087,11.136912,Under way using engine,0.0,13.6,215.1,210.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.136912 56.100087),667002334_0,0 days 00:01:00,-6.781261900623124e-07,216.7295569667589,0.0,0,4.554329545281171,56.100087,11.136912
2025-02-06 01:30:04,2025-02-06 01:30:04,Class A,667002334_0,56.096818,11.133292,Under way using engine,0.0,13.6,209.7,206.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.133292 56.096818),667002334_0,0 days 00:01:00,1.3906874031209692e-06,211.7033152610929,0.0,0,4.557701636392184,56.096818,11.133292
2025-02-06 01:32:04,2025-02-06 01:32:04,Class A,667002334_0,56.0901,11.127262,Under way using engine,0.0,13.7,204.9,204.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.127262 56.0901),667002334_0,0 days 00:02:00,-1.3360540890865973e-06,206.60011951776588,0.0,0,4.563234259419518,56.0901,11.127262
2025-02-06 01:34:04,2025-02-06 01:34:04,Class A,667002334_0,56.083033,11.121505,Under way using engine,0.0,13.9,204.4,204.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.121505 56.083033),667002334_0,0 days 00:02:00,1.9272600675783717e-06,204.44490643381042,0.0,0,4.5684814727970595,56.083033,11.121505
2025-02-06 01:35:04,2025-02-06 01:35:04,Class A,667002334_0,56.0795,11.118692,Under way using engine,0.0,14.0,203.6,204.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.118692 56.0795),667002334_0,0 days 00:01:00,-4.76544577749438e-07,203.95658779136377,0.0,0,4.57104432495245,56.0795,11.118692
2025-02-06 01:36:04,2025-02-06 01:36:04,Class A,667002334_0,56.075997,11.115927,Under way using engine,0.0,14.0,203.5,204.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.115927 56.075997),667002334_0,0 days 00:01:00,-1.182983056198054e-06,203.77443159694647,0.0,0,4.573564341327889,56.075997,11.115927
2025-02-06 01:37:04,2025-02-06 01:37:04,Class A,667002334_0,56.07241,11.113173,Under way using engine,0.0,14.0,203.5,205.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.113173 56.07241),667002334_0,0 days 00:01:00,2.3077807594234364e-06,203.19667420124205,0.0,0,4.576070728138825,56.07241,11.113173
2025-02-06 01:38:04,2025-02-06 01:38:04,Class A,667002334_0,56.068772,11.11032,Under way using engine,0.0,14.1,203.7,206.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.11032 56.068772),667002334_0,0 days 00:01:00,2.1305637865640046e-06,203.64162547928538,0.0,0,4.578675624652177,56.068772,11.11032
2025-02-06 01:40:04,2025-02-06 01:40:04,Class A,667002334_0,56.061695,11.10451,Under way using engine,0.0,14.0,205.0,206.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.10451 56.061695),667002334_0,0 days 00:02:00,-1.2181921327571019e-06,204.62463456820205,0.0,0,4.584011566633859,56.061695,11.10451
2025-02-06 01:41:04,2025-02-06 01:41:04,Class A,667002334_0,56.058155,11.101567,Under way using engine,0.0,14.0,205.3,206.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.101567 56.058155),667002334_0,0 days 00:01:00,3.208116294702515e-07,204.90040459235817,0.0,0,4.586721892006317,56.058155,11.101567
2025-02-06 01:42:04,2025-02-06 01:42:04,Class A,667002334_0,56.054645,11.09865,Under way using engine,0.0,13.9,204.6,205.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.09865 56.054645),667002334_0,0 days 00:01:00,-1.0291661941538854e-06,204.89444981145598,0.0,0,4.589411170203974,56.054645,11.09865
2025-02-06 01:43:04,2025-02-06 01:43:04,Class A,667002334_0,56.051078,11.09582,Under way using engine,0.0,13.9,204.0,205.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.09582 56.051078),667002334_0,0 days 00:01:00,9.838682433156865e-07,203.89679429743993,0.0,0,4.5920130422658865,56.051078,11.09582
2025-02-06 01:44:04,2025-02-06 01:44:04,Class A,667002334_0,56.047627,11.09306,Under way using engine,0.0,13.8,204.2,206.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.09306 56.047627),667002334_0,0 days 00:01:00,-3.768444825827302e-06,204.06923481983833,0.0,0,4.594555184135784,56.047627,11.09306
2025-02-06 01:45:00,2025-02-06 01:45:00,Class A,667002334_0,56.04433,11.090367,Under way using engine,0.0,13.7,205.5,208.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.090367 56.04433),667002334_0,0 days 00:00:56,3.42075340458837e-06,204.52391936440196,0.0,0,4.597042599670466,56.04433,11.090367
2025-02-06 01:46:00,2025-02-06 01:46:00,Class A,667002334_0,56.040955,11.087337,Under way using engine,0.0,13.5,207.6,209.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.087337 56.040955),667002334_0,0 days 00:01:00,-3.3079363674459997e-06,206.63396312856815,0.0,0,4.59986435175756,56.040955,11.087337
2025-02-06 01:47:00,2025-02-06 01:47:00,Class A,667002334_0,56.03764,11.08424,Under way using engine,0.0,13.4,207.5,209.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.08424 56.03764),667002334_0,0 days 00:01:00,-1.1200781671823607e-06,207.56080417332825,0.0,0,4.602759262860486,56.03764,11.08424
2025-02-06 01:48:00,2025-02-06 01:48:00,Class A,667002334_0,56.034345,11.08121,Under way using engine,0.0,13.2,207.3,210.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.08121 56.034345),667002334_0,0 days 00:01:00,-1.0813266638606445e-06,207.1926749649354,0.0,0,4.605591100090519,56.034345,11.08121
2025-02-06 01:49:00,2025-02-06 01:49:00,Class A,667002334_0,56.031113,11.078205,Under way using engine,0.0,13.1,207.2,210.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.078205 56.031113),667002334_0,0 days 00:01:00,-1.9274132744950417e-06,207.45210824381593,0.0,0,4.608404205454421,56.031113,11.078205
2025-02-06 01:50:00,2025-02-06 01:50:00,Class A,667002334_0,56.027885,11.075293,Under way using engine,0.0,12.9,206.7,210.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.075293 56.027885),667002334_0,0 days 00:01:00,-8.431037687674168e-07,206.7523487851893,0.0,0,4.611127194792396,56.027885,11.075293
2025-02-06 01:53:00,2025-02-06 01:53:00,Class A,667002334_0,56.018482,11.06691,Under way using engine,0.0,12.5,205.8,208.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.06691 56.018482),667002334_0,0 days 00:03:00,-1.1666383569617398e-06,206.48755823328747,0.0,0,4.618973935209421,56.018482,11.06691
2025-02-06 01:55:00,2025-02-06 01:55:00,Class A,667002334_0,56.012213,11.06149,Under way using engine,0.0,12.4,205.9,208.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.06149 56.012213),667002334_0,0 days 00:02:00,-3.1795537595205156e-07,205.795348149923,0.0,0,4.624048317682787,56.012213,11.06149
2025-02-06 01:56:00,2025-02-06 01:56:00,Class A,667002334_0,56.00917,11.058872,Under way using engine,0.0,12.4,205.6,208.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.058872 56.00917),667002334_0,0 days 00:01:00,-3.2391906017352394e-06,205.68678942834302,0.0,0,4.6265019162148855,56.00917,11.058872
2025-02-06 01:57:00,2025-02-06 01:57:00,Class A,667002334_0,56.006078,11.056195,Under way using engine,0.0,12.3,206.2,208.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.056195 56.006078),667002334_0,0 days 00:01:00,1.8109237888370555e-06,205.83013482184475,0.0,0,4.629014078339468,56.006078,11.056195
2025-02-06 01:58:01,2025-02-06 01:58:01,Class A,667002334_0,56.002958,11.053432,Under way using engine,0.0,12.3,206.4,208.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.053432 56.002958),667002334_0,0 days 00:01:01,-3.250220311921777e-07,206.34347803216505,0.0,0,4.631612946649579,56.002958,11.053432
2025-02-06 01:59:01,2025-02-06 01:59:01,Class A,667002334_0,55.999912,11.050695,Under way using engine,0.0,12.3,207.3,209.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.050695 55.999912),667002334_0,0 days 00:01:00,-4.810679499375083e-07,206.67824691385414,0.0,0,4.634191867230899,55.999912,11.050695
2025-02-06 02:01:01,2025-02-06 02:01:01,Class A,667002334_0,55.9939,11.044973,Under way using engine,0.0,12.2,208.9,210.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.044973 55.9939),667002334_0,0 days 00:02:00,-5.338369739930499e-08,208.027039223518,0.0,0,4.639607875895225,55.9939,11.044973
2025-02-06 02:02:01,2025-02-06 02:02:01,Class A,667002334_0,55.990935,11.04203,Under way using engine,0.0,12.2,209.2,210.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.04203 55.990935),667002334_0,0 days 00:01:00,-4.3082595613075197e-07,209.03818039637298,0.0,0,4.642402962405676,55.990935,11.04203
2025-02-06 02:04:01,2025-02-06 02:04:01,Class A,667002334_0,55.985052,11.036155,Under way using engine,0.0,12.0,210.6,212.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.036155 55.985052),667002334_0,0 days 00:02:00,-3.3918024664273055e-07,209.1904209816138,0.0,0,4.64799058075089,55.985052,11.036155
2025-02-06 02:08:01,2025-02-06 02:08:01,Class A,667002334_0,55.973655,11.023847,Under way using engine,0.0,12.0,211.0,211.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.023847 55.973655),667002334_0,0 days 00:04:00,-3.106526661200913e-07,211.14604444650698,0.0,0,4.65976407349664,55.973655,11.023847
2025-02-06 02:09:01,2025-02-06 02:09:01,Class A,667002334_0,55.970793,11.020748,Under way using engine,0.0,12.0,211.2,211.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.020748 55.970793),667002334_0,0 days 00:01:00,5.400252124164451e-07,211.21439589512963,0.0,0,4.662733650581063,55.970793,11.020748
2025-02-06 02:10:01,2025-02-06 02:10:01,Class A,667002334_0,55.967967,11.01764,Under way using engine,0.0,11.9,211.4,211.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.01764 55.967967),667002334_0,0 days 00:01:00,-8.661811316585759e-07,211.61278080681006,0.0,0,4.665715698602841,55.967967,11.01764
2025-02-06 02:11:01,2025-02-06 02:11:01,Class A,667002334_0,55.965125,11.01454,Under way using engine,0.0,12.0,211.3,211.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.01454 55.965125),667002334_0,0 days 00:01:00,3.51046464093464e-07,211.40472256351046,0.0,0,4.668690947571171,55.965125,11.01454
2025-02-06 02:12:01,2025-02-06 02:12:01,Class A,667002334_0,55.96226,11.01142,Under way using engine,0.0,12.1,211.8,210.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.01142 55.96226),667002334_0,0 days 00:01:00,7.899154551538681e-07,211.36510360624786,0.0,0,4.671687105584877,55.96226,11.01142
2025-02-06 02:13:01,2025-02-06 02:13:01,Class A,667002334_0,55.959367,11.00832,Under way using engine,0.0,12.1,211.2,209.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.00832 55.959367),667002334_0,0 days 00:01:00,5.62866746319192e-07,210.95710833976696,0.0,0,4.674664042442944,55.959367,11.00832
2025-02-06 02:14:01,2025-02-06 02:14:01,Class A,667002334_0,55.956497,11.005247,Under way using engine,0.0,12.1,211.3,209.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (11.005247 55.956497),667002334_0,0 days 00:01:00,-8.489923661024525e-07,210.93962600235483,0.0,0,4.677616885576029,55.956497,11.005247
2025-02-06 02:16:09,2025-02-06 02:16:09,Class A,667002334_0,55.950313,10.998553,Under way using engine,0.0,12.1,211.0,209.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (10.998553 55.950313),667002334_0,0 days 00:02:08,6.308110537127216e-07,211.22029777791982,0.0,0,4.684058429228441,55.950313,10.998553
2025-02-06 02:17:11,2025-02-06 02:17:11,Class A,667002334_0,55.947412,10.995352,Under way using engine,0.0,12.1,211.6,210.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (10.995352 55.947412),667002334_0,0 days 00:01:02,-2.678959218713903e-06,211.7106205785864,0.0,0,4.6871440084358404,55.947412,10.995352
2025-02-06 02:19:11,2025-02-06 02:19:11,Class A,667002334_0,55.941647,10.988932,Under way using engine,0.0,12.2,212.0,211.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (10.988932 55.941647),667002334_0,0 days 00:02:00,1.5019916404790246e-06,211.95115173332192,0.0,0,4.693340379258785,55.941647,10.988932
2025-02-06 02:20:11,2025-02-06 02:20:11,Class A,667002334_0,55.938775,10.985697,Under way using engine,0.0,12.2,214.6,218.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (10.985697 55.938775),667002334_0,0 days 00:01:00,-4.0764829479300485e-08,212.246911363971,0.0,0,4.696466812314338,55.938775,10.985697
2025-02-06 02:22:01,2025-02-06 02:22:01,Class A,667002334_0,55.934043,10.978598,Under way using engine,0.0,12.0,226.0,230.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (10.978598 55.934043),667002334_0,0 days 00:01:50,-3.960169863935949e-07,220.04285276944375,0.0,0,4.703389955953153,55.934043,10.978598
