t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-05 11:36:02,2025-02-05 11:36:02,Class A,626226000_1,57.847927,10.12897,Under way using engine,0.4,9.6,275.0,272.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (10.12897 57.847927),626226000_1,0 days 00:27:59,-2.079844289260934e-07,269.52448768211593,0.0,0,5.927539426271999,57.847927,10.12897
2025-02-05 11:37:02,2025-02-05 11:37:02,Class A,626226000_1,57.848142,10.123945,Under way using engine,0.0,9.6,273.7,272.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (10.123945 57.848142),626226000_1,0 days 00:01:00,2.275502398180962e-06,274.598806272419,0.0,0,5.932320102726167,57.848142,10.123945
2025-02-05 11:38:02,2025-02-05 11:38:02,Class A,626226000_1,57.848363,10.118915,Under way using engine,-2.9,9.7,275.5,273.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (10.118915 57.848363),626226000_1,0 days 00:01:00,9.67520262418082e-08,274.7218684367297,0.0,0,5.937107977028042,57.848363,10.118915
2025-02-05 11:39:02,2025-02-05 11:39:02,Class A,626226000_1,57.84859,10.113867,Under way using engine,-4.5,9.7,274.9,273.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (10.113867 57.84859),626226000_1,0 days 00:01:00,3.1079500619128444e-07,274.8322388038356,0.0,0,5.941915220797498,57.84859,10.113867
2025-02-05 12:13:03,2025-02-05 12:13:03,Class A,626226000_1,57.851218,9.938045,Under way using engine,-1.6,10.2,271.5,271.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (9.938045 57.851218),626226000_1,0 days 00:34:01,5.072392514440452e-08,271.68335300778034,0.0,0,6.107795501565602,57.851218,9.938045
2025-02-05 12:14:03,2025-02-05 12:14:03,Class A,626226000_1,57.851248,9.932767,Under way using engine,6.4,10.1,269.5,271.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (9.932767 57.851248),626226000_1,0 days 00:01:00,1.771086876190594e-06,270.6142307821016,0.0,0,6.112766995261392,57.851248,9.932767
2025-02-05 12:15:03,2025-02-05 12:15:03,Class A,626226000_1,57.851277,9.92749,Under way using engine,-3.6,10.1,271.2,271.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (9.92749 57.851277),626226000_1,0 days 00:01:00,-1.6888473568854474e-08,270.5939445392033,0.0,0,6.117737721681848,57.851277,9.92749
2025-02-05 13:53:02,2025-02-05 13:53:02,Class A,626226000_1,57.806155,9.440697,Under way using engine,0.0,9.7,243.0,244.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (9.440697 57.806155),626226000_1,0 days 01:37:59,-3.898320392766614e-08,260.3306673320312,98.0,1,6.563318889818625,57.806155,9.440697
2025-02-05 13:55:02,2025-02-05 13:55:02,Class A,626226000_1,57.8038,9.431528,Under way using engine,2.9,9.7,244.0,244.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (9.431528 57.8038),626226000_1,0 days 00:02:00,3.9896382055434945e-07,244.26695239592834,0.0,0,6.571303904457928,57.8038,9.431528
2025-02-05 13:57:02,2025-02-05 13:57:02,Class A,626226000_1,57.80145,9.422385,Under way using engine,-3.6,9.7,243.9,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (9.422385 57.80145),626226000_1,0 days 00:02:00,-1.1128742067415189e-07,244.25239165223076,0.0,0,6.57926967067873,57.80145,9.422385
2025-02-05 16:19:03,2025-02-05 16:19:03,Class A,626226000_1,57.634252,8.798007,Under way using engine,-4.5,9.7,247.8,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.798007 57.634252),626226000_1,0 days 02:22:01,-1.6975158827502044e-08,243.6357474187896,142.0,1,7.130010532543482,57.634252,8.798007
2025-02-05 16:20:03,2025-02-05 16:20:03,Class A,626226000_1,57.633225,8.793385,Under way using engine,2.2,9.6,246.9,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.793385 57.633225),626226000_1,0 days 00:01:00,1.6266445938715375e-06,247.46017569904666,0.0,0,7.134202397362861,57.633225,8.793385
2025-02-05 16:21:03,2025-02-05 16:21:03,Class A,626226000_1,57.632153,8.788792,Under way using engine,2.9,9.6,246.6,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.788792 57.632153),626226000_1,0 days 00:01:00,1.0326381533499554e-07,246.44579622280065,0.0,0,7.138355187164406,57.632153,8.788792
2025-02-05 16:22:03,2025-02-05 16:22:03,Class A,626226000_1,57.631112,8.784168,Under way using engine,3.6,9.7,247.6,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.784168 57.631112),626226000_1,0 days 00:01:00,9.81512228870734e-08,247.1942316793374,0.0,0,7.142546695080125,57.631112,8.784168
2025-02-05 16:23:03,2025-02-05 16:23:03,Class A,626226000_1,57.630122,8.779498,Under way using engine,0.7,9.7,248.4,247.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.779498 57.630122),626226000_1,0 days 00:01:00,1.1364316897166313e-07,248.40000490283944,0.0,0,7.146796596210081,57.630122,8.779498
2025-02-05 16:24:03,2025-02-05 16:24:03,Class A,626226000_1,57.629145,8.774803,Under way using engine,-1.6,9.7,248.1,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.774803 57.629145),626226000_1,0 days 00:01:00,2.416313488152125e-07,248.7620305266457,0.0,0,7.151074681690438,57.629145,8.774803
2025-02-05 16:25:03,2025-02-05 16:25:03,Class A,626226000_1,57.628123,8.770145,Under way using engine,0.0,9.8,246.9,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.770145 57.628123),626226000_1,0 days 00:01:00,-5.3164817974289216e-08,247.71827725850903,0.0,0,7.15530598903569,57.628123,8.770145
2025-02-05 16:26:03,2025-02-05 16:26:03,Class A,626226000_1,57.62707,8.765515,Under way using engine,-5.4,9.7,247.3,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.765515 57.62707),626226000_1,0 days 00:01:00,-5.824223224076425e-08,246.987678117833,0.0,0,7.159502877473617,57.62707,8.765515
2025-02-05 16:29:03,2025-02-05 16:29:03,Class A,626226000_1,57.623993,8.751492,Under way using engine,-1.1,9.7,249.7,247.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.751492 57.623993),626226000_1,0 days 00:03:00,1.1939511893978178e-07,247.72232196644188,0.0,0,7.172247368307718,57.623993,8.751492
2025-02-05 16:30:03,2025-02-05 16:30:03,Class A,626226000_1,57.623,8.746757,Under way using engine,0.0,9.7,248.3,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.746757 57.623),626226000_1,0 days 00:01:00,5.637295157884132e-07,248.61476565449357,0.0,0,7.176563937228246,57.623,8.746757
2025-02-05 16:32:02,2025-02-05 16:32:02,Class A,626226000_1,57.620787,8.737598,Under way using engine,1.1,9.6,245.7,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.737598 57.620787),626226000_1,0 days 00:01:59,-1.591079541454322e-07,245.71889996812808,0.0,0,7.1848400149637985,57.620787,8.737598
2025-02-05 16:33:02,2025-02-05 16:33:02,Class A,626226000_1,57.619688,8.732963,Under way using engine,-3.6,9.7,247.7,247.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.732963 57.619688),626226000_1,0 days 00:01:00,4.942205280893235e-08,246.12025925821507,0.0,0,7.18903466979406,57.619688,8.732963
2025-02-05 16:34:02,2025-02-05 16:34:02,Class A,626226000_1,57.618687,8.72825,Under way using engine,1.6,9.8,248.7,247.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.72825 57.618687),626226000_1,0 days 00:01:00,2.5536847336705622e-08,248.36922132371689,0.0,0,7.193330637828975,57.618687,8.72825
2025-02-05 16:35:03,2025-02-05 16:35:03,Class A,626226000_1,57.617705,8.72343,Under way using engine,-2.9,9.8,248.3,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.72343 57.617705),626226000_1,0 days 00:01:01,4.187505121812135e-08,249.17447849658964,0.0,0,7.197735554066501,57.617705,8.72343
2025-02-05 16:36:03,2025-02-05 16:36:03,Class A,626226000_1,57.616673,8.71875,Under way using engine,2.2,9.8,246.3,244.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.71875 57.616673),626226000_1,0 days 00:01:00,-1.8789785689793276e-07,247.6234355400677,0.0,0,7.2019929893207335,57.616673,8.71875
2025-02-05 16:41:02,2025-02-05 16:41:02,Class A,626226000_1,57.61133,8.695518,Under way using engine,2.2,9.8,246.2,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.695518 57.61133),626226000_1,0 days 00:04:59,4.229835475398729e-08,246.7721099636267,0.0,0,7.223081048377071,57.61133,8.695518
2025-02-05 16:42:02,2025-02-05 16:42:02,Class A,626226000_1,57.610248,8.690887,Under way using engine,-4.5,9.8,246.6,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.690887 57.610248),626226000_1,0 days 00:01:00,-3.4480191576583227e-07,246.43651400038067,0.0,0,7.2272824027650255,57.610248,8.690887
2025-02-05 16:43:02,2025-02-05 16:43:02,Class A,626226000_1,57.609167,8.686265,Under way using engine,-2.2,9.8,247.8,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.686265 57.609167),626226000_1,0 days 00:01:00,-1.4726817532294382e-07,246.41569752126628,0.0,0,7.231475995764211,57.609167,8.686265
2025-02-05 16:44:02,2025-02-05 16:44:02,Class A,626226000_1,57.608107,8.681628,Under way using engine,0.7,9.8,246.5,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.681628 57.608107),626226000_1,0 days 00:01:00,-2.6235249137232287e-08,246.89283050575125,0.0,0,7.235690123403916,57.608107,8.681628
2025-02-05 16:45:02,2025-02-05 16:45:02,Class A,626226000_1,57.607063,8.67698,Under way using engine,2.9,9.8,247.4,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.67698 57.607063),626226000_1,0 days 00:01:00,-2.219584080318029e-08,247.25480153140927,0.0,0,7.239919629645414,57.607063,8.67698
2025-02-05 16:46:03,2025-02-05 16:46:03,Class A,626226000_1,57.60601,8.672348,Under way using engine,-1.6,9.6,246.3,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.672348 57.60601),626226000_1,0 days 00:01:01,-1.4794981513138705e-06,247.0085246458084,0.0,0,7.244132038167444,57.60601,8.672348
2025-02-05 16:47:03,2025-02-05 16:47:03,Class A,626226000_1,57.604933,8.667732,Under way using engine,2.9,9.7,245.5,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.667732 57.604933),626226000_1,0 days 00:01:00,1.4200228773297851e-06,246.46869430477335,0.0,0,7.248323547193309,57.604933,8.667732
2025-02-05 16:48:02,2025-02-05 16:48:02,Class A,626226000_1,57.60404,8.663875,Under way using engine,-2.2,9.8,246.6,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.663875 57.60404),626226000_1,0 days 00:00:59,-1.2858548276482427e-05,246.63021134660227,0.0,0,7.251828123777685,57.60404,8.663875
2025-02-05 16:49:03,2025-02-05 16:49:03,Class A,626226000_1,57.602795,8.658472,Under way using engine,1.1,9.7,246.7,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.658472 57.602795),626226000_1,0 days 00:01:01,2.469507696877355e-05,246.7306346732115,0.0,0,7.256739728015949,57.602795,8.658472
2025-02-05 16:50:03,2025-02-05 16:50:03,Class A,626226000_1,57.601733,8.653832,Under way using engine,-0.7,9.7,247.1,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.653832 57.601733),626226000_1,0 days 00:01:00,-1.227362166201336e-05,246.87083838250737,0.0,0,7.2609602694958335,57.601733,8.653832
2025-02-05 16:51:03,2025-02-05 16:51:03,Class A,626226000_1,57.600678,8.649177,Under way using engine,-3.6,9.7,246.7,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.649177 57.600678),626226000_1,0 days 00:01:00,1.4681572626865092e-07,247.0744372518749,0.0,0,7.265197759173319,57.600678,8.649177
2025-02-05 16:52:03,2025-02-05 16:52:03,Class A,626226000_1,57.59959,8.644547,Under way using engine,2.9,9.8,245.4,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.644547 57.59959),626226000_1,0 days 00:01:00,2.3848641560186846e-08,246.32181164489177,0.0,0,7.269403398586778,57.59959,8.644547
2025-02-05 16:53:03,2025-02-05 16:53:03,Class A,626226000_1,57.598468,8.639852,Under way using engine,3.6,9.9,245.9,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.639852 57.598468),626226000_1,0 days 00:01:00,1.4145355096688294e-06,245.96577920620996,0.0,0,7.273664056344092,57.598468,8.639852
2025-02-05 16:54:01,2025-02-05 16:54:01,Class A,626226000_1,57.597577,8.636068,Under way using engine,0.0,9.8,246.5,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.636068 57.597577),626226000_1,0 days 00:00:58,-1.4855339522921446e-05,246.28001299079492,0.0,0,7.277101851776227,57.597577,8.636068
2025-02-05 16:56:03,2025-02-05 16:56:03,Class A,626226000_1,57.595268,8.625833,Under way using engine,1.1,9.8,246.6,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.625833 57.595268),626226000_1,0 days 00:02:02,9.685727841798407e-06,247.1738491273089,0.0,0,7.286428046310551,57.595268,8.625833
2025-02-05 16:57:03,2025-02-05 16:57:03,Class A,626226000_1,57.594167,8.621167,Under way using engine,3.6,9.9,245.5,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.621167 57.594167),626226000_1,0 days 00:01:00,-6.029057158891295e-06,246.23776544547545,0.0,0,7.290668662241207,57.594167,8.621167
2025-02-05 16:58:03,2025-02-05 16:58:03,Class A,626226000_1,57.593037,8.616525,Under way using engine,-3.6,9.8,246.5,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.616525 57.593037),626226000_1,0 days 00:01:00,3.806860148005779e-09,245.57315190725558,0.0,0,7.294879466540486,57.593037,8.616525
2025-02-05 16:59:03,2025-02-05 16:59:03,Class A,626226000_1,57.591932,8.611858,Under way using engine,3.6,9.9,246.6,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.611858 57.591932),626226000_1,0 days 00:01:00,6.55946615471352e-08,246.1668801366867,0.0,0,7.299121426891047,57.591932,8.611858
2025-02-05 17:00:03,2025-02-05 17:00:03,Class A,626226000_1,57.590883,8.60715,Under way using engine,3.6,9.8,247.0,247.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.60715 57.590883),626226000_1,0 days 00:01:00,-5.3189757902074214e-08,247.42783630882815,0.0,0,7.30341776256466,57.590883,8.60715
2025-02-05 17:01:01,2025-02-05 17:01:01,Class A,626226000_1,57.5899,8.602582,Under way using engine,-3.6,9.8,247.0,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.602582 57.5899),626226000_1,0 days 00:00:58,-1.071217158860516e-07,248.1263444284977,0.0,0,7.3075956540096,57.5899,8.602582
2025-02-05 17:02:01,2025-02-05 17:02:01,Class A,626226000_1,57.588833,8.597913,Under way using engine,-2.9,9.7,245.9,244.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.597913 57.588833),626226000_1,0 days 00:01:00,-2.7401288229606086e-07,246.90990658255726,0.0,0,7.311851018932621,57.588833,8.597913
2025-02-05 17:03:01,2025-02-05 17:03:01,Class A,626226000_1,57.5877,8.593317,Under way using engine,-3.6,9.7,244.6,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.593317 57.5877),626226000_1,0 days 00:01:00,-2.813712348777713e-07,245.30314010996344,0.0,0,7.316019911400254,57.5877,8.593317
2025-02-05 17:04:01,2025-02-05 17:04:01,Class A,626226000_1,57.586583,8.588715,Under way using engine,-1.6,9.8,246.6,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.588715 57.586583),626226000_1,0 days 00:01:00,-1.1231432855217672e-07,245.6398258447781,0.0,0,7.320199280684235,57.586583,8.588715
2025-02-05 17:05:01,2025-02-05 17:05:01,Class A,626226000_1,57.585535,8.584057,Under way using engine,-2.9,9.7,247.6,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.584057 57.585535),626226000_1,0 days 00:01:00,3.154555882223936e-09,247.23266978221253,0.0,0,7.324450709603417,57.585535,8.584057
2025-02-05 17:06:01,2025-02-05 17:06:01,Class A,626226000_1,57.58467,8.580165,Under way using engine,1.1,9.8,246.5,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.580165 57.58467),626226000_1,0 days 00:01:00,-1.392383590562954e-05,247.48220211034212,0.0,0,7.328006137057543,57.58467,8.580165
2025-02-05 17:07:02,2025-02-05 17:07:02,Class A,626226000_1,57.583387,8.574695,Under way using engine,-1.1,9.7,246.1,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.574695 57.583387),626226000_1,0 days 00:01:01,2.7114501136164685e-05,246.37069569587413,0.0,0,7.332987178935608,57.583387,8.574695
2025-02-05 17:08:02,2025-02-05 17:08:02,Class A,626226000_1,57.582307,8.57007,Under way using engine,3.6,9.6,246.2,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.57007 57.582307),626226000_1,0 days 00:01:00,-1.3752024228148039e-05,246.46425653892544,0.0,0,7.337200661847064,57.582307,8.57007
2025-02-05 17:09:02,2025-02-05 17:09:02,Class A,626226000_1,57.581217,8.565452,Under way using engine,2.9,9.7,245.0,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.565452 57.581217),626226000_1,0 days 00:01:00,1.941215357479919e-08,246.23894595188403,0.0,0,7.341405544249752,57.581217,8.565452
2025-02-05 17:10:02,2025-02-05 17:10:02,Class A,626226000_1,57.580113,8.560847,Under way using engine,6.4,9.7,245.1,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.560847 57.580113),626226000_1,0 days 00:01:00,-2.0033231655474056e-08,245.90861722244512,0.0,0,7.345595030275082,57.580113,8.560847
2025-02-05 17:11:02,2025-02-05 17:11:02,Class A,626226000_1,57.579027,8.55623,Under way using engine,2.9,9.7,246.5,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.55623 57.579027),626226000_1,0 days 00:01:00,-4.0673787478611585e-08,246.31323855100257,0.0,0,7.349801247928342,57.579027,8.55623
2025-02-05 17:12:00,2025-02-05 17:12:00,Class A,626226000_1,57.57816,8.552435,Under way using engine,1.6,9.8,246.9,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.552435 57.57816),626226000_1,0 days 00:00:58,-1.3305291906633612e-05,246.92199693615729,0.0,0,7.353265409719208,57.57816,8.552435
2025-02-05 17:13:03,2025-02-05 17:13:03,Class A,626226000_1,57.576922,8.54691,Under way using engine,-6.4,9.9,247.6,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.54691 57.576922),626226000_1,0 days 00:01:03,2.2716653562167273e-05,247.32118214633408,0.0,0,7.358315483406783,57.576922,8.54691
2025-02-05 17:14:03,2025-02-05 17:14:03,Class A,626226000_1,57.575858,8.542245,Under way using engine,-4.5,9.8,246.9,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.542245 57.575858),626226000_1,0 days 00:01:00,-1.0521524370258352e-05,246.95772354749027,0.0,0,7.362575579036523,57.575858,8.542245
2025-02-05 17:15:03,2025-02-05 17:15:03,Class A,626226000_1,57.574775,8.537592,Under way using engine,3.6,9.8,246.9,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.537592 57.574775),626226000_1,0 days 00:01:00,5.049517156602579e-08,246.53694898759477,0.0,0,7.36682002192296,57.574775,8.537592
2025-02-05 17:16:03,2025-02-05 17:16:03,Class A,626226000_1,57.573678,8.532943,Under way using engine,-2.2,9.7,246.8,245.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.532943 57.573678),626226000_1,0 days 00:01:00,1.1435352984653114e-07,246.24943796406163,0.0,0,7.371057806507897,57.573678,8.532943
2025-02-05 17:17:03,2025-02-05 17:17:03,Class A,626226000_1,57.572588,8.528288,Under way using engine,-3.6,9.8,246.6,246.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.528288 57.572588),626226000_1,0 days 00:01:00,6.681008729277418e-09,246.4121130364261,0.0,0,7.375303781348671,57.572588,8.528288
2025-02-05 17:18:00,2025-02-05 17:18:00,Class A,626226000_1,57.571738,8.524448,Under way using engine,3.6,9.8,247.8,247.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (8.524448 57.571738),626226000_1,0 days 00:00:57,-1.2353074429518155e-05,247.57119119346459,0.0,0,7.378818889488752,57.571738,8.524448
