t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-10 13:39:00,2025-01-10 13:39:00,Class A,314914000_0,57.842185,10.206122,Under way using engine,-2.9,11.2,273.4,274.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.206122 57.842185),314914000_0,0 days 00:01:00,-2.7417684287368443e-07,273.13359503891525,0.0,0,5.8533249387595925,57.842185,10.206122
2025-01-10 13:40:00,2025-01-10 13:40:00,Class A,314914000_0,57.84236,10.200347,Under way using engine,0.0,11.2,273.3,274.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.200347 57.84236),314914000_0,0 days 00:01:00,9.395694434341055e-08,273.26098373973554,0.0,0,5.858786945759761,57.84236,10.200347
2025-01-10 13:41:00,2025-01-10 13:41:00,Class A,314914000_0,57.842538,10.194577,Under way using engine,-0.2,11.2,273.1,273.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.194577 57.842538),314914000_0,0 days 00:01:00,-7.750641457214546e-08,273.3196006179573,0.0,0,5.8642459437012855,57.842538,10.194577
2025-01-10 13:42:00,2025-01-10 13:42:00,Class A,314914000_0,57.842682,10.188805,Under way using engine,-2.2,11.2,272.9,272.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.188805 57.842682),314914000_0,0 days 00:01:00,-2.2427580912574043e-08,272.6861061561607,0.0,0,5.869695385592766,57.842682,10.188805
2025-01-10 13:43:00,2025-01-10 13:43:00,Class A,314914000_0,57.842762,10.183117,Under way using engine,1.1,11.2,271.2,272.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.183117 57.842762),314914000_0,0 days 00:01:00,-1.4576272772667387e-06,271.51610920615695,0.0,0,5.875044248868344,57.842762,10.183117
2025-01-10 13:44:01,2025-01-10 13:44:01,Class A,314914000_0,57.842823,10.177152,Under way using engine,-2.9,11.2,270.8,271.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.177152 57.842823),314914000_0,0 days 00:01:01,2.893365749311471e-06,271.1032471040036,0.0,0,5.880646196825397,57.842823,10.177152
2025-01-10 13:52:00,2025-01-10 13:52:00,Class A,314914000_0,57.841902,10.13095,Under way using engine,2.2,11.2,268.5,270.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.13095 57.841902),314914000_0,0 days 00:07:59,-1.5886173160099882e-07,267.87467967508,0.0,0,5.923571802713629,57.841902,10.13095
2025-01-10 13:53:00,2025-01-10 13:53:00,Class A,314914000_0,57.841848,10.125127,Under way using engine,-3.6,11.2,269.0,268.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.125127 57.841848),314914000_0,0 days 00:01:00,5.380006319353602e-07,269.00429664913395,0.0,0,5.929007102444471,57.841848,10.125127
2025-01-10 13:54:00,2025-01-10 13:54:00,Class A,314914000_0,57.841715,10.119435,Under way using engine,-1.1,11.2,266.6,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.119435 57.841715),314914000_0,0 days 00:01:00,-2.085436271812693e-06,267.48874347580886,0.0,0,5.934292782259568,57.841715,10.119435
2025-01-10 13:55:00,2025-01-10 13:55:00,Class A,314914000_0,57.841418,10.113552,Under way using engine,0.4,11.3,263.9,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.113552 57.841418),314914000_0,0 days 00:01:00,3.4955846100505483e-06,264.5842622650294,0.0,0,5.9397008832138996,57.841418,10.113552
2025-01-10 13:56:00,2025-01-10 13:56:00,Class A,314914000_0,57.841097,10.107735,Under way using engine,2.9,11.3,264.3,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.107735 57.841097),314914000_0,0 days 00:01:00,-1.0095719997272492e-06,264.0834343368996,0.0,0,5.945039674837671,57.841097,10.107735
2025-01-10 13:57:00,2025-01-10 13:57:00,Class A,314914000_0,57.840777,10.101917,Under way using engine,0.2,11.3,263.9,266.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.101917 57.840777),314914000_0,0 days 00:01:00,1.4079738284439545e-08,264.1028029660303,0.0,0,5.950380666208339,57.840777,10.101917
2025-01-10 13:58:00,2025-01-10 13:58:00,Class A,314914000_0,57.840538,10.09619,Under way using engine,0.7,11.3,266.0,266.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.09619 57.840538),314914000_0,0 days 00:01:00,-1.7209502512188345e-06,265.51941928606317,0.0,0,5.955665474473865,57.840538,10.09619
2025-01-10 13:59:00,2025-01-10 13:59:00,Class A,314914000_0,57.840273,10.090243,Under way using engine,0.0,11.3,264.1,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.090243 57.840273),314914000_0,0 days 00:01:00,3.6834533207150077e-06,265.21710441617654,0.0,0,5.961148319405081,57.840273,10.090243
2025-01-10 14:00:00,2025-01-10 14:00:00,Class A,314914000_0,57.839987,10.084402,Under way using engine,-0.4,11.4,264.6,265.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.084402 57.839987),314914000_0,0 days 00:01:00,-1.6847219307201117e-06,264.74668304067103,0.0,0,5.966525374440386,57.839987,10.084402
2025-01-10 14:01:00,2025-01-10 14:01:00,Class A,314914000_0,57.839685,10.078655,Under way using engine,-0.7,11.4,264.2,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.078655 57.839685),314914000_0,0 days 00:01:00,-1.496264269892e-06,264.3642795654402,0.0,0,5.971809606809146,57.839685,10.078655
2025-01-10 14:02:00,2025-01-10 14:02:00,Class A,314914000_0,57.83934,10.072712,Under way using engine,1.6,11.4,263.9,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.072712 57.83934),314914000_0,0 days 00:01:00,3.354695396643439e-06,263.7784729348255,0.0,0,5.977263629979859,57.83934,10.072712
2025-01-10 14:14:01,2025-01-10 14:14:01,Class A,314914000_0,57.8359,10.002013,Under way using engine,-1.1,11.3,264.2,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (10.002013 57.8359),314914000_0,0 days 00:12:01,-9.604291308709391e-08,264.8072935938651,0.0,0,6.0424453844175545,57.8359,10.002013
2025-01-10 14:15:01,2025-01-10 14:15:01,Class A,314914000_0,57.835613,9.996255,Under way using engine,-1.1,11.3,264.9,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.996255 57.835613),314914000_0,0 days 00:01:00,-2.0535750693869393e-06,264.6534337411383,0.0,0,6.04775724587636,57.835613,9.996255
2025-01-10 14:16:00,2025-01-10 14:16:00,Class A,314914000_0,57.835352,9.990423,Under way using engine,1.1,11.3,265.1,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.990423 57.835352),314914000_0,0 days 00:00:59,2.8299722736356983e-06,265.19710039704313,0.0,0,6.053148366819121,57.835352,9.990423
2025-01-10 14:17:00,2025-01-10 14:17:00,Class A,314914000_0,57.835117,9.98461,Under way using engine,0.7,11.3,265.4,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.98461 57.835117),314914000_0,0 days 00:01:00,-2.012716071234649e-06,265.6598043375722,0.0,0,6.058531335610057,57.835117,9.98461
2025-01-10 14:18:00,2025-01-10 14:18:00,Class A,314914000_0,57.83491,9.97889,Under way using engine,0.0,11.3,266.2,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.97889 57.83491),314914000_0,0 days 00:01:00,-1.5921572706580993e-06,266.1135399386548,0.0,0,6.063837237258929,57.83491,9.97889
2025-01-10 14:19:00,2025-01-10 14:19:00,Class A,314914000_0,57.834682,9.972993,Under way using engine,1.6,11.2,265.4,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.972993 57.834682),314914000_0,0 days 00:01:00,2.9596304071720285e-06,265.84858453120626,0.0,0,6.069303146360791,57.834682,9.972993
2025-01-10 14:20:00,2025-01-10 14:20:00,Class A,314914000_0,57.834483,9.967172,Under way using engine,-2.2,11.2,266.2,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.967172 57.834483),314914000_0,0 days 00:01:00,-1.3117616022612107e-06,266.3281829201721,0.0,0,6.074708283112614,57.834483,9.967172
2025-01-10 14:21:00,2025-01-10 14:21:00,Class A,314914000_0,57.834218,9.961487,Under way using engine,-0.4,11.2,264.7,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.961487 57.834218),314914000_0,0 days 00:01:00,-2.0831355284707705e-06,264.9983843370419,0.0,0,6.079963854486061,57.834218,9.961487
2025-01-10 14:22:00,2025-01-10 14:22:00,Class A,314914000_0,57.83392,9.955607,Under way using engine,0.0,11.2,264.3,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.955607 57.83392),314914000_0,0 days 00:01:00,3.298012404954525e-06,264.56449466692476,0.0,0,6.085392396735398,57.83392,9.955607
2025-01-10 14:23:00,2025-01-10 14:23:00,Class A,314914000_0,57.833622,9.949957,Under way using engine,0.4,11.1,264.4,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.949957 57.833622),314914000_0,0 days 00:01:00,-3.7769222763043975e-06,264.3444826441307,0.0,0,6.090605445050681,57.833622,9.949957
2025-01-10 14:24:01,2025-01-10 14:24:01,Class A,314914000_0,57.833337,9.944143,Under way using engine,0.0,11.1,265.5,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.944143 57.833337),314914000_0,0 days 00:01:01,1.0595539155171128e-06,264.7417250077456,0.0,0,6.095977979098185,57.833337,9.944143
2025-01-10 14:25:01,2025-01-10 14:25:01,Class A,314914000_0,57.833102,9.938418,Under way using engine,0.7,11.0,265.5,266.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.938418 57.833102),314914000_0,0 days 00:01:00,-1.3508983406574384e-08,265.5935221164972,0.0,0,6.101284533932176,57.833102,9.938418
2025-01-10 14:26:01,2025-01-10 14:26:01,Class A,314914000_0,57.832915,9.932627,Under way using engine,1.1,11.0,266.5,266.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.932627 57.832915),314914000_0,0 days 00:01:00,9.85322810641576e-07,266.5314869219958,0.0,0,6.106670203265442,57.832915,9.932627
2025-01-10 14:27:01,2025-01-10 14:27:01,Class A,314914000_0,57.83268,9.926888,Under way using engine,-1.1,11.0,265.7,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.926888 57.83268),314914000_0,0 days 00:01:00,-7.538691715675844e-07,265.6042923736552,0.0,0,6.111991453628188,57.83268,9.926888
2025-01-10 14:28:01,2025-01-10 14:28:01,Class A,314914000_0,57.832472,9.921282,Under way using engine,-2.2,11.0,265.1,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.921282 57.832472),314914000_0,0 days 00:01:00,-2.249352034553708e-06,266.0158227008124,0.0,0,6.117197403121466,57.832472,9.921282
2025-01-10 14:29:01,2025-01-10 14:29:01,Class A,314914000_0,57.832198,9.915585,Under way using engine,0.4,11.0,264.0,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.915585 57.832198),314914000_0,0 days 00:01:00,1.660197404616106e-06,264.8404731363995,0.0,0,6.12246745907767,57.832198,9.915585
2025-01-10 14:30:01,2025-01-10 14:30:01,Class A,314914000_0,57.831897,9.909808,Under way using engine,0.0,11.0,264.6,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.909808 57.831897),314914000_0,0 days 00:01:00,1.3932896908055268e-06,264.41303971575826,0.0,0,6.127804508331266,57.831897,9.909808
2025-01-10 14:31:00,2025-01-10 14:31:00,Class A,314914000_0,57.831617,9.904228,Under way using engine,4.5,11.0,262.8,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.904228 57.831617),314914000_0,0 days 00:00:59,-1.7591086536673637e-06,264.6181573135781,0.0,0,6.132963946406745,57.831617,9.904228
2025-01-10 14:32:00,2025-01-10 14:32:00,Class A,314914000_0,57.83126,9.898627,Under way using engine,1.1,10.9,264.1,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.898627 57.83126),314914000_0,0 days 00:01:00,-9.693132651550478e-07,263.17559661969665,0.0,0,6.138118005386097,57.83126,9.898627
2025-01-10 14:33:00,2025-01-10 14:33:00,Class A,314914000_0,57.830967,9.892928,Under way using engine,-2.2,10.9,264.6,266.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.892928 57.830967),314914000_0,0 days 00:01:00,1.3964337005552506e-06,264.4867776363643,0.0,0,6.143386676005752,57.830967,9.892928
2025-01-10 14:34:00,2025-01-10 14:34:00,Class A,314914000_0,57.83075,9.887247,Under way using engine,-1.6,10.9,265.0,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.887247 57.83075),314914000_0,0 days 00:01:00,-4.921564717541572e-07,265.89885766699894,0.0,0,6.148664689226841,57.83075,9.887247
2025-01-10 14:35:00,2025-01-10 14:35:00,Class A,314914000_0,57.830465,9.881632,Under way using engine,0.7,10.9,265.3,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.881632 57.830465),314914000_0,0 days 00:01:00,-9.100887742420107e-07,264.5567294876062,0.0,0,6.153858442681712,57.830465,9.881632
2025-01-10 14:40:01,2025-01-10 14:40:01,Class A,314914000_0,57.828848,9.853373,Under way using engine,0.2,10.8,262.2,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.853373 57.828848),314914000_0,0 days 00:05:01,8.265358391354347e-08,263.8779715480749,0.0,0,6.179947826707036,57.828848,9.853373
2025-01-10 14:41:01,2025-01-10 14:41:01,Class A,314914000_0,57.828488,9.847867,Under way using engine,2.2,10.8,263.3,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.847867 57.828488),314914000_0,0 days 00:01:00,-1.9471829126682023e-06,263.0016695428773,0.0,0,6.185018381463145,57.828488,9.847867
2025-01-10 14:42:01,2025-01-10 14:42:01,Class A,314914000_0,57.828192,9.842317,Under way using engine,0.0,10.8,263.8,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.842317 57.828192),314914000_0,0 days 00:01:00,5.036582379637066e-07,264.2824264535805,0.0,0,6.190152505767609,57.828192,9.842317
2025-01-10 14:44:00,2025-01-10 14:44:00,Class A,314914000_0,57.827477,9.831158,Under way using engine,1.1,10.8,261.1,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.831158 57.827477),314914000_0,0 days 00:01:59,7.425705834997091e-07,263.1430656059737,0.0,0,6.200437703003313,57.827477,9.831158
2025-01-10 14:45:00,2025-01-10 14:45:00,Class A,314914000_0,57.827033,9.82565,Under way using engine,0.2,10.8,262.5,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.82565 57.827033),314914000_0,0 days 00:01:00,-1.5879220512528704e-06,261.3938158978282,0.0,0,6.205485297649572,57.827033,9.82565
2025-01-10 14:46:00,2025-01-10 14:46:00,Class A,314914000_0,57.826643,9.81998,Under way using engine,1.1,10.8,262.2,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.81998 57.826643),314914000_0,0 days 00:01:00,2.417548584450552e-06,262.6419775737946,0.0,0,6.210704446621574,57.826643,9.81998
2025-01-10 14:47:00,2025-01-10 14:47:00,Class A,314914000_0,57.826232,9.814402,Under way using engine,-1.6,10.8,261.2,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.814402 57.826232),314914000_0,0 days 00:01:00,-1.418126666716344e-06,262.1241281547482,0.0,0,6.215830649246808,57.826232,9.814402
2025-01-10 14:48:00,2025-01-10 14:48:00,Class A,314914000_0,57.825795,9.808855,Under way using engine,0.4,10.8,260.7,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.808855 57.825795),314914000_0,0 days 00:01:00,-3.916798098034929e-07,261.5865800237041,0.0,0,6.220919797098979,57.825795,9.808855
2025-01-10 14:49:00,2025-01-10 14:49:00,Class A,314914000_0,57.825392,9.803263,Under way using engine,1.6,10.8,262.7,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.803263 57.825392),314914000_0,0 days 00:01:00,5.892677541354871e-07,262.29490114393815,0.0,0,6.226063469892112,57.825392,9.803263
2025-01-10 14:50:00,2025-01-10 14:50:00,Class A,314914000_0,57.824957,9.797665,Under way using engine,0.7,10.9,260.6,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.797665 57.824957),314914000_0,0 days 00:01:00,2.3674377764705371e-07,261.7000166876642,0.0,0,6.2312030323938234,57.824957,9.797665
2025-01-10 14:51:00,2025-01-10 14:51:00,Class A,314914000_0,57.824588,9.79209,Under way using engine,-1.6,10.9,262.2,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.79209 57.824588),314914000_0,0 days 00:01:00,-6.481003453151848e-07,262.91712229949866,0.0,0,6.236343485371856,57.824588,9.79209
2025-01-10 14:52:00,2025-01-10 14:52:00,Class A,314914000_0,57.824178,9.786465,Under way using engine,-0.7,10.9,262.0,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.786465 57.824178),314914000_0,0 days 00:01:00,9.833184511479047e-07,262.20837370945,0.0,0,6.241518392662559,57.824178,9.786465
2025-01-10 14:53:00,2025-01-10 14:53:00,Class A,314914000_0,57.82376,9.780798,Under way using engine,-2.9,11.0,262.3,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.780798 57.82376),314914000_0,0 days 00:01:00,7.215618434838726e-07,262.11645942020476,0.0,0,6.246731126789753,57.82376,9.780798
2025-01-10 14:54:00,2025-01-10 14:54:00,Class A,314914000_0,57.823372,9.77514,Under way using engine,0.7,11.0,262.8,265.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.77514 57.823372),314914000_0,0 days 00:01:00,-2.689330532603332e-07,262.66460389434775,0.0,0,6.251946050971968,57.823372,9.77514
2025-01-10 14:55:00,2025-01-10 14:55:00,Class A,314914000_0,57.822977,9.769462,Under way using engine,-2.9,11.0,262.0,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.769462 57.822977),314914000_0,0 days 00:01:00,3.562089353224106e-07,262.559803006188,0.0,0,6.257178357176739,57.822977,9.769462
2025-01-10 14:56:00,2025-01-10 14:56:00,Class A,314914000_0,57.82253,9.763782,Under way using engine,-1.6,11.0,260.8,263.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.763782 57.82253),314914000_0,0 days 00:01:00,2.551666026657234e-07,261.59624532765673,0.0,0,6.262396280249278,57.82253,9.763782
2025-01-10 14:57:00,2025-01-10 14:57:00,Class A,314914000_0,57.822095,9.758098,Under way using engine,0.0,11.1,261.0,262.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.758098 57.822095),314914000_0,0 days 00:01:00,1.3032824802419856e-08,261.82459758276343,0.0,0,6.267622753268498,57.822095,9.758098
2025-01-10 14:58:00,2025-01-10 14:58:00,Class A,314914000_0,57.821628,9.752382,Under way using engine,0.0,11.1,260.7,262.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.752382 57.821628),314914000_0,0 days 00:01:00,6.688891067466839e-07,261.28051499754804,0.0,0,6.272869801152577,57.821628,9.752382
2025-01-10 14:59:00,2025-01-10 14:59:00,Class A,314914000_0,57.821163,9.746663,Under way using engine,-0.2,11.1,260.7,263.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.746663 57.821163),314914000_0,0 days 00:01:00,4.081482418709544e-08,261.3218954135325,0.0,0,6.278121192030781,57.821163,9.746663
2025-01-10 15:00:00,2025-01-10 15:00:00,Class A,314914000_0,57.820717,9.740927,Under way using engine,-1.1,11.1,260.7,262.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.740927 57.820717),314914000_0,0 days 00:01:00,1.9208739600986084e-07,261.6959582177358,0.0,0,6.283395711481652,57.820717,9.740927
2025-01-10 15:01:00,2025-01-10 15:01:00,Class A,314914000_0,57.820243,9.7352,Under way using engine,0.0,11.1,261.5,262.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.7352 57.820243),314914000_0,0 days 00:01:00,-1.688151186737009e-08,261.1689036724142,0.0,0,6.288653419211856,57.820243,9.7352
2025-01-10 15:02:00,2025-01-10 15:02:00,Class A,314914000_0,57.819762,9.729488,Under way using engine,0.7,11.2,261.1,263.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.729488 57.819762),314914000_0,0 days 00:01:00,-2.0993505361766724e-07,261.0175129934004,0.0,0,6.293895518683162,57.819762,9.729488
2025-01-10 15:03:00,2025-01-10 15:03:00,Class A,314914000_0,57.819333,9.723812,Under way using engine,0.0,11.2,262.3,263.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.723812 57.819333),314914000_0,0 days 00:01:00,-8.248039066175115e-07,261.9252886982971,0.0,0,6.299121384878767,57.819333,9.723812
2025-01-10 15:04:00,2025-01-10 15:04:00,Class A,314914000_0,57.818915,9.71794,Under way using engine,-1.6,11.2,261.5,262.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.71794 57.818915),314914000_0,0 days 00:01:00,3.160255313525151e-06,262.38957972923765,0.0,0,6.304536961361475,57.818915,9.71794
2025-01-10 15:05:00,2025-01-10 15:05:00,Class A,314914000_0,57.818473,9.712163,Under way using engine,1.6,11.2,261.1,262.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.712163 57.818473),314914000_0,0 days 00:01:00,-1.4506163418346197e-06,261.82758749290383,0.0,0,6.3098557411042275,57.818473,9.712163
2025-01-10 15:06:00,2025-01-10 15:06:00,Class A,314914000_0,57.817998,9.7064,Under way using engine,1.6,11.2,260.0,262.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.7064 57.817998),314914000_0,0 days 00:01:00,-7.703513358367786e-08,261.2055443301723,0.0,0,6.315151395342792,57.817998,9.7064
2025-01-10 15:07:00,2025-01-10 15:07:00,Class A,314914000_0,57.817542,9.700727,Under way using engine,3.6,11.2,260.8,263.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.700727 57.817542),314914000_0,0 days 00:01:00,-1.556264846628132e-06,261.4202292282769,0.0,0,6.320368940326269,57.817542,9.700727
